,0
384,0.57454044
385,0.5477257
386,0.74520814
387,0.69397527
388,0.7246034
389,0.54665357
390,0.7610122
391,0.7365284
392,0.7185602
393,0.9074949
394,0.94301903
395,0.9408529
396,0.9331
397,0.9258417
398,0.89733696
399,0.8606707
400,0.7600425
401,0.76395863
402,0.9070543
403,0.8146875
404,0.6028766
405,0.5947657
406,0.34995154
407,0.38580623
408,0.16979837
409,0.38171384
410,0.37011436
411,0.45831326
412,0.6287248
413,0.5799632
414,0.21816859
415,0.15786925
416,0.4228821
417,0.49153134
418,0.4070972
419,0.45152572
420,0.24602813
421,0.23501113
422,0.30229202
423,0.31407443
424,0.39369124
425,0.2751161
426,0.15211272
427,0.15935177
428,0.3054501
429,0.36768898
430,0.36717322
431,0.3515505
432,0.2946671
433,0.500041
434,0.61063755
435,0.55929244
436,0.32746318
437,0.32556507
438,0.39256856
439,0.57760984
440,0.4579396
441,0.44769964
442,0.4866794
443,0.55913275
444,0.54244506
445,0.5163459
446,0.38146487
447,0.36783168
448,0.38839537
449,0.2037875
450,0.14871165
451,0.10935945
452,0.032712646
453,0.0
454,0.013639964
455,0.013769433
456,0.00108172
457,0.004899919
458,0.0034475625
459,0.010302551
460,0.007817261
461,0.021711685
462,0.09277723
463,0.037948824
464,0.028291829
465,0.07230548
466,0.05986599
467,0.15013227
468,0.12449411
469,0.08165302
470,0.06601628
471,0.022833891
472,0.011852935
473,0.0345772
474,0.0
475,0.0029479563
476,0.003521338
477,0.005209096
478,0.08663898
479,0.1158937
480,0.13842127
481,0.3245252
482,0.35623184
483,0.50307065
484,0.65884805
485,0.59132755
486,0.5483072
487,0.72792614
488,0.48593035
489,0.46155128
490,0.45484713
491,0.5067702
492,0.56218225
493,0.5622306
494,0.40876922
495,0.3726838
496,0.2014853
497,0.13198507
498,0.058164634
499,0.06927899
500,0.07455624
501,0.12258715
502,0.15592775
503,0.16728497
504,0.26287922
505,0.28459784
506,0.3747743
507,0.22626254
508,0.1765542
509,0.2167669
510,0.22228304
511,0.16123259
512,0.15633148
513,0.13467559
514,0.29009077
515,0.2175642
516,0.1971699
517,0.43478546
518,0.27057734
519,0.3551157
520,0.4429954
521,0.32984018
522,0.50505257
523,0.6199453
524,0.651439
525,0.5336286
526,0.7232244
527,0.6579131
528,0.73661923
529,0.80916363
530,0.75652075
531,0.85772884
532,0.8083186
533,0.7757323
534,0.69004506
535,0.7480808
536,0.7040745
537,0.646269
538,0.6867134
539,0.7406066
540,0.7826386
541,0.6972977
542,0.7708746
543,0.82299477
544,0.86159384
545,0.8660512
546,0.8609713
547,0.869821
548,0.87575763
549,0.8621122
550,0.87026966
551,0.81381506
552,0.79921234
553,0.8746053
554,0.82501686
555,0.864565
556,0.87038684
557,0.85675526
558,0.59106463
559,0.18480253
560,0.11094486
561,0.2534568
562,0.21474686
563,0.2230654
564,0.26588687
565,0.2361117
566,0.22752768
567,0.24770156
568,0.27446517
569,0.20636016
570,0.20176712
571,0.17258227
572,0.10438345
573,0.12866646
574,0.19801232
575,0.16581693
576,0.17428052
577,0.24607629
578,0.25772995
579,0.21237618
580,0.20409977
581,0.22920823
582,0.20400432
583,0.17269543
584,0.14333779
585,0.15365303
586,0.13029912
587,0.12724337
588,0.1280559
589,0.09758324
590,0.059805103
591,0.10761141
592,0.054477558
593,0.060041852
594,0.034421302
595,0.024549268
596,0.006574571
597,0.009502649
598,0.020018212
599,0.009309895
600,0.0166438
601,0.0077107996
602,0.002261065
603,0.009252958
604,0.007247761
605,0.03230863
606,0.06352877
607,0.14200005
608,0.18693969
609,0.24085957
610,0.273716
611,0.38656744
612,0.45816305
613,0.6464038
614,0.6342122
615,0.78664637
616,0.8318005
617,0.7769637
618,0.80777425
619,0.76800674
620,0.71172285
621,0.6818795
622,0.66838366
623,0.5978676
624,0.5980704
625,0.49659535
626,0.4646916
627,0.33181038
628,0.31357905
629,0.3758947
630,0.38160124
631,0.3305091
632,0.41618276
633,0.53739154
634,0.42431602
635,0.5537421
636,0.6140179
637,0.61271346
638,0.55859625
639,0.589739
640,0.55077374
641,0.6074558
642,0.5544585
643,0.5358193
644,0.49026498
645,0.5853926
646,0.6246166
647,0.5530513
648,0.5873449
649,0.64030164
650,0.6177061
651,0.6780629
652,0.679402
653,0.74706006
654,0.73993516
655,0.77625
656,0.7578508
657,0.76990527
658,0.6440919
659,0.7375295
660,0.64820147
661,0.6010967
662,0.5682306
663,0.4370298
664,0.22608575
665,0.09603008
666,0.0585284
667,0.106290795
668,0.063041605
669,0.039530173
670,0.0
671,0.0076736137
672,0.0038048178
673,0.0035783276
674,0.002266936
675,0.0015544891
676,0.0009951219
677,0.004777491
678,0.008816771
679,0.0
680,0.0007664487
681,0.0017156601
682,0.00021016598
683,0.017083101
684,0.036258034
685,0.10801215
686,0.3307309
687,0.42196932
688,0.36978284
689,0.32955927
690,0.47534618
691,0.5907756
692,0.55261594
693,0.6342459
694,0.7364334
695,0.8774835
696,0.8997359
697,0.89666855
698,0.95172215
699,0.93304217
700,0.87706804
701,0.9176388
702,0.8908698
703,0.855842
704,0.8386719
705,0.8881804
706,0.80389833
707,0.6787619
708,0.77062345
709,0.39835554
710,0.552765
711,0.48513457
712,0.3470969
713,0.19110191
714,0.26569417
715,0.33635804
716,0.3944936
717,0.38365173
718,0.48950806
719,0.56896347
720,0.6096557
721,0.5858873
722,0.6000703
723,0.5967651
724,0.65203685
725,0.392762
726,0.3271196
727,0.31143445
728,0.18731058
729,0.24382886
730,0.26404813
731,0.22776136
732,0.16811302
733,0.21421787
734,0.1572319
735,0.28650364
736,0.41302508
737,0.27026495
738,0.3367853
739,0.32475787
740,0.3472223
741,0.2290496
742,0.23671377
743,0.16857818
744,0.30068025
745,0.43109164
746,0.47363314
747,0.47665033
748,0.39796147
749,0.5433562
750,0.32790813
751,0.35108417
752,0.20677042
753,0.22537845
754,0.08773034
755,0.031923473
756,0.023605108
757,0.06901432
758,0.09860001
759,0.14971775
760,0.14391279
761,0.094059445
762,0.031305656
763,0.0
764,0.02927515
765,0.08087797
766,0.010806672
767,0.0068246946
768,0.018664844
769,0.01981932
770,0.0038214028
771,0.034201242
772,0.047846086
773,0.023954205
774,0.081875436
775,0.07105131
776,0.060852326
777,0.030591682
778,0.03544002
779,0.0069655925
780,0.047518656
781,0.0
782,0.0043598413
783,0.0013273582
784,0.002902545
785,0.0027149916
786,0.0029267743
787,0.004228823
788,0.0024359673
789,0.0137682855
790,0.057689466
791,0.16852409
792,0.38493016
793,0.34743133
794,0.31955016
795,0.30819663
796,0.2928845
797,0.15557054
798,0.100661956
799,0.0918444
800,0.19267169
801,0.18885294
802,0.38113537
803,0.44650373
804,0.3744857
805,0.389201
806,0.20992312
807,0.3117145
808,0.17112708
809,0.110653825
810,0.10199619
811,0.18021637
812,0.15169552
813,0.118825234
814,0.14901218
815,0.1370439
816,0.21313268
817,0.19420269
818,0.17977321
819,0.19449112
820,0.2576073
821,0.18860427
822,0.17173511
823,0.27143034
824,0.22349182
825,0.28660294
826,0.31152174
827,0.38668403
828,0.4654791
829,0.5206219
830,0.4909325
831,0.3873088
832,0.32839814
833,0.27317378
834,0.2937272
835,0.24072233
836,0.17468551
837,0.16883227
838,0.123685785
839,0.1279634
840,0.11113251
841,0.086736225
842,0.0607894
843,0.039995424
844,0.059640057
845,0.059994213
846,0.040778086
847,0.018333353
848,0.03879045
849,0.0584817
850,0.09373946
851,0.093767114
852,0.12971163
853,0.09732918
854,0.1102787
855,0.11423839
856,0.086203285
857,0.15773308
858,0.14724344
859,0.1490463
860,0.15899146
861,0.13385019
862,0.09323502
863,0.07309579
864,0.06169776
865,0.07430569
866,0.034776986
867,0.033533357
868,0.044828303
869,0.060645588
870,0.01872944
871,0.0019949526
872,0.006653182
873,0.0059097707
874,0.092293836
875,0.088733055
876,0.062669136
877,0.07273502
878,0.102794774
879,0.094681285
880,0.06894887
881,0.06078916
882,0.042468414
883,0.012717672
884,0.011903793
885,0.002342999
886,0.0019642264
887,0.01215715
888,0.066447936
889,0.18024322
890,0.37217227
891,0.3787339
892,0.5119771
893,0.53670037
894,0.6355872
895,0.7002016
896,0.6967304
897,0.63454986
898,0.67908275
899,0.65561295
900,0.8216382
901,0.73478884
902,0.613822
903,0.6366808
904,0.49105313
905,0.5045814
906,0.5750279
907,0.6722862
908,0.7345283
909,0.7352803
910,0.6591121
911,0.57368696
912,0.4372932
913,0.33640024
914,0.22283438
915,0.20563334
916,0.17502701
917,0.096952625
918,0.08766494
919,0.115579076
920,0.12099487
921,0.12574252
922,0.17524743
923,0.27180848
924,0.18622041
925,0.28222045
926,0.3021686
927,0.22495785
928,0.16936466
929,0.035367377
930,0.036020182
931,0.122393556
932,0.12474606
933,0.13833734
934,0.23911932
935,0.30387592
936,0.647998
937,0.85041857
938,0.7643833
939,0.9117943
940,0.90336376
941,0.89696324
942,0.94545066
943,0.95162046
944,0.9361452
945,0.92982775
946,0.9221113
947,0.9372679
948,0.9271012
949,0.9162388
950,0.8239895
951,0.70594573
952,0.60512865
953,0.42263106
954,0.40888318
955,0.3063354
956,0.48054472
957,0.57370627
958,0.29080862
959,0.316388
960,0.42167267
961,0.4166471
962,0.4172841
963,0.3839958
964,0.2495741
965,0.21491486
966,0.30448148
967,0.37066415
968,0.28264678
969,0.33656627
970,0.3941513
971,0.4330164
972,0.3280878
973,0.2854245
974,0.25110972
975,0.20816159
976,0.16827133
977,0.14166275
978,0.08378478
979,0.101826705
980,0.15070286
981,0.124257974
982,0.109688066
983,0.1329835
984,0.1749154
985,0.19353569
986,0.291102
987,0.32704172
988,0.383029
989,0.4003111
990,0.54709184
991,0.5654451
992,0.54915607
993,0.48845658
994,0.7062551
995,0.6815368
996,0.6724694
997,0.5988197
998,0.5583295
999,0.47145668
1000,0.5174952
1001,0.6813438
1002,0.8321074
1003,0.8993849
1004,0.8034467
1005,0.66249734
1006,0.5830717
1007,0.29006818
1008,0.23301154
1009,0.28991532
1010,0.4937987
1011,0.44352004
1012,0.28004342
1013,0.20158443
1014,0.18080771
1015,0.2729768
1016,0.26423705
1017,0.30103892
1018,0.31306854
1019,0.33181584
1020,0.27005813
1021,0.33219203
1022,0.571007
1023,0.39446875
1024,0.27946737
1025,0.40632948
1026,0.49152717
1027,0.40032873
1028,0.39666465
1029,0.51176274
1030,0.45101032
1031,0.4534329
1032,0.6162258
1033,0.5752406
1034,0.7132372
1035,0.71719193
1036,0.773992
1037,0.8726563
1038,0.84041035
1039,0.76184404
1040,0.8355531
1041,0.6558471
1042,0.68094224
1043,0.60137856
1044,0.5546918
1045,0.42276946
1046,0.59581566
1047,0.5128305
1048,0.535517
1049,0.57133067
1050,0.4321542
1051,0.28634575
1052,0.21809664
1053,0.27166298
1054,0.3576768
1055,0.21382669
1056,0.29939815
1057,0.2226887
1058,0.16668195
1059,0.20997217
1060,0.19900972
1061,0.17385781
1062,0.22367585
1063,0.26667094
1064,0.21178201
1065,0.15276906
1066,0.157985
1067,0.18443426
1068,0.16420388
1069,0.12415058
1070,0.113654174
1071,0.06828528
1072,0.0
1073,0.0
1074,0.0
1075,0.000501588
1076,0.0010842755
1077,0.0012897328
1078,0.001238659
1079,0.0010997802
1080,0.00095628947
1081,0.0008466542
1082,0.0007767007
1083,0.012967698
1084,0.10846389
1085,0.13610929
1086,0.24838206
1087,0.17222086
1088,0.1814371
1089,0.17618063
1090,0.1315794
1091,0.105831124
1092,0.08342702
1093,0.07177431
1094,0.070407696
1095,0.10106627
1096,0.04557682
1097,0.0
1098,0.001284264
1099,0.0
1100,0.00078136474
1101,0.0008445531
1102,0.0011071563
1103,0.0023935512
1104,0.0019025654
1105,0.00056760013
1106,0.00086110085
1107,0.0034251362
1108,0.0121139735
1109,0.0053377375
1110,0.008606449
1111,0.026430063
1112,0.05995647
1113,0.058740593
1114,0.1067299
1115,0.106372006
1116,0.10688823
1117,0.13568279
1118,0.1980223
1119,0.1164887
1120,0.0747328
1121,0.0342685
1122,0.07142765
1123,0.06543372
1124,0.055381246
1125,0.036321513
1126,0.016619273
1127,0.01685436
1128,0.1540483
1129,0.17831647
1130,0.18908656
1131,0.2955251
1132,0.47211775
1133,0.26341444
1134,0.27537963
1135,0.20225897
1136,0.06681701
1137,0.09844727
1138,0.08404427
1139,0.06683076
1140,0.09642071
1141,0.10563209
1142,0.09961518
1143,0.07670734
1144,0.06997659
1145,0.031978197
1146,0.04269909
1147,0.023420922
1148,0.016172215
1149,0.0067169666
1150,0.011301704
1151,0.029252023
1152,0.04016716
1153,0.07672007
1154,0.040848933
1155,0.057363488
1156,0.039330103
1157,0.05197089
1158,0.0
1159,0.000535056
1160,0.0
1161,0.0005200058
1162,0.006097734
1163,0.015545577
1164,0.011308387
1165,0.0096652955
1166,0.0
1167,0.0012034997
1168,0.00024778396
1169,0.00073527545
1170,0.0006967187
1171,0.0007779151
1172,0.00077509135
1173,0.00077784806
1174,0.0075598583
1175,0.042158365
1176,0.08889135
1177,0.076807655
1178,0.15061465
1179,0.15538517
1180,0.20042357
1181,0.16559938
1182,0.17325604
1183,0.20784727
1184,0.1589261
1185,0.17464662
1186,0.11853338
1187,0.13102603
1188,0.1457876
1189,0.1770378
1190,0.1488586
1191,0.09752009
1192,0.043505266
1193,0.03956396
1194,0.1291686
1195,0.13865611
1196,0.1272982
1197,0.15695077
1198,0.17214245
1199,0.16118565
1200,0.29476568
1201,0.26539427
1202,0.33133775
1203,0.27223846
1204,0.24231008
1205,0.26830825
1206,0.25410852
1207,0.22763386
1208,0.29121456
1209,0.26393452
1210,0.26894864
1211,0.23072937
1212,0.28268856
1213,0.29503044
1214,0.26850668
1215,0.2784905
1216,0.35493502
1217,0.27431864
1218,0.33059794
1219,0.48216447
1220,0.62931246
1221,0.7231406
1222,0.6552986
1223,0.47866288
1224,0.35208818
1225,0.30468878
1226,0.469973
1227,0.50742275
1228,0.5563595
1229,0.42693657
1230,0.32470116
1231,0.3570092
1232,0.3083556
1233,0.30390057
1234,0.3719372
1235,0.41571292
1236,0.40990785
1237,0.4453766
1238,0.415198
1239,0.43694916
1240,0.5149452
1241,0.6786905
1242,0.58833206
1243,0.5988927
1244,0.6013639
1245,0.57883614
1246,0.65570426
1247,0.47106025
1248,0.44980076
1249,0.51679987
1250,0.40905836
1251,0.34347728
1252,0.281428
1253,0.2599254
1254,0.3952459
1255,0.29370597
1256,0.23634839
1257,0.27524504
1258,0.39044067
1259,0.37956214
1260,0.33667985
1261,0.4011443
1262,0.30090597
1263,0.3927088
1264,0.4559392
1265,0.55931914
1266,0.6220339
1267,0.59174466
1268,0.7475812
1269,0.81600547
1270,0.7295495
1271,0.59832907
1272,0.75560975
1273,0.80803025
1274,0.7681215
1275,0.7694298
1276,0.7102871
1277,0.5325028
1278,0.38787216
1279,0.46546778
1280,0.40738025
1281,0.43432328
1282,0.4460853
1283,0.48081496
1284,0.47948334
1285,0.54531795
1286,0.50674456
1287,0.4513187
1288,0.45600447
1289,0.43972442
1290,0.40034688
1291,0.40241703
1292,0.3587576
1293,0.3842112
1294,0.49286166
1295,0.44427112
1296,0.3930177
1297,0.38660106
1298,0.41612893
1299,0.4519321
1300,0.3907771
1301,0.41875955
1302,0.3719534
1303,0.6066656
1304,0.54931045
1305,0.53976005
1306,0.47548887
1307,0.48643097
1308,0.42322448
1309,0.41628706
1310,0.29916492
1311,0.279714
1312,0.31873712
1313,0.22041464
1314,0.22960445
1315,0.36717
1316,0.47636828
1317,0.5819919
1318,0.5317999
1319,0.38724014
1320,0.45309857
1321,0.38250127
1322,0.4044349
1323,0.24787703
1324,0.3125783
1325,0.26565552
1326,0.29901806
1327,0.19132861
1328,0.23175985
1329,0.25559825
1330,0.30514196
1331,0.3328442
1332,0.27307734
1333,0.26120895
1334,0.21049187
1335,0.42213982
1336,0.51407707
1337,0.6382179
1338,0.4995493
1339,0.544489
1340,0.58892727
1341,0.5586389
1342,0.4156733
1343,0.41885272
1344,0.23733884
1345,0.2615257
1346,0.21870527
1347,0.25540915
1348,0.30934754
1349,0.19781935
1350,0.19422898
1351,0.14412564
1352,0.15685996
1353,0.18136346
1354,0.15139338
1355,0.17251301
1356,0.1758821
1357,0.15262848
1358,0.1864782
1359,0.18148798
1360,0.38417825
1361,0.66844636
1362,0.6344439
1363,0.5473188
1364,0.6512371
1365,0.69417083
1366,0.6826214
1367,0.67617846
1368,0.7405362
1369,0.73790497
1370,0.6078329
1371,0.626462
1372,0.6451189
1373,0.5616753
1374,0.56816924
1375,0.6592678
1376,0.6061069
1377,0.52558464
1378,0.67536175
1379,0.67585486
1380,0.4925491
1381,0.599198
1382,0.70794976
1383,0.6489698
1384,0.5558289
1385,0.38450935
1386,0.44110867
1387,0.49289504
1388,0.4784828
1389,0.45915768
1390,0.63933754
1391,0.54642725
1392,0.6757712
1393,0.62512505
1394,0.6786159
1395,0.7088222
1396,0.69475365
1397,0.66996896
1398,0.65869904
1399,0.6494726
1400,0.5945817
1401,0.6468718
1402,0.56803346
1403,0.6413784
1404,0.5550292
1405,0.6192666
1406,0.51726526
1407,0.53934425
1408,0.3948225
1409,0.31590503
1410,0.17900148
1411,0.12092031
1412,0.055698283
1413,0.044285953
1414,0.051487267
1415,0.040246785
1416,0.045748115
1417,0.07773133
1418,0.06394134
1419,0.070208736
1420,0.11760435
1421,0.29547578
1422,0.2264072
1423,0.088823445
1424,0.102321185
1425,0.07379199
1426,0.03698273
1427,0.04312943
1428,0.06901585
1429,0.10047493
1430,0.13790855
1431,0.11647559
1432,0.04939924
1433,0.013169356
1434,0.024653926
1435,0.0
1436,0.006056957
1437,0.037610255
1438,0.03252005
1439,0.056623034
1440,0.080631845
1441,0.09121973
1442,0.15102226
1443,0.19441912
1444,0.24466553
1445,0.3534778
1446,0.35457376
1447,0.28215638
1448,0.3466691
1449,0.5134208
1450,0.5835487
1451,0.46695194
1452,0.48229554
1453,0.35095656
1454,0.4490691
1455,0.3310562
1456,0.11453339
1457,0.06580771
1458,0.08045138
1459,0.032367453
1460,0.06687892
1461,0.17033678
1462,0.20566097
1463,0.19434318
1464,0.3313486
1465,0.63945144
1466,0.39886275
1467,0.65343964
1468,0.6859251
1469,0.66106546
1470,0.6842985
1471,0.66630423
1472,0.6501804
1473,0.6367644
1474,0.59158367
1475,0.34044895
1476,0.4595299
1477,0.31257084
1478,0.2060943
1479,0.21465251
1480,0.024550438
1481,0.041587733
1482,0.07926268
1483,0.15132278
1484,0.09257696
1485,0.061463065
1486,0.04349123
1487,0.09932879
1488,0.06361883
1489,0.106666304
1490,0.2156403
1491,0.2184414
1492,0.33071545
1493,0.43226823
1494,0.45181033
1495,0.5744662
1496,0.4893156
1497,0.18240142
1498,0.2601747
1499,0.15879035
1500,0.18004704
1501,0.20772338
1502,0.22974569
1503,0.071110494
1504,0.024660967
1505,0.0
1506,0.007673703
1507,0.035903774
1508,0.0
1509,0.01767607
1510,0.036387935
1511,0.05064047
1512,0.111907475
1513,0.22251654
1514,0.15875739
1515,0.17454809
1516,0.2507715
1517,0.41927338
1518,0.20783141
1519,0.13744625
1520,0.15758654
1521,0.2050541
1522,0.17149854
1523,0.12580544
1524,0.080124505
1525,0.08419556
1526,0.08768124
1527,0.1167246
1528,0.056189112
1529,0.09270591
1530,0.14701197
1531,0.28580806
1532,0.43846247
1533,0.6158548
1534,0.3582597
1535,0.37416244
1536,0.5003881
1537,0.33739752
1538,0.50322807
1539,0.4296964
1540,0.41431102
1541,0.53303003
1542,0.52765363
1543,0.7085326
1544,0.7284352
1545,0.7400477
1546,0.7695142
1547,0.8097608
1548,0.83124685
1549,0.8255129
1550,0.76235425
1551,0.8442025
1552,0.78869075
1553,0.9231742
1554,0.7351894
1555,0.68270075
1556,0.6437196
1557,0.6642772
1558,0.54270506
1559,0.5933824
1560,0.42014438
1561,0.31608418
1562,0.33648512
1563,0.38909778
1564,0.26117876
1565,0.373369
1566,0.25008532
1567,0.31297797
1568,0.42058185
1569,0.25383607
1570,0.21847034
1571,0.18243733
1572,0.115142204
1573,0.10542355
1574,0.15399203
1575,0.016737267
1576,0.06672574
1577,0.08674089
1578,0.09315533
1579,0.06785611
1580,0.12976941
1581,0.12452597
1582,0.18952191
1583,0.4009885
1584,0.3745209
1585,0.5400464
1586,0.41931
1587,0.44896433
1588,0.50619406
1589,0.6528179
1590,0.682067
1591,0.778685
1592,0.7087948
1593,0.7472515
1594,0.7010512
1595,0.6362675
1596,0.5615027
1597,0.43053254
1598,0.39011964
1599,0.34139374
1600,0.36017668
1601,0.26013413
1602,0.25404647
1603,0.30816016
1604,0.3723944
1605,0.35276815
1606,0.27310997
1607,0.35837558
1608,0.2823844
1609,0.20961776
1610,0.24069354
1611,0.40445343
1612,0.31377974
1613,0.33863387
1614,0.32425442
1615,0.1769917
1616,0.13001081
1617,0.17360795
1618,0.17213926
1619,0.19413245
1620,0.052000515
1621,0.2843722
1622,0.15213513
1623,0.14973024
1624,0.22934726
1625,0.24252349
1626,0.3013732
1627,0.24688086
1628,0.12249211
1629,0.17252812
1630,0.181387
1631,0.40559298
1632,0.41768283
1633,0.44286403
1634,0.5040966
1635,0.66694695
1636,0.5004309
1637,0.31407344
1638,0.29465953
1639,0.4488916
1640,0.33924407
1641,0.56604624
1642,0.63402444
1643,0.61293143
1644,0.5118742
1645,0.5532847
1646,0.5371692
1647,0.5697123
1648,0.4652364
1649,0.6440002
1650,0.47514382
1651,0.64313114
1652,0.7484989
1653,0.7286597
1654,0.6574626
1655,0.7461436
1656,0.6560889
1657,0.66421837
1658,0.7621357
1659,0.806612
1660,0.79224473
1661,0.7646311
1662,0.73363644
1663,0.791645
1664,0.75605464
1665,0.67224133
1666,0.4182065
1667,0.60366994
1668,0.5302545
