,0
598,0.66960675
599,0.70925814
600,0.4151634
601,0.2537279
602,0.11093746
603,0.0481932
604,0.0
605,0.0
606,0.061613433
607,0.2968773
608,0.483393
609,0.43542737
610,0.5548265
611,0.52742195
612,0.42399737
613,0.35592306
614,0.1995531
615,0.042624176
616,0.0
617,0.0
618,0.06887901
619,0.14338128
620,0.17783757
621,0.2934397
622,0.40727416
623,0.50636685
624,0.37311402
625,0.2947718
626,0.16364104
627,0.09738546
628,0.0
629,0.0
630,0.061245218
631,0.122538045
632,0.084445216
633,0.23155111
634,0.3570246
635,0.15736115
636,0.09233306
637,0.10729153
638,0.099349916
639,0.011784464
640,0.0
641,0.0076304674
642,0.061503813
643,0.19298993
644,0.16560543
645,0.12202801
646,0.04256603
647,0.09774264
648,0.14970559
649,0.28704384
650,0.40541378
651,0.14246877
652,0.0
653,0.0
654,0.07765885
655,0.22522128
656,0.2448943
657,0.45159268
658,0.35874724
659,0.32797006
660,0.1639274
661,0.1375103
662,0.0985151
663,0.009848908
664,0.0
665,0.012916297
666,0.051154003
667,0.18884459
668,0.33865064
669,0.25646046
670,0.3713922
671,0.34148416
672,0.19033854
673,0.08771581
674,0.02567935
675,0.034065075
676,0.0
677,0.0119433105
678,0.059812754
679,0.20891644
680,0.24353951
681,0.41615617
682,0.46029696
683,0.2776283
684,0.51189506
685,0.20303178
686,0.20905273
687,0.0
688,0.0
689,0.07820754
690,0.28826696
691,0.51053274
692,0.40716767
693,0.21579853
694,0.28196198
695,0.4253066
696,0.21010602
697,0.2476627
698,0.07199467
699,0.0
700,0.0
701,0.047366835
702,0.065046735
703,0.06548884
704,0.11511879
705,0.114460655
706,0.10512808
707,0.099386275
708,0.05840821
709,0.041032657
710,0.0628496
711,0.0045572817
712,0.0
713,0.08304788
714,0.33800268
715,0.5164319
716,0.5886761
717,0.6690571
718,0.5832944
719,0.5329981
720,0.43270865
721,0.27671763
722,0.15415947
723,0.0
724,0.0
725,0.10936191
726,0.21829918
727,0.28374508
728,0.039340764
729,0.10573373
730,0.11335243
731,0.11355809
732,0.03832479
733,0.038333558
734,0.01906231
735,0.0
736,0.0
737,0.020254582
738,0.09212516
739,0.17916483
740,0.16310139
741,0.30469516
742,0.2690457
743,0.28896523
744,0.2597795
745,0.1960393
746,0.04197126
747,0.0
748,0.0
749,0.041814238
750,0.075378686
751,0.12200481
752,0.14113331
753,0.17345913
754,0.11325355
755,0.109266765
756,0.07331131
757,0.046073608
758,0.031239703
759,0.0
760,0.0
761,0.08223507
762,0.19508344
763,0.27934653
764,0.33560187
765,0.13987991
766,0.0
767,0.39559695
768,0.2534577
769,0.057327047
770,0.0
771,0.10760634
772,0.19445422
773,0.31482023
774,0.43545312
775,0.55949336
776,0.5841428
777,0.6779557
778,0.65999675
779,0.45603317
780,0.24795827
781,0.0135049075
782,0.0
783,0.08565876
784,0.26395482
785,0.46071538
786,0.8573018
787,0.90687495
788,0.92658466
789,0.8689365
790,0.7207916
791,0.5088073
792,0.26035792
793,0.0155674815
794,0.0
795,0.13169792
796,0.3015697
797,0.47538608
798,0.54654837
799,0.4268643
800,0.3869444
801,0.35394132
802,0.31509745
803,0.16655253
804,0.18352947
805,0.035233647
806,0.0
807,0.0417002
808,0.08146082
809,0.109118015
810,0.11670789
811,0.14243467
812,0.12545112
813,0.13294928
814,0.13411954
815,0.095929116
816,0.03643246
817,0.0
818,0.0
819,0.0703944
820,0.102331266
821,0.114671886
822,0.25131083
823,0.2752895
824,0.30401373
825,0.22487834
826,0.101727135
827,0.03751415
828,0.03806691
829,0.016196296
830,0.0
831,0.02126868
832,0.085294805
833,0.23031268
834,0.44299915
835,0.648911
836,0.76803416
837,0.82323647
838,0.768567
839,0.66865194
840,0.46283215
841,0.24736652
842,0.018892124
843,0.0
844,0.027963988
845,0.24460113
846,0.41628522
847,0.6060948
848,0.7322133
849,0.81569654
850,0.8003741
851,0.6920743
852,0.49235
853,0.23927131
854,0.036455274
855,0.0
856,0.0
857,0.041775614
858,0.1491305
859,0.29489684
860,0.4524964
861,0.55648005
862,0.73827976
863,0.8234814
864,0.5686555
865,0.2303344
866,0.17784649
867,0.1474276
868,0.06425014
869,0.0
870,0.012576446
871,0.1611008
872,0.33885545
873,0.25890025
874,0.20912977
875,0.254659
876,0.10934186
877,0.15903492
878,0.081770375
879,0.08745058
880,0.04949405
881,0.0
882,0.0
883,0.026039265
884,0.11958921
885,0.1898846
886,0.14842255
887,0.094697095
888,0.09376016
889,0.11875616
890,0.10724802
891,0.09649241
892,0.05728443
893,0.073765665
894,0.0
895,0.0
896,0.01586771
897,0.14220038
898,0.27510434
899,0.40537024
900,0.56697917
901,0.72735286
902,0.6110367
903,0.53872645
904,0.50650334
905,0.51338506
906,0.1522834
907,0.04650055
908,0.0
909,0.053524658
910,0.2568186
911,0.33600777
912,0.31214923
913,0.7202881
914,0.86562854
915,0.6122699
916,0.26073474
917,0.40457746
918,0.18611944
919,0.0
920,0.0
921,0.0019824803
922,0.049572967
923,0.2100434
924,0.33917534
925,0.5124568
926,0.65766186
927,0.6448099
928,0.68511885
929,0.55756426
930,0.33809993
931,0.09005094
932,0.030804217
933,0.0
934,0.021478698
935,0.0020448565
936,0.033675745
937,0.12527254
938,0.19217259
939,0.14099532
940,0.20110789
941,0.22614099
942,0.19273287
943,0.11385578
944,0.19027853
945,0.12485626
946,0.16269717
947,0.030471988
948,0.0
949,0.0
950,0.14217651
951,0.1284835
952,0.37482992
953,0.34850734
954,0.32803702
955,0.4245956
956,0.30366892
957,0.3003934
958,0.22232264
959,0.06683889
960,0.0
961,0.004669741
962,0.042307086
963,0.21681942
964,0.24567673
965,0.23786959
966,0.28300405
967,0.47468185
968,0.73980105
969,0.5636217
970,0.3603288
971,0.11741831
972,0.08994342
973,0.03325455
974,0.0
975,0.03284128
976,0.09627712
977,0.27632472
978,0.48224896
979,0.12469767
980,0.14965762
981,0.30480653
982,0.34835365
983,0.30193943
984,0.22916926
985,0.0
986,0.2648247
987,0.0
988,0.0
989,0.053832762
990,0.10528123
991,0.12524147
992,0.20089
993,0.30930153
994,0.29174718
995,0.41879466
996,0.39519885
997,0.5044501
998,0.40698224
999,0.26330388
1000,0.12534952
1001,0.0
1002,0.0
1003,0.10721627
1004,0.35987467
1005,0.58044094
1006,0.7368962
1007,0.85476696
1008,0.8971632
1009,0.8967531
1010,0.8444526
1011,0.6977082
1012,0.37701535
1013,0.20485403
1014,0.065684065
1015,0.0
1016,0.0
1017,0.10286583
1018,0.32697463
1019,0.5127741
1020,0.6879466
1021,0.80447847
1022,0.8267625
1023,0.83334666
1024,0.7163269
1025,0.68763095
1026,0.48250455
1027,0.2817127
1028,0.037528604
1029,0.0
1030,0.0
1031,0.08921523
1032,0.20931357
1033,0.3760931
1034,0.5332135
1035,0.7613153
1036,0.74332625
1037,0.7357245
1038,0.69062513
1039,0.6394311
1040,0.44044992
1041,0.25102618
1042,0.06594606
1043,0.0
1044,0.0
1045,0.07775746
1046,0.13352689
1047,0.22228122
1048,0.28020263
1049,0.31087172
1050,0.34938964
1051,0.42332503
1052,0.1967799
1053,0.24532768
1054,0.26754203
1055,0.09357242
1056,0.029912852
1057,0.0
1058,0.0036447942
1059,0.08255579
1060,0.28472918
1061,0.3111295
1062,0.41801113
1063,0.68198866
1064,0.69918704
1065,0.5445654
1066,0.59820557
1067,0.5054223
1068,0.119023986
1069,0.0
1070,0.010168374
1071,0.027652375
1072,0.0
1073,0.05411306
1074,0.10837543
1075,0.15062493
1076,0.1903095
1077,0.1318331
1078,0.16462725
1079,0.17726618
1080,0.1927773
1081,0.249073
1082,0.17350352
1083,0.17482373
1084,0.08696609
1085,0.0
1086,0.0
1087,0.058968097
1088,0.10409661
1089,0.1617289
1090,0.13503303
1091,0.18064278
1092,0.25247908
1093,0.11950606
1094,0.28721893
1095,0.29537472
1096,0.13348104
1097,0.09285906
1098,0.017262384
1099,0.0
1100,0.005427256
1101,0.07730135
1102,0.2972394
1103,0.40810156
1104,0.430641
1105,0.4330494
1106,0.3633935
1107,0.36606666
1108,0.26544583
1109,0.30771047
1110,0.24995115
1111,0.13554102
1112,0.05223906
1113,0.0
1114,0.0
1115,0.10932686
1116,0.31480795
1117,0.4851798
1118,0.64582825
1119,0.55404615
1120,0.7009638
1121,0.60314417
1122,0.6504812
1123,0.5460979
1124,0.39896655
1125,0.09668942
1126,0.0
1127,0.0
1128,0.114894316
1129,0.3876125
1130,0.51951396
1131,0.7321132
1132,0.56364524
1133,0.5631574
1134,0.3757396
1135,0.43021128
1136,0.4204978
1137,0.18141796
1138,0.14097439
1139,0.037594132
1140,0.0
1141,0.004479319
1142,0.18231721
1143,0.3321373
1144,0.44771856
1145,0.573248
1146,0.61397713
1147,0.5863722
1148,0.5659446
1149,0.44750413
1150,0.38561678
1151,0.37510458
1152,0.23293653
1153,0.11192945
1154,0.0
1155,0.0
1156,0.18685159
1157,0.38792312
1158,0.5855628
1159,0.68952036
1160,0.83820915
1161,0.8495956
1162,0.8542831
1163,0.82775354
1164,0.68561465
1165,0.52586776
1166,0.32195777
1167,0.11270217
1168,0.0
1169,0.0
1170,0.05123593
1171,0.15875746
1172,0.43794584
1173,0.58404124
1174,0.7330416
1175,0.80871254
1176,0.8644032
1177,0.88298064
1178,0.81930697
1179,0.71658033
1180,0.299261
1181,0.0
1182,0.42220417
1183,0.0
1184,0.0
1185,0.043226175
1186,0.15547372
1187,0.41230834
1188,0.57256037
1189,0.70760536
1190,0.7917505
1191,0.8576558
1192,0.86556625
1193,0.8073481
1194,0.6955877
1195,0.51234543
1196,0.3141133
1197,0.1129705
1198,0.0
1199,0.0
1200,0.055255085
1201,0.1581242
1202,0.41073462
1203,0.551461
1204,0.7164352
1205,0.799238
1206,0.85056317
1207,0.8452335
1208,0.76702446
1209,0.6778231
1210,0.4896849
1211,0.31098962
1212,0.10645899
1213,0.0
1214,0.0
1215,0.043133296
1216,0.16196856
1217,0.37854472
1218,0.5519409
1219,0.7033915
1220,0.7958394
1221,0.82908875
1222,0.8327971
1223,0.76705223
1224,0.6680258
1225,0.47232753
1226,0.3004557
1227,0.11226526
1228,0.0
1229,0.0
1230,0.05938381
1231,0.17983043
1232,0.38078505
1233,0.48786986
1234,0.44075945
1235,0.6387811
1236,0.68773556
1237,0.8475589
1238,0.74112266
1239,0.55297214
1240,0.39613807
1241,0.2471364
1242,0.11569537
1243,0.0
1244,0.0
1245,0.04746814
1246,0.1352859
1247,0.41363174
1248,0.5121242
1249,0.6307634
1250,0.70091003
1251,0.7936204
1252,0.7856163
1253,0.6404808
1254,0.44886434
1255,0.5199492
1256,0.22959682
1257,0.1051508
1258,0.0
1259,0.0
1260,0.039876834
1261,0.08964048
1262,0.14018485
1263,0.1641416
1264,0.27975613
1265,0.27935988
1266,0.35588533
1267,0.4107483
1268,0.3628081
1269,0.41922382
1270,0.37535188
1271,0.1953341
1272,0.08633794
1273,0.0
1274,0.0
1275,0.0415861
1276,0.08171466
1277,0.2750522
1278,0.3546492
1279,0.3586835
1280,0.5504791
1281,0.6129961
1282,0.4024542
1283,0.41051197
1284,0.31010675
1285,0.2762723
1286,0.17268445
1287,0.13111806
1288,0.016407594
1289,0.0
1290,0.04161325
1291,0.13784258
1292,0.24252927
1293,0.38155907
1294,0.5435504
1295,0.45519173
1296,0.6334675
1297,0.59830624
1298,0.6149564
1299,0.528234
1300,0.3013748
1301,0.22990431
1302,0.14790642
1303,0.00011818111
1304,0.0
1305,0.056023598
1306,0.23268932
1307,0.30023718
1308,0.53772473
1309,0.3984149
1310,0.6142076
1311,0.55567694
1312,0.6992776
1313,0.57675236
1314,0.46242714
1315,0.37603548
1316,0.2585212
1317,0.04824224
1318,0.0
1319,0.0
1320,0.04239314
1321,0.09308486
1322,0.15886769
1323,0.23482075
1324,0.28215557
1325,0.34613937
1326,0.3112016
1327,0.3411725
1328,0.3984409
1329,0.32512006
1330,0.29460618
1331,0.11147796
1332,0.04257615
1333,0.0074090958
1334,0.0
1335,0.021970369
1336,0.06762927
1337,0.040705584
1338,0.15009359
1339,0.073945075
1340,0.18723616
1341,0.2466372
1342,0.2863427
1343,0.25825346
1344,0.21047541
1345,0.24554767
1346,0.16335268
1347,0.05453287
1348,0.0
1349,0.06624671
1350,0.2371631
1351,0.18583694
1352,0.25219318
1353,0.3120737
1354,0.34779698
1355,0.3187893
1356,0.27505755
1357,0.34440663
1358,0.21064964
1359,0.04488089
1360,0.0
1361,0.003219381
1362,0.011029094
1363,0.05081445
1364,0.21843009
1365,0.36186004
1366,0.5121757
1367,0.4953234
1368,0.5987961
1369,0.710114
1370,0.75335866
1371,0.7862174
1372,0.6274235
1373,0.3772224
1374,0.23523164
1375,0.07867728
1376,0.0
1377,0.0
1378,0.05493009
1379,0.25181136
1380,0.4921696
1381,0.67730385
1382,0.819336
1383,0.7946574
1384,0.9093305
1385,0.89062256
1386,0.8727403
1387,0.7919139
1388,0.6150527
1389,0.32902694
1390,0.06982374
1391,0.0
1392,0.0
1393,0.050131917
1394,0.23043132
1395,0.5138819
1396,0.6551508
1397,0.79577833
1398,0.87794334
1399,0.86212397
1400,0.76599795
1401,0.63269347
1402,0.56029063
1403,0.47556096
1404,0.33705956
1405,0.18564168
1406,0.011613414
1407,0.0
1408,0.059102796
1409,0.26032063
1410,0.48007426
1411,0.65389395
1412,0.79847646
1413,0.8917816
1414,0.9217033
1415,0.91344434
1416,0.8562138
1417,0.75797087
1418,0.5750674
1419,0.3719937
1420,0.16010988
1421,0.0
1422,0.0
1423,0.060570814
1424,0.25394213
1425,0.49709195
1426,0.6722358
1427,0.8206032
1428,0.91070807
1429,0.9323505
1430,0.9229834
1431,0.8677496
1432,0.7694451
1433,0.5839708
1434,0.3830134
1435,0.16967392
1436,0.0
1437,0.0
1438,0.06271785
1439,0.2608815
1440,0.49707794
1441,0.66311634
1442,0.7958335
1443,0.87372786
1444,0.9078248
1445,0.8931295
1446,0.83905673
1447,0.74934316
1448,0.5760598
1449,0.38691497
1450,0.1774489
1451,0.0
1452,0.0
1453,0.06341125
1454,0.2640965
1455,0.49192247
1456,0.6627946
1457,0.7908568
1458,0.86523306
1459,0.90762144
1460,0.89410156
1461,0.8399549
1462,0.73590237
1463,0.5653435
1464,0.3711715
1465,0.17150258
1466,0.0
1467,0.0
1468,0.062339984
1469,0.26771563
1470,0.47802705
1471,0.64958006
1472,0.77136093
1473,0.8464791
1474,0.8784778
1475,0.86785734
1476,0.8067202
1477,0.7069877
1478,0.534389
1479,0.35137957
1480,0.1562056
1481,9.101629e-05
1482,0.0
1483,0.06856245
1484,0.2621623
1485,0.42782485
1486,0.6181843
1487,0.7423217
1488,0.82488704
1489,0.8600734
1490,0.86045635
1491,0.79640585
1492,0.68963915
1493,0.5091078
1494,0.32818168
1495,0.13428913
1496,0.0
1497,0.0
1498,0.041169986
1499,0.13893105
1500,0.25099614
1501,0.28099653
1502,0.33786625
1503,0.5091043
1504,0.512239
1505,0.4357521
1506,0.38537458
1507,0.3549325
1508,0.25504804
1509,0.08617716
1510,0.06464997
1511,0.01813221
1512,0.0
1513,0.0045705885
1514,0.08228749
1515,0.2657563
1516,0.48318633
1517,0.63460577
1518,0.7662635
1519,0.84906137
1520,0.8418337
1521,0.67854136
1522,0.57029253
1523,0.46526152
1524,0.3766569
1525,0.32890925
1526,0.1403649
1527,0.012231156
1528,0.0
1529,0.08218144
1530,0.21676055
1531,0.3650502
1532,0.35465354
1533,0.607271
1534,0.6908569
1535,0.86581975
1536,0.89510375
1537,0.827702
1538,0.5614536
1539,0.37222382
1540,0.2242541
1541,0.14069346
1542,0.0
1543,0.0
1544,0.0335117
1545,0.116339445
1546,0.08949387
1547,0.103043094
1548,0.09947731
1549,0.07340699
1550,0.110989615
1551,0.13760215
1552,0.082971975
1553,0.09817575
1554,0.08953964
1555,0.06916242
1556,0.05079346
1557,0.020849645
1558,0.0
1559,0.022929989
1560,0.07386618
1561,0.11478724
1562,0.10338643
1563,0.15470539
1564,0.21436597
1565,0.3522504
1566,0.66689557
1567,0.7650585
1568,0.7000503
1569,0.52860135
1570,0.3397929
1571,0.14665878
1572,0.01668717
1573,0.0
1574,0.0010053217
1575,0.083205424
1576,0.16302228
1577,0.34459764
1578,0.5394732
1579,0.65244085
1580,0.90851885
1581,0.8636332
1582,0.89913625
1583,0.82657117
1584,0.68985236
1585,0.45554376
1586,0.2876677
1587,0.18525004
1588,0.02912338
1589,0.0
1590,0.0011226237
1591,0.08106385
1592,0.18963552
1593,0.4560187
1594,0.55986017
1595,0.6017059
1596,0.5320562
1597,0.49952763
1598,0.4184116
1599,0.37292102
1600,0.40170532
1601,0.26665896
1602,0.25412658
1603,0.22932136
1604,0.030962005
1605,0.0
1606,0.058103547
1607,0.21887001
1608,0.34677
1609,0.54510576
1610,0.75539064
1611,0.87367517
1612,0.9263926
1613,0.9263026
1614,0.87203956
1615,0.7690087
1616,0.604537
1617,0.40105614
1618,0.18790492
1619,0.021879539
1620,0.0
1621,0.004574597
1622,0.09916098
1623,0.20969695
1624,0.30361235
1625,0.4904164
1626,0.68875444
1627,0.85404855
1628,0.901129
1629,0.90191513
1630,0.852515
1631,0.74122345
1632,0.55594444
1633,0.346198
1634,0.1816265
1635,0.04543192
1636,0.0
1637,0.0
1638,0.08163183
1639,0.13174735
1640,0.18702212
1641,0.22876453
1642,0.27598763
1643,0.3293512
1644,0.35957438
1645,0.4510038
1646,0.51881355
1647,0.47455317
1648,0.3877921
1649,0.32818976
1650,0.17783388
1651,0.042669654
1652,0.0
1653,0.0
1654,0.095398515
1655,0.19742376
1656,0.3637086
1657,0.5922758
1658,0.80326664
1659,0.8580559
1660,0.9030842
1661,0.89222556
1662,0.83505905
1663,0.73300594
1664,0.5516942
1665,0.3686049
1666,0.15548947
1667,0.0
1668,0.0
1669,0.024891905
1670,0.052868433
1671,0.12847474
1672,0.23247465
1673,0.408708
1674,0.52237624
1675,0.76078826
1676,0.86278194
1677,0.76868343
1678,0.8013214
1679,0.58328336
1680,0.374412
1681,0.19569974
1682,0.02944944
1683,0.011411399
1684,0.0
1685,0.022921816
1686,0.117493
1687,0.237823
1688,0.45339036
1689,0.60994405
1690,0.70794356
1691,0.8036401
1692,0.83114237
1693,0.6150395
1694,0.43465927
1695,0.25673872
1696,0.1217439
1697,0.0040023774
1698,0.029302165
1699,0.048252136
1700,0.011205927
1701,0.0047671497
1702,0.030050598
1703,0.0939433
1704,0.19279183
1705,0.38730472
1706,0.3799383
1707,0.56289566
1708,0.6200493
1709,0.7122356
1710,0.61748266
1711,0.56400096
1712,0.4361443
1713,0.26261026
1714,0.0
1715,0.0
1716,0.018280983
1717,0.012474775
