Time,Power(MW),Capacity(MWp)
02/01/2017 21:30,7.2,102.0
02/01/2017 21:45,4.21,102.0
02/01/2017 22:00,2.63,102.0
02/01/2017 22:15,3.23,102.0
02/01/2017 22:30,4.56,102.0
02/01/2017 22:45,3.9,102.0
02/01/2017 23:00,4.56,102.0
02/01/2017 23:15,6.25,102.0
02/01/2017 23:30,8.46,102.0
02/01/2017 23:45,8.15,102.0
03/01/2017 00:00,5.94,102.0
03/01/2017 00:15,6.42,102.0
03/01/2017 00:30,6.94,102.0
03/01/2017 00:45,9.17,102.0
03/01/2017 01:00,6.78,102.0
03/01/2017 01:15,6.9,102.0
03/01/2017 01:30,7.22,102.0
03/01/2017 01:45,7.73,102.0
03/01/2017 02:00,7.85,102.0
03/01/2017 02:15,7.01,102.0
03/01/2017 02:30,5.86,102.0
03/01/2017 02:45,5.49,102.0
03/01/2017 03:00,4.64,102.0
03/01/2017 03:15,4.66,102.0
03/01/2017 03:30,4.73,102.0
03/01/2017 03:45,4.8,102.0
03/01/2017 04:00,4.03,102.0
03/01/2017 04:15,3.53,102.0
03/01/2017 04:30,4.42,102.0
03/01/2017 04:45,6.06,102.0
03/01/2017 05:00,7.16,102.0
03/01/2017 05:15,7.81,102.0
03/01/2017 05:30,8.46,102.0
03/01/2017 05:45,8.89,102.0
03/01/2017 06:00,8.46,102.0
03/01/2017 06:15,7.97,102.0
03/01/2017 06:30,7.81,102.0
03/01/2017 06:45,8.13,102.0
03/01/2017 07:00,8.98,102.0
03/01/2017 07:15,7.68,102.0
03/01/2017 07:30,7.89,102.0
03/01/2017 07:45,9.43,102.0
03/01/2017 08:00,9.63,102.0
03/01/2017 08:15,11.42,102.0
03/01/2017 08:30,12.83,102.0
03/01/2017 08:45,15.15,102.0
03/01/2017 09:00,15.43,102.0
03/01/2017 09:15,13.22,102.0
03/01/2017 09:30,15.01,102.0
03/01/2017 09:45,14.74,102.0
03/01/2017 10:00,16.04,102.0
03/01/2017 10:15,17.13,102.0
03/01/2017 10:30,18.4,102.0
03/01/2017 10:45,19.56,102.0
03/01/2017 11:00,22.99,102.0
03/01/2017 11:15,25.71,102.0
03/01/2017 11:30,24.31,102.0
03/01/2017 11:45,22.91,102.0
03/01/2017 12:00,23.92,102.0
03/01/2017 12:15,21.6,102.0
03/01/2017 12:30,21.75,102.0
03/01/2017 12:45,22.52,102.0
03/01/2017 13:00,20.48,102.0
03/01/2017 13:15,17.69,102.0
03/01/2017 13:30,19.25,102.0
03/01/2017 13:45,23.07,102.0
03/01/2017 14:00,25.07,102.0
03/01/2017 14:15,19.51,102.0
03/01/2017 14:30,17.83,102.0
03/01/2017 14:45,19.15,102.0
03/01/2017 15:00,17.72,102.0
03/01/2017 15:15,18.38,102.0
03/01/2017 15:30,17.84,102.0
03/01/2017 15:45,20.97,102.0
03/01/2017 16:00,25.45,102.0
03/01/2017 16:15,35.04,102.0
03/01/2017 16:30,40.3,102.0
03/01/2017 16:45,44.22,102.0
03/01/2017 17:00,41.2,102.0
03/01/2017 17:15,36.43,102.0
03/01/2017 17:30,37.08,102.0
03/01/2017 17:45,31.02,102.0
03/01/2017 18:00,27.48,102.0
03/01/2017 18:15,34.35,102.0
03/01/2017 18:30,39.27,102.0
03/01/2017 18:45,47.93,102.0
03/01/2017 19:00,49.69,102.0
03/01/2017 19:15,48.5,102.0
03/01/2017 19:30,51.33,102.0
03/01/2017 19:45,43.11,102.0
03/01/2017 20:00,40.88,102.0
03/01/2017 20:15,41.21,102.0
03/01/2017 20:30,41.02,102.0
03/01/2017 20:45,36.51,102.0
03/01/2017 21:00,32.33,102.0
03/01/2017 21:15,40.29,102.0
03/01/2017 21:30,42.36,102.0
03/01/2017 21:45,52.22,102.0
03/01/2017 22:00,59.35,102.0
03/01/2017 22:15,68.09,102.0
03/01/2017 22:30,63.74,102.0
03/01/2017 22:45,50.31,102.0
03/01/2017 23:00,39.32,102.0
03/01/2017 23:15,33.66,102.0
03/01/2017 23:30,36.13,102.0
03/01/2017 23:45,36.05,102.0
04/01/2017 00:00,40.81,102.0
04/01/2017 00:15,48.55,102.0
04/01/2017 00:30,44.73,102.0
04/01/2017 00:45,46.02,102.0
04/01/2017 01:00,51.77,102.0
04/01/2017 01:15,55.75,102.0
04/01/2017 01:30,55.88,102.0
04/01/2017 01:45,57.45,102.0
04/01/2017 02:00,49.7,102.0
04/01/2017 02:15,38.19,102.0
04/01/2017 02:30,39.3,102.0
04/01/2017 02:45,43.35,102.0
04/01/2017 03:00,43.43,102.0
04/01/2017 03:15,51.38,102.0
04/01/2017 03:30,50.63,102.0
04/01/2017 03:45,45.63,102.0
04/01/2017 04:00,47.57,102.0
04/01/2017 04:15,45.51,102.0
04/01/2017 04:30,41.18,102.0
04/01/2017 04:45,42.64,102.0
04/01/2017 05:00,40.17,102.0
04/01/2017 05:15,40.51,102.0
04/01/2017 05:30,36.07,102.0
04/01/2017 05:45,28.05,102.0
04/01/2017 06:00,25.48,102.0
04/01/2017 06:15,26.38,102.0
04/01/2017 06:30,30.06,102.0
04/01/2017 06:45,33.84,102.0
04/01/2017 07:00,33.9,102.0
04/01/2017 07:15,31.66,102.0
04/01/2017 07:30,27.84,102.0
04/01/2017 07:45,27.52,102.0
04/01/2017 08:00,28.16,102.0
04/01/2017 08:15,29.84,102.0
04/01/2017 08:30,32.2,102.0
04/01/2017 08:45,36.05,102.0
04/01/2017 09:00,35.03,102.0
04/01/2017 09:15,37.12,102.0
04/01/2017 09:30,42.17,102.0
04/01/2017 09:45,55.19,102.0
04/01/2017 10:00,55.35,102.0
04/01/2017 10:15,48.2,102.0
04/01/2017 10:30,45.11,102.0
04/01/2017 10:45,44.77,102.0
04/01/2017 11:00,39.7,102.0
04/01/2017 11:15,36.5,102.0
04/01/2017 11:30,35.73,102.0
04/01/2017 11:45,35.31,102.0
04/01/2017 12:00,40.48,102.0
04/01/2017 12:15,40.08,102.0
04/01/2017 12:30,50.7,102.0
04/01/2017 12:45,41.41,102.0
04/01/2017 13:00,33.01,102.0
04/01/2017 13:15,33.14,102.0
04/01/2017 13:30,37.95,102.0
04/01/2017 13:45,46.57,102.0
04/01/2017 14:00,45.74,102.0
04/01/2017 14:15,42.09,102.0
04/01/2017 14:30,47.22,102.0
04/01/2017 14:45,47.52,102.0
04/01/2017 15:00,48.46,102.0
04/01/2017 15:15,52.69,102.0
04/01/2017 15:30,61.15,102.0
04/01/2017 15:45,43.67,102.0
04/01/2017 16:00,41.38,102.0
04/01/2017 16:15,43.94,102.0
04/01/2017 16:30,42.0,102.0
04/01/2017 16:45,40.46,102.0
04/01/2017 17:00,28.12,102.0
04/01/2017 17:15,33.91,102.0
04/01/2017 17:30,24.69,102.0
04/01/2017 17:45,27.53,102.0
04/01/2017 18:00,34.66,102.0
04/01/2017 18:15,33.54,102.0
04/01/2017 18:30,31.66,102.0
04/01/2017 18:45,36.96,102.0
04/01/2017 19:00,30.85,102.0
04/01/2017 19:15,29.07,102.0
04/01/2017 19:30,23.86,102.0
04/01/2017 19:45,30.38,102.0
04/01/2017 20:00,28.74,102.0
04/01/2017 20:15,33.54,102.0
04/01/2017 20:30,34.56,102.0
04/01/2017 20:45,37.35,102.0
04/01/2017 21:00,41.53,102.0
04/01/2017 21:15,44.66,102.0
04/01/2017 21:30,33.22,102.0
04/01/2017 21:45,27.15,102.0
04/01/2017 22:00,26.37,102.0
04/01/2017 22:15,30.31,102.0
04/01/2017 22:30,31.42,102.0
04/01/2017 22:45,34.09,102.0
04/01/2017 23:00,38.12,102.0
04/01/2017 23:15,39.45,102.0
04/01/2017 23:30,42.48,102.0
04/01/2017 23:45,42.8,102.0
05/01/2017 00:00,44.02,102.0
05/01/2017 00:15,39.11,102.0
05/01/2017 00:30,35.99,102.0
05/01/2017 00:45,30.67,102.0
05/01/2017 01:00,24.88,102.0
05/01/2017 01:15,28.68,102.0
05/01/2017 01:30,31.38,102.0
05/01/2017 01:45,30.35,102.0
05/01/2017 02:00,34.34,102.0
05/01/2017 02:15,34.25,102.0
05/01/2017 02:30,30.31,102.0
05/01/2017 02:45,28.07,102.0
05/01/2017 03:00,29.29,102.0
05/01/2017 03:15,33.23,102.0
05/01/2017 03:30,30.47,102.0
05/01/2017 03:45,39.28,102.0
05/01/2017 04:00,29.7,102.0
05/01/2017 04:15,21.81,102.0
05/01/2017 04:30,15.69,102.0
05/01/2017 04:45,25.04,102.0
05/01/2017 05:00,28.54,102.0
05/01/2017 05:15,26.79,102.0
05/01/2017 05:30,26.57,102.0
05/01/2017 05:45,28.17,102.0
05/01/2017 06:00,25.9,102.0
05/01/2017 06:15,23.61,102.0
05/01/2017 06:30,22.18,102.0
05/01/2017 06:45,25.22,102.0
05/01/2017 07:00,24.02,102.0
05/01/2017 07:15,25.13,102.0
05/01/2017 07:30,23.67,102.0
05/01/2017 07:45,19.53,102.0
05/01/2017 08:00,18.61,102.0
05/01/2017 08:15,18.26,102.0
05/01/2017 08:30,17.32,102.0
05/01/2017 08:45,15.65,102.0
05/01/2017 09:00,11.41,102.0
05/01/2017 09:15,12.08,102.0
05/01/2017 09:30,7.94,102.0
05/01/2017 09:45,8.65,102.0
05/01/2017 10:00,8.72,102.0
05/01/2017 10:15,6.72,102.0
05/01/2017 10:30,4.75,102.0
05/01/2017 10:45,5.21,102.0
05/01/2017 11:00,5.32,102.0
05/01/2017 11:15,6.37,102.0
05/01/2017 11:30,4.9,102.0
05/01/2017 11:45,2.45,102.0
05/01/2017 12:00,0.32,102.0
05/01/2017 12:15,0.15,102.0
05/01/2017 12:30,0.15,102.0
05/01/2017 12:45,0.15,102.0
05/01/2017 13:00,0.58,102.0
05/01/2017 13:15,2.69,102.0
05/01/2017 13:30,2.98,102.0
05/01/2017 13:45,3.45,102.0
05/01/2017 14:00,3.64,102.0
05/01/2017 14:15,5.74,102.0
05/01/2017 14:30,3.56,102.0
05/01/2017 14:45,0.62,102.0
05/01/2017 15:00,0.31,102.0
05/01/2017 15:15,2.06,102.0
05/01/2017 15:30,2.18,102.0
05/01/2017 15:45,0.73,102.0
05/01/2017 16:00,1.33,102.0
05/01/2017 16:15,1.78,102.0
05/01/2017 16:30,0.15,102.0
05/01/2017 16:45,0.15,102.0
05/01/2017 17:00,0.15,102.0
05/01/2017 17:15,0.58,102.0
05/01/2017 17:30,1.02,102.0
05/01/2017 17:45,1.31,102.0
05/01/2017 18:00,2.88,102.0
05/01/2017 18:15,8.82,102.0
05/01/2017 18:30,14.3,102.0
05/01/2017 18:45,13.44,102.0
05/01/2017 19:00,12.6,102.0
05/01/2017 19:15,8.59,102.0
05/01/2017 19:30,6.08,102.0
05/01/2017 19:45,7.94,102.0
05/01/2017 20:00,6.74,102.0
05/01/2017 20:15,7.03,102.0
05/01/2017 20:30,7.32,102.0
05/01/2017 20:45,7.53,102.0
05/01/2017 21:00,8.73,102.0
05/01/2017 21:15,9.02,102.0
05/01/2017 21:30,9.9,102.0
05/01/2017 21:45,8.6,102.0
05/01/2017 22:00,7.24,102.0
05/01/2017 22:15,9.11,102.0
05/01/2017 22:30,8.52,102.0
05/01/2017 22:45,7.01,102.0
05/01/2017 23:00,5.58,102.0
05/01/2017 23:15,6.5,102.0
05/01/2017 23:30,6.25,102.0
05/01/2017 23:45,4.19,102.0
06/01/2017 00:00,3.91,102.0
06/01/2017 00:15,4.08,102.0
06/01/2017 00:30,5.01,102.0
06/01/2017 00:45,5.06,102.0
06/01/2017 01:00,3.46,102.0
06/01/2017 01:15,3.72,102.0
06/01/2017 01:30,3.81,102.0
06/01/2017 01:45,3.21,102.0
06/01/2017 02:00,1.87,102.0
06/01/2017 02:15,2.5,102.0
06/01/2017 02:30,1.54,102.0
06/01/2017 02:45,0.87,102.0
06/01/2017 03:00,2.1,102.0
06/01/2017 03:15,1.31,102.0
06/01/2017 03:30,2.4,102.0
06/01/2017 03:45,1.34,102.0
06/01/2017 04:00,1.53,102.0
06/01/2017 04:15,0.89,102.0
06/01/2017 04:30,2.39,102.0
06/01/2017 04:45,2.97,102.0
06/01/2017 05:00,3.58,102.0
06/01/2017 05:15,3.87,102.0
06/01/2017 05:30,4.02,102.0
06/01/2017 05:45,3.58,102.0
06/01/2017 06:00,2.4,102.0
06/01/2017 06:15,2.04,102.0
06/01/2017 06:30,1.31,102.0
06/01/2017 06:45,1.78,102.0
06/01/2017 07:00,4.42,102.0
06/01/2017 07:15,5.22,102.0
06/01/2017 07:30,5.89,102.0
06/01/2017 07:45,4.98,102.0
06/01/2017 08:00,4.5,102.0
06/01/2017 08:15,2.1,102.0
06/01/2017 08:30,1.6,102.0
06/01/2017 08:45,1.31,102.0
06/01/2017 09:00,1.67,102.0
06/01/2017 09:15,1.89,102.0
06/01/2017 09:30,2.4,102.0
06/01/2017 09:45,4.42,102.0
06/01/2017 10:00,5.95,102.0
06/01/2017 10:15,5.66,102.0
06/01/2017 10:30,6.3,102.0
06/01/2017 10:45,4.8,102.0
06/01/2017 11:00,3.62,102.0
06/01/2017 11:15,1.8,102.0
06/01/2017 11:30,0.51,102.0
06/01/2017 11:45,0.15,102.0
06/01/2017 12:00,0.15,102.0
06/01/2017 12:15,0.15,102.0
06/01/2017 12:30,0.15,102.0
06/01/2017 12:45,0.15,102.0
06/01/2017 13:00,0.15,102.0
06/01/2017 13:15,0.15,102.0
06/01/2017 13:30,0.15,102.0
06/01/2017 13:45,0.88,102.0
06/01/2017 14:00,0.52,102.0
06/01/2017 14:15,0.58,102.0
06/01/2017 14:30,0.44,102.0
06/01/2017 14:45,0.15,102.0
06/01/2017 15:00,0.15,102.0
06/01/2017 15:15,0.82,102.0
06/01/2017 15:30,0.15,102.0
06/01/2017 15:45,1.22,102.0
06/01/2017 16:00,1.74,102.0
06/01/2017 16:15,2.53,102.0
06/01/2017 16:30,3.35,102.0
06/01/2017 16:45,4.14,102.0
06/01/2017 17:00,3.33,102.0
06/01/2017 17:15,3.47,102.0
06/01/2017 17:30,3.89,102.0
06/01/2017 17:45,4.75,102.0
06/01/2017 18:00,5.5,102.0
06/01/2017 18:15,7.82,102.0
06/01/2017 18:30,9.32,102.0
06/01/2017 18:45,9.87,102.0
06/01/2017 19:00,9.25,102.0
06/01/2017 19:15,10.68,102.0
06/01/2017 19:30,11.29,102.0
06/01/2017 19:45,13.69,102.0
06/01/2017 20:00,14.66,102.0
06/01/2017 20:15,14.79,102.0
06/01/2017 20:30,13.8,102.0
06/01/2017 20:45,14.36,102.0
06/01/2017 21:00,15.47,102.0
06/01/2017 21:15,18.63,102.0
06/01/2017 21:30,23.68,102.0
06/01/2017 21:45,31.12,102.0
06/01/2017 22:00,30.51,102.0
06/01/2017 22:15,30.25,102.0
06/01/2017 22:30,31.61,102.0
06/01/2017 22:45,32.84,102.0
06/01/2017 23:00,30.09,102.0
06/01/2017 23:15,32.05,102.0
06/01/2017 23:30,31.69,102.0
06/01/2017 23:45,34.36,102.0
07/01/2017 00:00,36.47,102.0
07/01/2017 00:15,38.27,102.0
07/01/2017 00:30,40.75,102.0
07/01/2017 00:45,50.13,102.0
07/01/2017 01:00,54.99,102.0
07/01/2017 01:15,50.42,102.0
07/01/2017 01:30,43.23,102.0
07/01/2017 01:45,33.63,102.0
07/01/2017 02:00,31.93,102.0
07/01/2017 02:15,34.09,102.0
07/01/2017 02:30,34.06,102.0
07/01/2017 02:45,28.53,102.0
07/01/2017 03:00,23.73,102.0
07/01/2017 03:15,25.47,102.0
07/01/2017 03:30,22.94,102.0
07/01/2017 03:45,27.7,102.0
07/01/2017 04:00,26.32,102.0
07/01/2017 04:15,24.46,102.0
07/01/2017 04:30,24.51,102.0
07/01/2017 04:45,22.3,102.0
07/01/2017 05:00,17.9,102.0
07/01/2017 05:15,18.82,102.0
07/01/2017 05:30,22.1,102.0
07/01/2017 05:45,24.95,102.0
07/01/2017 06:00,26.97,102.0
07/01/2017 06:15,26.49,102.0
07/01/2017 06:30,26.8,102.0
07/01/2017 06:45,23.51,102.0
07/01/2017 07:00,27.48,102.0
07/01/2017 07:15,30.73,102.0
07/01/2017 07:30,46.45,102.0
07/01/2017 07:45,53.74,102.0
07/01/2017 08:00,49.45,102.0
07/01/2017 08:15,48.68,102.0
07/01/2017 08:30,47.65,102.0
07/01/2017 08:45,41.83,102.0
07/01/2017 09:00,35.36,102.0
07/01/2017 09:15,39.19,102.0
07/01/2017 09:30,40.66,102.0
07/01/2017 09:45,37.88,102.0
07/01/2017 10:00,37.3,102.0
07/01/2017 10:15,36.03,102.0
07/01/2017 10:30,33.75,102.0
07/01/2017 10:45,36.6,102.0
07/01/2017 11:00,38.44,102.0
07/01/2017 11:15,36.58,102.0
07/01/2017 11:30,28.77,102.0
07/01/2017 11:45,27.2,102.0
07/01/2017 12:00,22.81,102.0
07/01/2017 12:15,27.9,102.0
07/01/2017 12:30,29.52,102.0
07/01/2017 12:45,30.48,102.0
07/01/2017 13:00,29.18,102.0
07/01/2017 13:15,26.19,102.0
07/01/2017 13:30,25.28,102.0
07/01/2017 13:45,24.43,102.0
07/01/2017 14:00,24.23,102.0
07/01/2017 14:15,22.78,102.0
07/01/2017 14:30,17.83,102.0
07/01/2017 14:45,16.34,102.0
07/01/2017 15:00,16.67,102.0
07/01/2017 15:15,16.36,102.0
07/01/2017 15:30,13.82,102.0
07/01/2017 15:45,9.53,102.0
07/01/2017 16:00,6.71,102.0
07/01/2017 16:15,4.83,102.0
07/01/2017 16:30,3.86,102.0
07/01/2017 16:45,3.47,102.0
07/01/2017 17:00,3.99,102.0
07/01/2017 17:15,3.29,102.0
07/01/2017 17:30,2.59,102.0
07/01/2017 17:45,1.98,102.0
07/01/2017 18:00,2.09,102.0
07/01/2017 18:15,1.85,102.0
07/01/2017 18:30,1.57,102.0
07/01/2017 18:45,0.0,102.0
07/01/2017 19:00,0.0,102.0
07/01/2017 19:15,0.32,102.0
07/01/2017 19:30,1.45,102.0
07/01/2017 19:45,0.16,102.0
07/01/2017 20:00,0.0,102.0
07/01/2017 20:15,0.0,102.0
07/01/2017 20:30,0.0,102.0
07/01/2017 20:45,0.0,102.0
07/01/2017 21:00,0.32,102.0
07/01/2017 21:15,1.24,102.0
07/01/2017 21:30,0.0,102.0
07/01/2017 21:45,0.0,102.0
07/01/2017 22:00,0.98,102.0
07/01/2017 22:15,1.34,102.0
07/01/2017 22:30,0.36,102.0
07/01/2017 22:45,0.0,102.0
07/01/2017 23:00,0.44,102.0
07/01/2017 23:15,2.26,102.0
07/01/2017 23:30,1.56,102.0
07/01/2017 23:45,1.72,102.0
08/01/2017 00:00,2.14,102.0
08/01/2017 00:15,0.98,102.0
08/01/2017 00:30,0.58,102.0
08/01/2017 00:45,0.58,102.0
08/01/2017 01:00,0.58,102.0
08/01/2017 01:15,0.44,102.0
08/01/2017 01:30,0.0,102.0
08/01/2017 01:45,0.51,102.0
08/01/2017 02:00,0.74,102.0
08/01/2017 02:15,2.97,102.0
08/01/2017 02:30,2.73,102.0
08/01/2017 02:45,3.08,102.0
08/01/2017 03:00,2.87,102.0
08/01/2017 03:15,2.73,102.0
08/01/2017 03:30,2.94,102.0
08/01/2017 03:45,3.8,102.0
08/01/2017 04:00,1.1,102.0
08/01/2017 04:15,0.58,102.0
08/01/2017 04:30,0.58,102.0
08/01/2017 04:45,0.34,102.0
08/01/2017 05:00,0.0,102.0
08/01/2017 05:15,1.22,102.0
08/01/2017 05:30,1.27,102.0
08/01/2017 05:45,3.15,102.0
08/01/2017 06:00,5.12,102.0
08/01/2017 06:15,5.91,102.0
08/01/2017 06:30,5.02,102.0
08/01/2017 06:45,4.38,102.0
08/01/2017 07:00,2.48,102.0
08/01/2017 07:15,3.47,102.0
08/01/2017 07:30,2.5,102.0
08/01/2017 07:45,2.27,102.0
08/01/2017 08:00,2.87,102.0
08/01/2017 08:15,2.91,102.0
08/01/2017 08:30,3.42,102.0
08/01/2017 08:45,1.86,102.0
08/01/2017 09:00,1.64,102.0
08/01/2017 09:15,3.54,102.0
08/01/2017 09:30,3.57,102.0
08/01/2017 09:45,3.76,102.0
08/01/2017 10:00,1.07,102.0
08/01/2017 10:15,0.58,102.0
08/01/2017 10:30,2.06,102.0
08/01/2017 10:45,1.08,102.0
08/01/2017 11:00,0.44,102.0
08/01/2017 11:15,0.0,102.0
08/01/2017 11:30,0.0,102.0
08/01/2017 11:45,0.0,102.0
08/01/2017 12:00,0.0,102.0
08/01/2017 12:15,0.0,102.0
08/01/2017 12:30,0.0,102.0
08/01/2017 12:45,0.15,102.0
08/01/2017 13:00,0.36,102.0
08/01/2017 13:15,0.0,102.0
08/01/2017 13:30,0.0,102.0
08/01/2017 13:45,0.0,102.0
08/01/2017 14:00,0.0,102.0
08/01/2017 14:15,0.0,102.0
08/01/2017 14:30,0.0,102.0
08/01/2017 14:45,0.0,102.0
08/01/2017 15:00,0.0,102.0
08/01/2017 15:15,0.0,102.0
