Time,Power(MW),Capacity(MWp)
02/01/2019 16:30,10.93,104.5
02/01/2019 16:45,8.49,104.5
02/01/2019 17:00,15.11,104.5
02/01/2019 17:15,17.11,104.5
02/01/2019 17:30,12.02,104.5
02/01/2019 17:45,12.83,104.5
02/01/2019 18:00,13.66,104.5
02/01/2019 18:15,12.83,104.5
02/01/2019 18:30,10.56,104.5
02/01/2019 18:45,9.91,104.5
02/01/2019 19:00,10.03,104.5
02/01/2019 19:15,9.42,104.5
02/01/2019 19:30,10.82,104.5
02/01/2019 19:45,10.63,104.5
02/01/2019 20:00,11.93,104.5
02/01/2019 20:15,12.85,104.5
02/01/2019 20:30,11.72,104.5
02/01/2019 20:45,9.67,104.5
02/01/2019 21:00,11.14,104.5
02/01/2019 21:15,11.11,104.5
02/01/2019 21:30,10.24,104.5
02/01/2019 21:45,7.79,104.5
02/01/2019 22:00,6.64,104.5
02/01/2019 22:15,8.89,104.5
02/01/2019 22:30,8.02,104.5
02/01/2019 22:45,8.22,104.5
02/01/2019 23:00,7.37,104.5
02/01/2019 23:15,5.74,104.5
02/01/2019 23:30,5.29,104.5
02/01/2019 23:45,4.18,104.5
03/01/2019 00:00,5.16,104.5
03/01/2019 00:15,6.82,104.5
03/01/2019 00:30,6.97,104.5
03/01/2019 00:45,6.44,104.5
03/01/2019 01:00,7.76,104.5
03/01/2019 01:15,7.25,104.5
03/01/2019 01:30,5.27,104.5
03/01/2019 01:45,4.11,104.5
03/01/2019 02:00,4.96,104.5
03/01/2019 02:15,6.31,104.5
03/01/2019 02:30,4.91,104.5
03/01/2019 02:45,4.21,104.5
03/01/2019 03:00,2.58,104.5
03/01/2019 03:15,0.87,104.5
03/01/2019 03:30,0.87,104.5
03/01/2019 03:45,1.48,104.5
03/01/2019 04:00,2.66,104.5
03/01/2019 04:15,2.95,104.5
03/01/2019 04:30,1.65,104.5
03/01/2019 04:45,1.4,104.5
03/01/2019 05:00,0.8,104.5
03/01/2019 05:15,0.29,104.5
03/01/2019 05:30,0.29,104.5
03/01/2019 05:45,0.44,104.5
03/01/2019 06:00,0.6,104.5
03/01/2019 06:15,0.29,104.5
03/01/2019 06:30,0.29,104.5
03/01/2019 06:45,0.29,104.5
03/01/2019 07:00,0.55,104.5
03/01/2019 07:15,0.87,104.5
03/01/2019 07:30,0.87,104.5
03/01/2019 07:45,0.87,104.5
03/01/2019 08:00,1.43,104.5
03/01/2019 08:15,1.46,104.5
03/01/2019 08:30,1.46,104.5
03/01/2019 08:45,1.42,104.5
03/01/2019 09:00,0.7,104.5
03/01/2019 09:15,0.95,104.5
03/01/2019 09:30,0.87,104.5
03/01/2019 09:45,1.04,104.5
03/01/2019 10:00,1.48,104.5
03/01/2019 10:15,2.55,104.5
03/01/2019 10:30,3.86,104.5
03/01/2019 10:45,3.69,104.5
03/01/2019 11:00,3.67,104.5
03/01/2019 11:15,3.26,104.5
03/01/2019 11:30,1.58,104.5
03/01/2019 11:45,0.33,104.5
03/01/2019 12:00,0.32,104.5
03/01/2019 12:15,0.55,104.5
03/01/2019 12:30,1.09,104.5
03/01/2019 12:45,1.65,104.5
03/01/2019 13:00,1.15,104.5
03/01/2019 13:15,1.25,104.5
03/01/2019 13:30,2.23,104.5
03/01/2019 13:45,3.51,104.5
03/01/2019 14:00,3.08,104.5
03/01/2019 14:15,3.01,104.5
03/01/2019 14:30,1.28,104.5
03/01/2019 14:45,0.81,104.5
03/01/2019 15:00,1.65,104.5
03/01/2019 15:15,1.55,104.5
03/01/2019 15:30,3.65,104.5
03/01/2019 15:45,3.92,104.5
03/01/2019 16:00,3.29,104.5
03/01/2019 16:15,3.04,104.5
03/01/2019 16:30,1.53,104.5
03/01/2019 16:45,1.27,104.5
03/01/2019 17:00,2.68,104.5
03/01/2019 17:15,3.46,104.5
03/01/2019 17:30,2.59,104.5
03/01/2019 17:45,3.62,104.5
03/01/2019 18:00,5.8,104.5
03/01/2019 18:15,7.0,104.5
03/01/2019 18:30,6.2,104.5
03/01/2019 18:45,6.45,104.5
03/01/2019 19:00,8.2,104.5
03/01/2019 19:15,9.37,104.5
03/01/2019 19:30,7.32,104.5
03/01/2019 19:45,8.93,104.5
03/01/2019 20:00,7.49,104.5
03/01/2019 20:15,6.34,104.5
03/01/2019 20:30,5.35,104.5
03/01/2019 20:45,5.59,104.5
03/01/2019 21:00,4.88,104.5
03/01/2019 21:15,5.02,104.5
03/01/2019 21:30,4.39,104.5
03/01/2019 21:45,7.31,104.5
03/01/2019 22:00,6.93,104.5
03/01/2019 22:15,7.24,104.5
03/01/2019 22:30,6.67,104.5
03/01/2019 22:45,6.18,104.5
03/01/2019 23:00,5.79,104.5
03/01/2019 23:15,4.52,104.5
03/01/2019 23:30,4.86,104.5
03/01/2019 23:45,6.07,104.5
04/01/2019 00:00,6.15,104.5
04/01/2019 00:15,5.25,104.5
04/01/2019 00:30,4.1,104.5
04/01/2019 00:45,3.09,104.5
04/01/2019 01:00,2.88,104.5
04/01/2019 01:15,1.81,104.5
04/01/2019 01:30,2.33,104.5
04/01/2019 01:45,1.02,104.5
04/01/2019 02:00,1.43,104.5
04/01/2019 02:15,0.52,104.5
04/01/2019 02:30,0.58,104.5
04/01/2019 02:45,0.68,104.5
04/01/2019 03:00,0.44,104.5
04/01/2019 03:15,0.66,104.5
04/01/2019 03:30,1.1,104.5
04/01/2019 03:45,0.62,104.5
04/01/2019 04:00,0.49,104.5
04/01/2019 04:15,0.56,104.5
04/01/2019 04:30,0.0,104.5
04/01/2019 04:45,0.0,104.5
04/01/2019 05:00,0.24,104.5
04/01/2019 05:15,0.35,104.5
04/01/2019 05:30,0.21,104.5
04/01/2019 05:45,0.44,104.5
04/01/2019 06:00,0.44,104.5
04/01/2019 06:15,0.44,104.5
04/01/2019 06:30,0.17,104.5
04/01/2019 06:45,0.08,104.5
04/01/2019 07:00,0.44,104.5
04/01/2019 07:15,0.44,104.5
04/01/2019 07:30,0.86,104.5
04/01/2019 07:45,1.96,104.5
04/01/2019 08:00,2.28,104.5
04/01/2019 08:15,3.89,104.5
04/01/2019 08:30,4.09,104.5
04/01/2019 08:45,5.05,104.5
04/01/2019 09:00,6.33,104.5
04/01/2019 09:15,5.92,104.5
04/01/2019 09:30,4.74,104.5
04/01/2019 09:45,7.66,104.5
04/01/2019 10:00,7.52,104.5
04/01/2019 10:15,5.9,104.5
04/01/2019 10:30,3.97,104.5
04/01/2019 10:45,5.63,104.5
04/01/2019 11:00,7.88,104.5
04/01/2019 11:15,5.56,104.5
04/01/2019 11:30,4.0,104.5
04/01/2019 11:45,3.52,104.5
04/01/2019 12:00,5.32,104.5
04/01/2019 12:15,6.72,104.5
04/01/2019 12:30,6.29,104.5
04/01/2019 12:45,6.23,104.5
04/01/2019 13:00,6.83,104.5
04/01/2019 13:15,13.57,104.5
04/01/2019 13:30,17.23,104.5
04/01/2019 13:45,19.23,104.5
04/01/2019 14:00,20.35,104.5
04/01/2019 14:15,14.48,104.5
04/01/2019 14:30,20.38,104.5
04/01/2019 14:45,22.08,104.5
04/01/2019 15:00,17.66,104.5
04/01/2019 15:15,19.04,104.5
04/01/2019 15:30,23.23,104.5
04/01/2019 15:45,25.05,104.5
04/01/2019 16:00,22.47,104.5
04/01/2019 16:15,25.25,104.5
04/01/2019 16:30,25.15,104.5
04/01/2019 16:45,21.12,104.5
04/01/2019 17:00,17.48,104.5
04/01/2019 17:15,20.19,104.5
04/01/2019 17:30,16.3,104.5
04/01/2019 17:45,15.3,104.5
04/01/2019 18:00,11.48,104.5
04/01/2019 18:15,10.33,104.5
04/01/2019 18:30,7.91,104.5
04/01/2019 18:45,9.14,104.5
04/01/2019 19:00,11.2,104.5
04/01/2019 19:15,11.23,104.5
04/01/2019 19:30,10.2,104.5
04/01/2019 19:45,9.4,104.5
04/01/2019 20:00,8.41,104.5
04/01/2019 20:15,11.4,104.5
04/01/2019 20:30,14.41,104.5
04/01/2019 20:45,14.4,104.5
04/01/2019 21:00,16.53,104.5
04/01/2019 21:15,19.0,104.5
04/01/2019 21:30,17.23,104.5
04/01/2019 21:45,20.7,104.5
04/01/2019 22:00,20.0,104.5
04/01/2019 22:15,18.69,104.5
04/01/2019 22:30,17.74,104.5
04/01/2019 22:45,16.71,104.5
04/01/2019 23:00,17.06,104.5
04/01/2019 23:15,15.77,104.5
04/01/2019 23:30,16.72,104.5
04/01/2019 23:45,18.01,104.5
05/01/2019 00:00,16.57,104.5
05/01/2019 00:15,15.04,104.5
05/01/2019 00:30,12.91,104.5
05/01/2019 00:45,11.17,104.5
05/01/2019 01:00,12.36,104.5
05/01/2019 01:15,14.39,104.5
05/01/2019 01:30,15.93,104.5
05/01/2019 01:45,18.59,104.5
05/01/2019 02:00,20.87,104.5
05/01/2019 02:15,22.69,104.5
05/01/2019 02:30,21.64,104.5
05/01/2019 02:45,20.31,104.5
05/01/2019 03:00,20.21,104.5
05/01/2019 03:15,21.72,104.5
05/01/2019 03:30,21.08,104.5
05/01/2019 03:45,21.21,104.5
05/01/2019 04:00,18.8,104.5
05/01/2019 04:15,16.23,104.5
05/01/2019 04:30,16.65,104.5
05/01/2019 04:45,17.75,104.5
05/01/2019 05:00,17.78,104.5
05/01/2019 05:15,19.46,104.5
05/01/2019 05:30,19.29,104.5
05/01/2019 05:45,18.32,104.5
05/01/2019 06:00,23.09,104.5
05/01/2019 06:15,21.3,104.5
05/01/2019 06:30,21.07,104.5
05/01/2019 06:45,20.93,104.5
05/01/2019 07:00,22.14,104.5
05/01/2019 07:15,21.57,104.5
05/01/2019 07:30,22.94,104.5
05/01/2019 07:45,21.05,104.5
05/01/2019 08:00,18.3,104.5
05/01/2019 08:15,15.83,104.5
05/01/2019 08:30,16.84,104.5
05/01/2019 08:45,17.89,104.5
05/01/2019 09:00,14.28,104.5
05/01/2019 09:15,15.23,104.5
05/01/2019 09:30,10.72,104.5
05/01/2019 09:45,10.0,104.5
05/01/2019 10:00,12.63,104.5
05/01/2019 10:15,15.56,104.5
05/01/2019 10:30,12.85,104.5
05/01/2019 10:45,10.33,104.5
05/01/2019 11:00,11.82,104.5
05/01/2019 11:15,11.87,104.5
05/01/2019 11:30,10.69,104.5
05/01/2019 11:45,10.45,104.5
05/01/2019 12:00,13.76,104.5
05/01/2019 12:15,19.85,104.5
05/01/2019 12:30,20.47,104.5
05/01/2019 12:45,21.08,104.5
05/01/2019 13:00,20.22,104.5
05/01/2019 13:15,21.86,104.5
05/01/2019 13:30,24.33,104.5
05/01/2019 13:45,23.4,104.5
05/01/2019 14:00,23.47,104.5
05/01/2019 14:15,22.3,104.5
05/01/2019 14:30,21.83,104.5
05/01/2019 14:45,20.79,104.5
05/01/2019 15:00,22.88,104.5
05/01/2019 15:15,24.5,104.5
05/01/2019 15:30,24.78,104.5
05/01/2019 15:45,22.65,104.5
05/01/2019 16:00,21.84,104.5
05/01/2019 16:15,21.84,104.5
05/01/2019 16:30,24.96,104.5
05/01/2019 16:45,25.75,104.5
05/01/2019 17:00,25.49,104.5
05/01/2019 17:15,24.94,104.5
05/01/2019 17:30,26.91,104.5
05/01/2019 17:45,25.77,104.5
05/01/2019 18:00,24.83,104.5
05/01/2019 18:15,28.41,104.5
05/01/2019 18:30,30.84,104.5
05/01/2019 18:45,32.7,104.5
05/01/2019 19:00,32.21,104.5
05/01/2019 19:15,29.99,104.5
05/01/2019 19:30,28.11,104.5
05/01/2019 19:45,24.24,104.5
05/01/2019 20:00,23.65,104.5
05/01/2019 20:15,25.01,104.5
05/01/2019 20:30,24.4,104.5
05/01/2019 20:45,24.37,104.5
05/01/2019 21:00,23.28,104.5
05/01/2019 21:15,22.65,104.5
05/01/2019 21:30,23.01,104.5
05/01/2019 21:45,21.34,104.5
05/01/2019 22:00,20.84,104.5
05/01/2019 22:15,21.48,104.5
05/01/2019 22:30,21.41,104.5
05/01/2019 22:45,18.11,104.5
05/01/2019 23:00,20.13,104.5
05/01/2019 23:15,21.85,104.5
05/01/2019 23:30,21.17,104.5
05/01/2019 23:45,21.56,104.5
06/01/2019 00:00,24.38,104.5
06/01/2019 00:15,26.76,104.5
06/01/2019 00:30,22.94,104.5
06/01/2019 00:45,33.02,104.5
06/01/2019 01:00,30.02,104.5
06/01/2019 01:15,24.67,104.5
06/01/2019 01:30,23.72,104.5
06/01/2019 01:45,25.52,104.5
06/01/2019 02:00,27.24,104.5
06/01/2019 02:15,19.66,104.5
06/01/2019 02:30,14.96,104.5
06/01/2019 02:45,17.68,104.5
06/01/2019 03:00,16.26,104.5
06/01/2019 03:15,12.21,104.5
06/01/2019 03:30,11.59,104.5
06/01/2019 03:45,10.23,104.5
06/01/2019 04:00,9.26,104.5
06/01/2019 04:15,8.45,104.5
06/01/2019 04:30,7.51,104.5
06/01/2019 04:45,8.23,104.5
06/01/2019 05:00,7.03,104.5
06/01/2019 05:15,7.13,104.5
06/01/2019 05:30,9.06,104.5
06/01/2019 05:45,8.3,104.5
06/01/2019 06:00,6.32,104.5
06/01/2019 06:15,6.16,104.5
06/01/2019 06:30,6.16,104.5
06/01/2019 06:45,6.19,104.5
06/01/2019 07:00,7.7,104.5
06/01/2019 07:15,7.45,104.5
06/01/2019 07:30,8.08,104.5
06/01/2019 07:45,8.55,104.5
06/01/2019 08:00,12.36,104.5
06/01/2019 08:15,12.68,104.5
06/01/2019 08:30,14.53,104.5
06/01/2019 08:45,17.35,104.5
06/01/2019 09:00,17.38,104.5
06/01/2019 09:15,14.61,104.5
06/01/2019 09:30,13.86,104.5
06/01/2019 09:45,13.08,104.5
06/01/2019 10:00,8.29,104.5
06/01/2019 10:15,7.16,104.5
06/01/2019 10:30,9.93,104.5
06/01/2019 10:45,12.56,104.5
06/01/2019 11:00,15.16,104.5
06/01/2019 11:15,11.25,104.5
06/01/2019 11:30,5.8,104.5
06/01/2019 11:45,3.09,104.5
06/01/2019 12:00,4.33,104.5
06/01/2019 12:15,5.56,104.5
06/01/2019 12:30,3.81,104.5
06/01/2019 12:45,2.92,104.5
06/01/2019 13:00,4.8,104.5
06/01/2019 13:15,5.45,104.5
06/01/2019 13:30,3.26,104.5
06/01/2019 13:45,2.38,104.5
06/01/2019 14:00,2.21,104.5
06/01/2019 14:15,2.36,104.5
06/01/2019 14:30,2.02,104.5
06/01/2019 14:45,1.73,104.5
06/01/2019 15:00,1.47,104.5
06/01/2019 15:15,0.07,104.5
06/01/2019 15:30,0.07,104.5
06/01/2019 15:45,0.79,104.5
06/01/2019 16:00,0.29,104.5
06/01/2019 16:15,0.29,104.5
06/01/2019 16:30,0.29,104.5
06/01/2019 16:45,0.29,104.5
06/01/2019 17:00,1.51,104.5
06/01/2019 17:15,0.34,104.5
06/01/2019 17:30,0.75,104.5
06/01/2019 17:45,0.35,104.5
06/01/2019 18:00,0.29,104.5
06/01/2019 18:15,0.67,104.5
06/01/2019 18:30,1.15,104.5
06/01/2019 18:45,0.77,104.5
06/01/2019 19:00,2.53,104.5
06/01/2019 19:15,3.59,104.5
06/01/2019 19:30,4.02,104.5
06/01/2019 19:45,4.45,104.5
06/01/2019 20:00,4.18,104.5
06/01/2019 20:15,3.33,104.5
06/01/2019 20:30,3.0,104.5
06/01/2019 20:45,3.49,104.5
06/01/2019 21:00,3.5,104.5
06/01/2019 21:15,2.61,104.5
06/01/2019 21:30,2.24,104.5
06/01/2019 21:45,2.14,104.5
06/01/2019 22:00,2.29,104.5
06/01/2019 22:15,0.58,104.5
06/01/2019 22:30,0.66,104.5
06/01/2019 22:45,1.41,104.5
06/01/2019 23:00,0.72,104.5
06/01/2019 23:15,0.36,104.5
06/01/2019 23:30,0.62,104.5
06/01/2019 23:45,0.8,104.5
07/01/2019 00:00,0.46,104.5
07/01/2019 00:15,0.17,104.5
07/01/2019 00:30,0.36,104.5
07/01/2019 00:45,0.36,104.5
07/01/2019 01:00,0.36,104.5
07/01/2019 01:15,0.36,104.5
07/01/2019 01:30,0.36,104.5
07/01/2019 01:45,0.36,104.5
07/01/2019 02:00,0.36,104.5
07/01/2019 02:15,0.49,104.5
07/01/2019 02:30,1.88,104.5
07/01/2019 02:45,2.03,104.5
07/01/2019 03:00,2.46,104.5
07/01/2019 03:15,2.29,104.5
07/01/2019 03:30,1.39,104.5
07/01/2019 03:45,0.48,104.5
07/01/2019 04:00,1.38,104.5
07/01/2019 04:15,1.16,104.5
07/01/2019 04:30,0.11,104.5
07/01/2019 04:45,1.32,104.5
07/01/2019 05:00,0.11,104.5
07/01/2019 05:15,0.97,104.5
07/01/2019 05:30,2.08,104.5
07/01/2019 05:45,2.07,104.5
07/01/2019 06:00,1.91,104.5
07/01/2019 06:15,1.97,104.5
07/01/2019 06:30,1.45,104.5
07/01/2019 06:45,0.48,104.5
07/01/2019 07:00,1.73,104.5
07/01/2019 07:15,1.55,104.5
07/01/2019 07:30,1.94,104.5
07/01/2019 07:45,0.79,104.5
07/01/2019 08:00,0.72,104.5
07/01/2019 08:15,1.37,104.5
07/01/2019 08:30,1.41,104.5
07/01/2019 08:45,0.36,104.5
07/01/2019 09:00,1.71,104.5
07/01/2019 09:15,2.08,104.5
07/01/2019 09:30,1.13,104.5
07/01/2019 09:45,0.9,104.5
07/01/2019 10:00,1.58,104.5
07/01/2019 10:15,2.17,104.5
07/01/2019 10:30,2.46,104.5
07/01/2019 10:45,3.42,104.5
07/01/2019 11:00,5.05,104.5
07/01/2019 11:15,6.47,104.5
07/01/2019 11:30,8.18,104.5
07/01/2019 11:45,7.85,104.5
07/01/2019 12:00,6.45,104.5
07/01/2019 12:15,6.13,104.5
07/01/2019 12:30,7.6,104.5
07/01/2019 12:45,7.84,104.5
07/01/2019 13:00,7.1,104.5
07/01/2019 13:15,8.6,104.5
07/01/2019 13:30,12.41,104.5
07/01/2019 13:45,12.62,104.5
07/01/2019 14:00,14.23,104.5
07/01/2019 14:15,15.19,104.5
07/01/2019 14:30,16.74,104.5
07/01/2019 14:45,16.92,104.5
07/01/2019 15:00,18.25,104.5
07/01/2019 15:15,19.9,104.5
07/01/2019 15:30,22.5,104.5
07/01/2019 15:45,25.63,104.5
07/01/2019 16:00,26.05,104.5
07/01/2019 16:15,27.11,104.5
07/01/2019 16:30,31.45,104.5
07/01/2019 16:45,38.52,104.5
07/01/2019 17:00,43.41,104.5
07/01/2019 17:15,52.49,104.5
07/01/2019 17:30,48.82,104.5
07/01/2019 17:45,43.92,104.5
07/01/2019 18:00,43.86,104.5
07/01/2019 18:15,49.97,104.5
07/01/2019 18:30,53.38,104.5
07/01/2019 18:45,54.94,104.5
07/01/2019 19:00,55.29,104.5
07/01/2019 19:15,61.46,104.5
07/01/2019 19:30,65.37,104.5
07/01/2019 19:45,65.85,104.5
07/01/2019 20:00,64.64,104.5
07/01/2019 20:15,65.67,104.5
07/01/2019 20:30,64.86,104.5
07/01/2019 20:45,66.15,104.5
07/01/2019 21:00,66.19,104.5
07/01/2019 21:15,67.79,104.5
07/01/2019 21:30,67.7,104.5
07/01/2019 21:45,67.25,104.5
07/01/2019 22:00,68.16,104.5
07/01/2019 22:15,70.71,104.5
07/01/2019 22:30,73.1,104.5
07/01/2019 22:45,73.75,104.5
07/01/2019 23:00,72.02,104.5
07/01/2019 23:15,69.84,104.5
07/01/2019 23:30,68.73,104.5
07/01/2019 23:45,69.72,104.5
08/01/2019 00:00,74.58,104.5
08/01/2019 00:15,74.82,104.5
08/01/2019 00:30,66.18,104.5
08/01/2019 00:45,56.78,104.5
08/01/2019 01:00,53.84,104.5
08/01/2019 01:15,58.14,104.5
08/01/2019 01:30,59.85,104.5
08/01/2019 01:45,62.56,104.5
08/01/2019 02:00,59.52,104.5
08/01/2019 02:15,54.16,104.5
08/01/2019 02:30,65.77,104.5
08/01/2019 02:45,63.26,104.5
08/01/2019 03:00,50.22,104.5
08/01/2019 03:15,41.36,104.5
08/01/2019 03:30,57.58,104.5
08/01/2019 03:45,56.08,104.5
08/01/2019 04:00,53.89,104.5
08/01/2019 04:15,46.66,104.5
08/01/2019 04:30,56.69,104.5
08/01/2019 04:45,50.98,104.5
08/01/2019 05:00,52.31,104.5
08/01/2019 05:15,54.78,104.5
08/01/2019 05:30,55.17,104.5
08/01/2019 05:45,56.46,104.5
08/01/2019 06:00,52.44,104.5
08/01/2019 06:15,46.38,104.5
08/01/2019 06:30,44.23,104.5
08/01/2019 06:45,44.72,104.5
08/01/2019 07:00,45.6,104.5
08/01/2019 07:15,46.26,104.5
08/01/2019 07:30,45.4,104.5
08/01/2019 07:45,44.11,104.5
08/01/2019 08:00,44.24,104.5
08/01/2019 08:15,45.35,104.5
08/01/2019 08:30,45.99,104.5
08/01/2019 08:45,44.37,104.5
08/01/2019 09:00,46.4,104.5
08/01/2019 09:15,48.73,104.5
08/01/2019 09:30,47.23,104.5
08/01/2019 09:45,41.8,104.5
08/01/2019 10:00,43.21,104.5
08/01/2019 10:15,42.61,104.5
08/01/2019 10:30,42.24,104.5
08/01/2019 10:45,43.23,104.5
08/01/2019 11:00,40.82,104.5
08/01/2019 11:15,41.66,104.5
08/01/2019 11:30,49.49,104.5
08/01/2019 11:45,54.05,104.5
08/01/2019 12:00,54.19,104.5
08/01/2019 12:15,48.15,104.5
08/01/2019 12:30,67.79,104.5
08/01/2019 12:45,61.07,104.5
08/01/2019 13:00,49.07,104.5
08/01/2019 13:15,59.11,104.5
08/01/2019 13:30,61.83,104.5
08/01/2019 13:45,69.61,104.5
08/01/2019 14:00,71.97,104.5
08/01/2019 14:15,63.28,104.5
08/01/2019 14:30,66.8,104.5
08/01/2019 14:45,74.71,104.5
08/01/2019 15:00,67.33,104.5
08/01/2019 15:15,68.47,104.5
