Time,Power(MW),Capacity(MWp)
03/01/2018 08:30,73.15,104.5
03/01/2018 08:45,72.71,104.5
03/01/2018 09:00,72.36,104.5
03/01/2018 09:15,72.08,104.5
03/01/2018 09:30,65.01,104.5
03/01/2018 09:45,73.25,104.5
03/01/2018 10:00,60.96,104.5
03/01/2018 10:15,58.74,104.5
03/01/2018 10:30,59.4,104.5
03/01/2018 10:45,63.18,104.5
03/01/2018 11:00,65.04,104.5
03/01/2018 11:15,74.1,104.5
03/01/2018 11:30,74.15,104.5
03/01/2018 11:45,74.3,104.5
03/01/2018 12:00,73.62,104.5
03/01/2018 12:15,71.62,104.5
03/01/2018 12:30,64.4,104.5
03/01/2018 12:45,64.48,104.5
03/01/2018 13:00,73.21,104.5
03/01/2018 13:15,71.46,104.5
03/01/2018 13:30,70.71,104.5
03/01/2018 13:45,74.74,104.5
03/01/2018 14:00,74.76,104.5
03/01/2018 14:15,72.85,104.5
03/01/2018 14:30,75.27,104.5
03/01/2018 14:45,72.18,104.5
03/01/2018 15:00,74.02,104.5
03/01/2018 15:15,76.06,104.5
03/01/2018 15:30,72.45,104.5
03/01/2018 15:45,75.57,104.5
03/01/2018 16:00,74.38,104.5
03/01/2018 16:15,72.66,104.5
03/01/2018 16:30,75.49,104.5
03/01/2018 16:45,75.83,104.5
03/01/2018 17:00,75.22,104.5
03/01/2018 17:15,75.37,104.5
03/01/2018 17:30,75.18,104.5
03/01/2018 17:45,74.79,104.5
03/01/2018 18:00,75.4,104.5
03/01/2018 18:15,73.16,104.5
03/01/2018 18:30,72.74,104.5
03/01/2018 18:45,72.07,104.5
03/01/2018 19:00,73.03,104.5
03/01/2018 19:15,70.25,104.5
03/01/2018 19:30,70.04,104.5
03/01/2018 19:45,70.71,104.5
03/01/2018 20:00,71.24,104.5
03/01/2018 20:15,66.49,104.5
03/01/2018 20:30,68.44,104.5
03/01/2018 20:45,66.26,104.5
03/01/2018 21:00,65.16,104.5
03/01/2018 21:15,67.02,104.5
03/01/2018 21:30,68.6,104.5
03/01/2018 21:45,67.47,104.5
03/01/2018 22:00,63.93,104.5
03/01/2018 22:15,53.2,104.5
03/01/2018 22:30,52.5,104.5
03/01/2018 22:45,55.09,104.5
03/01/2018 23:00,58.44,104.5
03/01/2018 23:15,62.82,104.5
03/01/2018 23:30,70.72,104.5
03/01/2018 23:45,73.0,104.5
04/01/2018 00:00,70.47,104.5
04/01/2018 00:15,67.75,104.5
04/01/2018 00:30,64.03,104.5
04/01/2018 00:45,60.65,104.5
04/01/2018 01:00,60.48,104.5
04/01/2018 01:15,62.89,104.5
04/01/2018 01:30,65.46,104.5
04/01/2018 01:45,65.78,104.5
04/01/2018 02:00,68.68,104.5
04/01/2018 02:15,68.56,104.5
04/01/2018 02:30,60.01,104.5
04/01/2018 02:45,54.0,104.5
04/01/2018 03:00,57.52,104.5
04/01/2018 03:15,55.66,104.5
04/01/2018 03:30,52.42,104.5
04/01/2018 03:45,51.71,104.5
04/01/2018 04:00,49.08,104.5
04/01/2018 04:15,47.62,104.5
04/01/2018 04:30,43.3,104.5
04/01/2018 04:45,30.26,104.5
04/01/2018 05:00,25.63,104.5
04/01/2018 05:15,29.7,104.5
04/01/2018 05:30,34.91,104.5
04/01/2018 05:45,43.05,104.5
04/01/2018 06:00,39.04,104.5
04/01/2018 06:15,33.61,104.5
04/01/2018 06:30,29.71,104.5
04/01/2018 06:45,29.33,104.5
04/01/2018 07:00,27.88,104.5
04/01/2018 07:15,22.72,104.5
04/01/2018 07:30,20.49,104.5
04/01/2018 07:45,19.23,104.5
04/01/2018 08:00,19.23,104.5
04/01/2018 08:15,19.07,104.5
04/01/2018 08:30,19.07,104.5
04/01/2018 08:45,15.07,104.5
04/01/2018 09:00,18.08,104.5
04/01/2018 09:15,21.48,104.5
04/01/2018 09:30,24.45,104.5
04/01/2018 09:45,27.59,104.5
04/01/2018 10:00,30.94,104.5
04/01/2018 10:15,34.19,104.5
04/01/2018 10:30,34.44,104.5
04/01/2018 10:45,32.93,104.5
04/01/2018 11:00,38.8,104.5
04/01/2018 11:15,49.21,104.5
04/01/2018 11:30,54.04,104.5
04/01/2018 11:45,59.7,104.5
04/01/2018 12:00,66.16,104.5
04/01/2018 12:15,68.34,104.5
04/01/2018 12:30,74.48,104.5
04/01/2018 12:45,78.67,104.5
04/01/2018 13:00,79.81,104.5
04/01/2018 13:15,80.24,104.5
04/01/2018 13:30,80.63,104.5
04/01/2018 13:45,80.42,104.5
04/01/2018 14:00,79.32,104.5
04/01/2018 14:15,77.9,104.5
04/01/2018 14:30,78.19,104.5
04/01/2018 14:45,78.35,104.5
04/01/2018 15:00,73.36,104.5
04/01/2018 15:15,77.57,104.5
04/01/2018 15:30,79.23,104.5
04/01/2018 15:45,79.65,104.5
04/01/2018 16:00,79.44,104.5
04/01/2018 16:15,72.93,104.5
04/01/2018 16:30,79.27,104.5
04/01/2018 16:45,77.69,104.5
04/01/2018 17:00,76.48,104.5
04/01/2018 17:15,69.92,104.5
04/01/2018 17:30,71.33,104.5
04/01/2018 17:45,76.55,104.5
04/01/2018 18:00,66.52,104.5
04/01/2018 18:15,76.92,104.5
04/01/2018 18:30,76.33,104.5
04/01/2018 18:45,73.54,104.5
04/01/2018 19:00,61.64,104.5
04/01/2018 19:15,61.51,104.5
04/01/2018 19:30,61.78,104.5
04/01/2018 19:45,62.13,104.5
04/01/2018 20:00,61.67,104.5
04/01/2018 20:15,61.12,104.5
04/01/2018 20:30,60.6,104.5
04/01/2018 20:45,60.29,104.5
04/01/2018 21:00,61.31,104.5
04/01/2018 21:15,60.42,104.5
04/01/2018 21:30,57.51,104.5
04/01/2018 21:45,57.26,104.5
04/01/2018 22:00,54.27,104.5
04/01/2018 22:15,56.16,104.5
04/01/2018 22:30,58.67,104.5
04/01/2018 22:45,57.39,104.5
04/01/2018 23:00,50.13,104.5
04/01/2018 23:15,49.12,104.5
04/01/2018 23:30,53.58,104.5
04/01/2018 23:45,58.67,104.5
05/01/2018 00:00,56.39,104.5
05/01/2018 00:15,53.21,104.5
05/01/2018 00:30,52.69,104.5
05/01/2018 00:45,56.07,104.5
05/01/2018 01:00,54.58,104.5
05/01/2018 01:15,56.56,104.5
05/01/2018 01:30,63.42,104.5
05/01/2018 01:45,59.37,104.5
05/01/2018 02:00,55.79,104.5
05/01/2018 02:15,71.69,104.5
05/01/2018 02:30,75.61,104.5
05/01/2018 02:45,75.52,104.5
05/01/2018 03:00,74.96,104.5
05/01/2018 03:15,74.96,104.5
05/01/2018 03:30,69.83,104.5
05/01/2018 03:45,70.48,104.5
05/01/2018 04:00,74.63,104.5
05/01/2018 04:15,71.56,104.5
05/01/2018 04:30,74.92,104.5
05/01/2018 04:45,75.16,104.5
05/01/2018 05:00,74.73,104.5
05/01/2018 05:15,71.19,104.5
05/01/2018 05:30,67.14,104.5
05/01/2018 05:45,60.71,104.5
05/01/2018 06:00,57.63,104.5
05/01/2018 06:15,60.86,104.5
05/01/2018 06:30,59.24,104.5
05/01/2018 06:45,51.78,104.5
05/01/2018 07:00,45.9,104.5
05/01/2018 07:15,52.76,104.5
05/01/2018 07:30,43.81,104.5
05/01/2018 07:45,36.47,104.5
05/01/2018 08:00,42.49,104.5
05/01/2018 08:15,55.27,104.5
05/01/2018 08:30,50.78,104.5
05/01/2018 08:45,47.04,104.5
05/01/2018 09:00,44.11,104.5
05/01/2018 09:15,36.54,104.5
05/01/2018 09:30,25.36,104.5
05/01/2018 09:45,22.03,104.5
05/01/2018 10:00,20.34,104.5
05/01/2018 10:15,17.18,104.5
05/01/2018 10:30,17.94,104.5
05/01/2018 10:45,20.03,104.5
05/01/2018 11:00,24.93,104.5
05/01/2018 11:15,22.57,104.5
05/01/2018 11:30,22.73,104.5
05/01/2018 11:45,20.31,104.5
05/01/2018 12:00,23.02,104.5
05/01/2018 12:15,26.1,104.5
05/01/2018 12:30,22.91,104.5
05/01/2018 12:45,21.35,104.5
05/01/2018 13:00,20.16,104.5
05/01/2018 13:15,16.52,104.5
05/01/2018 13:30,20.18,104.5
05/01/2018 13:45,31.86,104.5
05/01/2018 14:00,37.75,104.5
05/01/2018 14:15,45.02,104.5
05/01/2018 14:30,40.9,104.5
05/01/2018 14:45,39.26,104.5
05/01/2018 15:00,44.98,104.5
05/01/2018 15:15,44.16,104.5
05/01/2018 15:30,40.67,104.5
05/01/2018 15:45,39.95,104.5
05/01/2018 16:00,40.33,104.5
05/01/2018 16:15,42.24,104.5
05/01/2018 16:30,62.33,104.5
05/01/2018 16:45,38.44,104.5
05/01/2018 17:00,31.36,104.5
05/01/2018 17:15,35.23,104.5
05/01/2018 17:30,37.15,104.5
05/01/2018 17:45,28.03,104.5
05/01/2018 18:00,21.77,104.5
05/01/2018 18:15,23.26,104.5
05/01/2018 18:30,28.58,104.5
05/01/2018 18:45,33.74,104.5
05/01/2018 19:00,33.29,104.5
05/01/2018 19:15,30.95,104.5
05/01/2018 19:30,32.47,104.5
05/01/2018 19:45,31.58,104.5
05/01/2018 20:00,33.45,104.5
05/01/2018 20:15,41.16,104.5
05/01/2018 20:30,43.53,104.5
05/01/2018 20:45,44.09,104.5
05/01/2018 21:00,43.32,104.5
05/01/2018 21:15,43.65,104.5
05/01/2018 21:30,40.01,104.5
05/01/2018 21:45,35.29,104.5
05/01/2018 22:00,32.34,104.5
05/01/2018 22:15,40.05,104.5
05/01/2018 22:30,38.62,104.5
05/01/2018 22:45,30.89,104.5
05/01/2018 23:00,37.42,104.5
05/01/2018 23:15,36.82,104.5
05/01/2018 23:30,25.79,104.5
05/01/2018 23:45,20.54,104.5
06/01/2018 00:00,24.01,104.5
06/01/2018 00:15,27.1,104.5
06/01/2018 00:30,33.21,104.5
06/01/2018 00:45,32.77,104.5
06/01/2018 01:00,30.73,104.5
06/01/2018 01:15,38.13,104.5
06/01/2018 01:30,37.79,104.5
06/01/2018 01:45,41.63,104.5
06/01/2018 02:00,43.54,104.5
06/01/2018 02:15,43.58,104.5
06/01/2018 02:30,45.83,104.5
06/01/2018 02:45,37.0,104.5
06/01/2018 03:00,32.92,104.5
06/01/2018 03:15,28.44,104.5
06/01/2018 03:30,25.19,104.5
06/01/2018 03:45,23.88,104.5
06/01/2018 04:00,21.49,104.5
06/01/2018 04:15,21.83,104.5
06/01/2018 04:30,25.51,104.5
06/01/2018 04:45,25.06,104.5
06/01/2018 05:00,24.68,104.5
06/01/2018 05:15,29.79,104.5
06/01/2018 05:30,20.82,104.5
06/01/2018 05:45,25.01,104.5
06/01/2018 06:00,24.88,104.5
06/01/2018 06:15,15.36,104.5
06/01/2018 06:30,14.09,104.5
06/01/2018 06:45,14.86,104.5
06/01/2018 07:00,16.35,104.5
06/01/2018 07:15,13.34,104.5
06/01/2018 07:30,7.21,104.5
06/01/2018 07:45,5.8,104.5
06/01/2018 08:00,5.97,104.5
06/01/2018 08:15,5.66,104.5
06/01/2018 08:30,3.6,104.5
06/01/2018 08:45,4.98,104.5
06/01/2018 09:00,3.2,104.5
06/01/2018 09:15,1.01,104.5
06/01/2018 09:30,0.15,104.5
06/01/2018 09:45,0.15,104.5
06/01/2018 10:00,0.15,104.5
06/01/2018 10:15,0.15,104.5
06/01/2018 10:30,0.15,104.5
06/01/2018 10:45,0.15,104.5
06/01/2018 11:00,0.15,104.5
06/01/2018 11:15,0.15,104.5
06/01/2018 11:30,0.15,104.5
06/01/2018 11:45,0.15,104.5
06/01/2018 12:00,0.15,104.5
06/01/2018 12:15,0.15,104.5
06/01/2018 12:30,0.15,104.5
06/01/2018 12:45,0.15,104.5
06/01/2018 13:00,0.15,104.5
06/01/2018 13:15,0.15,104.5
06/01/2018 13:30,0.15,104.5
06/01/2018 13:45,0.15,104.5
06/01/2018 14:00,0.15,104.5
06/01/2018 14:15,0.15,104.5
06/01/2018 14:30,0.15,104.5
06/01/2018 14:45,0.15,104.5
06/01/2018 15:00,0.15,104.5
06/01/2018 15:15,0.15,104.5
06/01/2018 15:30,0.15,104.5
06/01/2018 15:45,0.15,104.5
06/01/2018 16:00,0.15,104.5
06/01/2018 16:15,0.15,104.5
06/01/2018 16:30,0.2,104.5
06/01/2018 16:45,0.88,104.5
06/01/2018 17:00,2.74,104.5
06/01/2018 17:15,4.8,104.5
06/01/2018 17:30,4.0,104.5
06/01/2018 17:45,3.23,104.5
06/01/2018 18:00,3.57,104.5
06/01/2018 18:15,4.39,104.5
06/01/2018 18:30,7.31,104.5
06/01/2018 18:45,6.4,104.5
06/01/2018 19:00,6.74,104.5
06/01/2018 19:15,8.6,104.5
06/01/2018 19:30,9.45,104.5
06/01/2018 19:45,8.69,104.5
06/01/2018 20:00,8.0,104.5
06/01/2018 20:15,9.03,104.5
06/01/2018 20:30,9.01,104.5
06/01/2018 20:45,8.74,104.5
06/01/2018 21:00,11.6,104.5
06/01/2018 21:15,13.03,104.5
06/01/2018 21:30,14.04,104.5
06/01/2018 21:45,14.54,104.5
06/01/2018 22:00,14.6,104.5
06/01/2018 22:15,20.66,104.5
06/01/2018 22:30,22.31,104.5
06/01/2018 22:45,25.3,104.5
06/01/2018 23:00,23.21,104.5
06/01/2018 23:15,21.46,104.5
06/01/2018 23:30,20.09,104.5
06/01/2018 23:45,19.44,104.5
07/01/2018 00:00,18.75,104.5
07/01/2018 00:15,20.62,104.5
07/01/2018 00:30,24.3,104.5
07/01/2018 00:45,26.43,104.5
07/01/2018 01:00,28.84,104.5
07/01/2018 01:15,25.18,104.5
07/01/2018 01:30,22.75,104.5
07/01/2018 01:45,25.2,104.5
07/01/2018 02:00,27.61,104.5
07/01/2018 02:15,26.53,104.5
07/01/2018 02:30,27.51,104.5
07/01/2018 02:45,29.67,104.5
07/01/2018 03:00,31.53,104.5
07/01/2018 03:15,31.4,104.5
07/01/2018 03:30,36.91,104.5
07/01/2018 03:45,39.82,104.5
07/01/2018 04:00,41.53,104.5
07/01/2018 04:15,39.2,104.5
07/01/2018 04:30,45.22,104.5
07/01/2018 04:45,42.55,104.5
07/01/2018 05:00,37.95,104.5
07/01/2018 05:15,54.37,104.5
07/01/2018 05:30,53.33,104.5
07/01/2018 05:45,36.29,104.5
07/01/2018 06:00,43.28,104.5
07/01/2018 06:15,44.22,104.5
07/01/2018 06:30,43.86,104.5
07/01/2018 06:45,47.57,104.5
07/01/2018 07:00,47.42,104.5
07/01/2018 07:15,48.99,104.5
07/01/2018 07:30,49.87,104.5
07/01/2018 07:45,54.78,104.5
07/01/2018 08:00,55.87,104.5
07/01/2018 08:15,58.76,104.5
07/01/2018 08:30,60.65,104.5
07/01/2018 08:45,58.64,104.5
07/01/2018 09:00,59.96,104.5
07/01/2018 09:15,58.58,104.5
07/01/2018 09:30,58.07,104.5
07/01/2018 09:45,60.74,104.5
07/01/2018 10:00,61.67,104.5
07/01/2018 10:15,65.17,104.5
07/01/2018 10:30,65.25,104.5
07/01/2018 10:45,66.8,104.5
07/01/2018 11:00,65.3,104.5
07/01/2018 11:15,65.55,104.5
07/01/2018 11:30,63.85,104.5
07/01/2018 11:45,59.31,104.5
07/01/2018 12:00,58.48,104.5
07/01/2018 12:15,60.82,104.5
07/01/2018 12:30,62.4,104.5
07/01/2018 12:45,64.26,104.5
07/01/2018 13:00,66.99,104.5
07/01/2018 13:15,66.22,104.5
07/01/2018 13:30,63.89,104.5
07/01/2018 13:45,63.62,104.5
07/01/2018 14:00,65.44,104.5
07/01/2018 14:15,65.21,104.5
07/01/2018 14:30,62.42,104.5
07/01/2018 14:45,63.87,104.5
07/01/2018 15:00,64.21,104.5
07/01/2018 15:15,63.12,104.5
07/01/2018 15:30,65.37,104.5
07/01/2018 15:45,65.76,104.5
07/01/2018 16:00,61.74,104.5
07/01/2018 16:15,53.49,104.5
07/01/2018 16:30,56.9,104.5
07/01/2018 16:45,59.71,104.5
07/01/2018 17:00,65.73,104.5
07/01/2018 17:15,67.81,104.5
07/01/2018 17:30,65.28,104.5
07/01/2018 17:45,61.78,104.5
07/01/2018 18:00,60.99,104.5
07/01/2018 18:15,60.48,104.5
07/01/2018 18:30,58.19,104.5
07/01/2018 18:45,58.95,104.5
07/01/2018 19:00,59.86,104.5
07/01/2018 19:15,58.73,104.5
07/01/2018 19:30,59.66,104.5
07/01/2018 19:45,58.11,104.5
07/01/2018 20:00,57.39,104.5
07/01/2018 20:15,55.28,104.5
07/01/2018 20:30,52.25,104.5
07/01/2018 20:45,48.92,104.5
07/01/2018 21:00,46.3,104.5
07/01/2018 21:15,46.02,104.5
07/01/2018 21:30,46.9,104.5
07/01/2018 21:45,39.79,104.5
07/01/2018 22:00,42.92,104.5
07/01/2018 22:15,39.85,104.5
07/01/2018 22:30,36.2,104.5
07/01/2018 22:45,36.21,104.5
07/01/2018 23:00,37.22,104.5
07/01/2018 23:15,34.9,104.5
07/01/2018 23:30,37.37,104.5
07/01/2018 23:45,36.09,104.5
08/01/2018 00:00,28.28,104.5
08/01/2018 00:15,27.59,104.5
08/01/2018 00:30,24.09,104.5
08/01/2018 00:45,23.23,104.5
08/01/2018 01:00,24.46,104.5
08/01/2018 01:15,27.2,104.5
08/01/2018 01:30,29.21,104.5
08/01/2018 01:45,28.48,104.5
08/01/2018 02:00,28.56,104.5
08/01/2018 02:15,27.1,104.5
08/01/2018 02:30,23.51,104.5
08/01/2018 02:45,23.71,104.5
08/01/2018 03:00,23.74,104.5
08/01/2018 03:15,23.88,104.5
08/01/2018 03:30,23.25,104.5
08/01/2018 03:45,21.42,104.5
08/01/2018 04:00,20.91,104.5
08/01/2018 04:15,22.4,104.5
08/01/2018 04:30,22.48,104.5
08/01/2018 04:45,22.42,104.5
08/01/2018 05:00,24.97,104.5
08/01/2018 05:15,22.2,104.5
08/01/2018 05:30,23.88,104.5
08/01/2018 05:45,25.44,104.5
08/01/2018 06:00,29.24,104.5
08/01/2018 06:15,28.16,104.5
08/01/2018 06:30,27.89,104.5
08/01/2018 06:45,27.97,104.5
08/01/2018 07:00,27.44,104.5
08/01/2018 07:15,27.03,104.5
08/01/2018 07:30,25.65,104.5
08/01/2018 07:45,28.84,104.5
08/01/2018 08:00,28.19,104.5
08/01/2018 08:15,25.46,104.5
08/01/2018 08:30,25.63,104.5
08/01/2018 08:45,22.79,104.5
08/01/2018 09:00,18.95,104.5
08/01/2018 09:15,16.68,104.5
08/01/2018 09:30,14.67,104.5
08/01/2018 09:45,13.59,104.5
08/01/2018 10:00,11.11,104.5
08/01/2018 10:15,11.47,104.5
08/01/2018 10:30,13.14,104.5
08/01/2018 10:45,13.73,104.5
08/01/2018 11:00,12.91,104.5
08/01/2018 11:15,13.81,104.5
08/01/2018 11:30,14.56,104.5
08/01/2018 11:45,13.11,104.5
08/01/2018 12:00,11.1,104.5
08/01/2018 12:15,9.88,104.5
08/01/2018 12:30,8.06,104.5
08/01/2018 12:45,7.77,104.5
08/01/2018 13:00,8.38,104.5
08/01/2018 13:15,10.5,104.5
08/01/2018 13:30,11.26,104.5
08/01/2018 13:45,10.07,104.5
08/01/2018 14:00,10.89,104.5
08/01/2018 14:15,11.46,104.5
08/01/2018 14:30,8.88,104.5
08/01/2018 14:45,8.68,104.5
08/01/2018 15:00,7.63,104.5
08/01/2018 15:15,9.17,104.5
