Time,Power(MW),Capacity(MWp)
01/01/2016 21:15,0.0,79.74
01/01/2016 21:30,0.0,79.74
01/01/2016 21:45,0.0,79.74
01/01/2016 22:00,0.0,79.74
01/01/2016 22:15,0.0,79.74
01/01/2016 22:30,0.0,79.74
01/01/2016 22:45,0.0,79.74
01/01/2016 23:00,0.0,79.74
01/01/2016 23:15,0.0,79.74
01/01/2016 23:30,0.0,79.74
01/01/2016 23:45,0.0,79.74
02/01/2016 00:00,0.0,79.74
02/01/2016 00:15,0.0,79.74
02/01/2016 00:30,0.0,79.74
02/01/2016 00:45,0.0,79.74
02/01/2016 01:00,0.0,79.74
02/01/2016 01:15,0.0,79.74
02/01/2016 01:30,0.0,79.74
02/01/2016 01:45,0.0,79.74
02/01/2016 02:00,0.0,79.74
02/01/2016 02:15,0.0,79.74
02/01/2016 02:30,0.0,79.74
02/01/2016 02:45,0.0,79.74
02/01/2016 03:00,0.0,79.74
02/01/2016 03:15,0.0,79.74
02/01/2016 03:30,0.0,79.74
02/01/2016 03:45,0.0,79.74
02/01/2016 04:00,0.0,79.74
02/01/2016 04:15,0.0,79.74
02/01/2016 04:30,0.0,79.74
02/01/2016 04:45,0.0,79.74
02/01/2016 05:00,0.0,79.74
02/01/2016 05:15,0.0,79.74
02/01/2016 05:30,0.0,79.74
02/01/2016 05:45,0.0,79.74
02/01/2016 06:00,0.0,79.74
02/01/2016 06:15,0.0,79.74
02/01/2016 06:30,0.0,79.74
02/01/2016 06:45,0.0,79.74
02/01/2016 07:00,0.0,79.74
02/01/2016 07:15,0.0,79.74
02/01/2016 07:30,0.0,79.74
02/01/2016 07:45,0.0,79.74
02/01/2016 08:00,0.0,79.74
02/01/2016 08:15,0.0,79.74
02/01/2016 08:30,0.0,79.74
02/01/2016 08:45,0.0,79.74
02/01/2016 09:00,0.01,79.74
02/01/2016 09:15,0.25,79.74
02/01/2016 09:30,0.6,79.74
02/01/2016 09:45,1.14,79.74
02/01/2016 10:00,1.78,79.74
02/01/2016 10:15,2.57,79.74
02/01/2016 10:30,3.59,79.74
02/01/2016 10:45,4.9,79.74
02/01/2016 11:00,6.76,79.74
02/01/2016 11:15,9.27,79.74
02/01/2016 11:30,12.4,79.74
02/01/2016 11:45,15.29,79.74
02/01/2016 12:00,17.8,79.74
02/01/2016 12:15,20.12,79.74
02/01/2016 12:30,22.03,79.74
02/01/2016 12:45,22.34,79.74
02/01/2016 13:00,20.95,79.74
02/01/2016 13:15,17.85,79.74
02/01/2016 13:30,15.51,79.74
02/01/2016 13:45,11.8,79.74
02/01/2016 14:00,8.68,79.74
02/01/2016 14:15,6.82,79.74
02/01/2016 14:30,4.75,79.74
02/01/2016 14:45,3.19,79.74
02/01/2016 15:00,2.32,79.74
02/01/2016 15:15,1.79,79.74
02/01/2016 15:30,1.08,79.74
02/01/2016 15:45,0.59,79.74
02/01/2016 16:00,0.2,79.74
02/01/2016 16:15,0.0,79.74
02/01/2016 16:30,0.0,79.74
02/01/2016 16:45,0.0,79.74
02/01/2016 17:00,0.0,79.74
02/01/2016 17:15,0.0,79.74
02/01/2016 17:30,0.0,79.74
02/01/2016 17:45,0.0,79.74
02/01/2016 18:00,0.0,79.74
02/01/2016 18:15,0.0,79.74
02/01/2016 18:30,0.0,79.74
02/01/2016 18:45,0.0,79.74
02/01/2016 19:00,0.0,79.74
02/01/2016 19:15,0.0,79.74
02/01/2016 19:30,0.0,79.74
02/01/2016 19:45,0.0,79.74
02/01/2016 20:00,0.0,79.74
02/01/2016 20:15,0.0,79.74
02/01/2016 20:30,0.0,79.74
02/01/2016 20:45,0.0,79.74
02/01/2016 21:00,0.0,79.74
02/01/2016 21:15,0.0,79.74
02/01/2016 21:30,0.0,79.74
02/01/2016 21:45,0.0,79.74
02/01/2016 22:00,0.0,79.74
02/01/2016 22:15,0.0,79.74
02/01/2016 22:30,0.0,79.74
02/01/2016 22:45,0.0,79.74
02/01/2016 23:00,0.0,79.74
02/01/2016 23:15,0.0,79.74
02/01/2016 23:30,0.0,79.74
02/01/2016 23:45,0.0,79.74
03/01/2016 00:00,0.0,79.74
03/01/2016 00:15,0.0,79.74
03/01/2016 00:30,0.0,79.74
03/01/2016 00:45,0.0,79.74
03/01/2016 01:00,0.0,79.74
03/01/2016 01:15,0.0,79.74
03/01/2016 01:30,0.0,79.74
03/01/2016 01:45,0.0,79.74
03/01/2016 02:00,0.0,79.74
03/01/2016 02:15,0.0,79.74
03/01/2016 02:30,0.0,79.74
03/01/2016 02:45,0.0,79.74
03/01/2016 03:00,0.0,79.74
03/01/2016 03:15,0.0,79.74
03/01/2016 03:30,0.0,79.74
03/01/2016 03:45,0.0,79.74
03/01/2016 04:00,0.0,79.74
03/01/2016 04:15,0.0,79.74
03/01/2016 04:30,0.0,79.74
03/01/2016 04:45,0.0,79.74
03/01/2016 05:00,0.0,79.74
03/01/2016 05:15,0.0,79.74
03/01/2016 05:30,0.0,79.74
03/01/2016 05:45,0.0,79.74
03/01/2016 06:00,0.0,79.74
03/01/2016 06:15,0.0,79.74
03/01/2016 06:30,0.0,79.74
03/01/2016 06:45,0.0,79.74
03/01/2016 07:00,0.0,79.74
03/01/2016 07:15,0.0,79.74
03/01/2016 07:30,0.0,79.74
03/01/2016 07:45,0.0,79.74
03/01/2016 08:00,0.0,79.74
03/01/2016 08:15,0.0,79.74
03/01/2016 08:30,0.0,79.74
03/01/2016 08:45,0.0,79.74
03/01/2016 09:00,0.59,79.74
03/01/2016 09:15,1.05,79.74
03/01/2016 09:30,1.74,79.74
03/01/2016 09:45,2.82,79.74
03/01/2016 10:00,4.27,79.74
03/01/2016 10:15,5.89,79.74
03/01/2016 10:30,7.36,79.74
03/01/2016 10:45,9.18,79.74
03/01/2016 11:00,10.93,79.74
03/01/2016 11:15,13.01,79.74
03/01/2016 11:30,14.4,79.74
03/01/2016 11:45,15.57,79.74
03/01/2016 12:00,16.11,79.74
03/01/2016 12:15,16.0,79.74
03/01/2016 12:30,15.01,79.74
03/01/2016 12:45,12.87,79.74
03/01/2016 13:00,10.95,79.74
03/01/2016 13:15,9.97,79.74
03/01/2016 13:30,9.42,79.74
03/01/2016 13:45,9.37,79.74
03/01/2016 14:00,8.46,79.74
03/01/2016 14:15,7.0,79.74
03/01/2016 14:30,5.54,79.74
03/01/2016 14:45,4.2,79.74
03/01/2016 15:00,3.23,79.74
03/01/2016 15:15,2.31,79.74
03/01/2016 15:30,1.52,79.74
03/01/2016 15:45,0.83,79.74
03/01/2016 16:00,0.35,79.74
03/01/2016 16:15,0.04,79.74
03/01/2016 16:30,0.0,79.74
03/01/2016 16:45,0.0,79.74
03/01/2016 17:00,0.0,79.74
03/01/2016 17:15,0.0,79.74
03/01/2016 17:30,0.0,79.74
03/01/2016 17:45,0.0,79.74
03/01/2016 18:00,0.0,79.74
03/01/2016 18:15,0.0,79.74
03/01/2016 18:30,0.0,79.74
03/01/2016 18:45,0.0,79.74
03/01/2016 19:00,0.0,79.74
03/01/2016 19:15,0.0,79.74
03/01/2016 19:30,0.0,79.74
03/01/2016 19:45,0.0,79.74
03/01/2016 20:00,0.0,79.74
03/01/2016 20:15,0.0,79.74
03/01/2016 20:30,0.0,79.74
03/01/2016 20:45,0.0,79.74
03/01/2016 21:00,0.0,79.74
03/01/2016 21:15,0.0,79.74
03/01/2016 21:30,0.0,79.74
03/01/2016 21:45,0.0,79.74
03/01/2016 22:00,0.0,79.74
03/01/2016 22:15,0.0,79.74
03/01/2016 22:30,0.0,79.74
03/01/2016 22:45,0.0,79.74
03/01/2016 23:00,0.0,79.74
03/01/2016 23:15,0.0,79.74
03/01/2016 23:30,0.0,79.74
03/01/2016 23:45,0.0,79.74
04/01/2016 00:00,0.0,79.74
04/01/2016 00:15,0.0,79.74
04/01/2016 00:30,0.0,79.74
04/01/2016 00:45,0.0,79.74
04/01/2016 01:00,0.0,79.74
04/01/2016 01:15,0.0,79.74
04/01/2016 01:30,0.0,79.74
04/01/2016 01:45,0.0,79.74
04/01/2016 02:00,0.0,79.74
04/01/2016 02:15,0.0,79.74
04/01/2016 02:30,0.0,79.74
04/01/2016 02:45,0.0,79.74
04/01/2016 03:00,0.0,79.74
04/01/2016 03:15,0.0,79.74
04/01/2016 03:30,0.0,79.74
04/01/2016 03:45,0.0,79.74
04/01/2016 04:00,0.0,79.74
04/01/2016 04:15,0.0,79.74
04/01/2016 04:30,0.0,79.74
04/01/2016 04:45,0.0,79.74
04/01/2016 05:00,0.0,79.74
04/01/2016 05:15,0.0,79.74
04/01/2016 05:30,0.0,79.74
04/01/2016 05:45,0.0,79.74
04/01/2016 06:00,0.0,79.74
04/01/2016 06:15,0.0,79.74
04/01/2016 06:30,0.0,79.74
04/01/2016 06:45,0.0,79.74
04/01/2016 07:00,0.0,79.74
04/01/2016 07:15,0.0,79.74
04/01/2016 07:30,0.0,79.74
04/01/2016 07:45,0.0,79.74
04/01/2016 08:00,0.0,79.74
04/01/2016 08:15,0.0,79.74
04/01/2016 08:30,0.0,79.74
04/01/2016 08:45,0.0,79.74
04/01/2016 09:00,0.28,79.74
04/01/2016 09:15,0.73,79.74
04/01/2016 09:30,1.35,79.74
04/01/2016 09:45,2.03,79.74
04/01/2016 10:00,2.77,79.74
04/01/2016 10:15,3.18,79.74
04/01/2016 10:30,3.8,79.74
04/01/2016 10:45,4.23,79.74
04/01/2016 11:00,4.32,79.74
04/01/2016 11:15,4.61,79.74
04/01/2016 11:30,5.0,79.74
04/01/2016 11:45,4.81,79.74
04/01/2016 12:00,4.35,79.74
04/01/2016 12:15,4.4,79.74
04/01/2016 12:30,4.62,79.74
04/01/2016 12:45,5.17,79.74
04/01/2016 13:00,5.69,79.74
04/01/2016 13:15,6.14,79.74
04/01/2016 13:30,6.81,79.74
04/01/2016 13:45,6.9,79.74
04/01/2016 14:00,6.21,79.74
04/01/2016 14:15,5.69,79.74
04/01/2016 14:30,4.32,79.74
04/01/2016 14:45,2.89,79.74
04/01/2016 15:00,2.07,79.74
04/01/2016 15:15,1.69,79.74
04/01/2016 15:30,1.42,79.74
04/01/2016 15:45,1.24,79.74
04/01/2016 16:00,0.83,79.74
04/01/2016 16:15,0.42,79.74
04/01/2016 16:30,0.05,79.74
04/01/2016 16:45,0.0,79.74
04/01/2016 17:00,0.0,79.74
04/01/2016 17:15,0.0,79.74
04/01/2016 17:30,0.0,79.74
04/01/2016 17:45,0.0,79.74
04/01/2016 18:00,0.0,79.74
04/01/2016 18:15,0.0,79.74
04/01/2016 18:30,0.0,79.74
04/01/2016 18:45,0.0,79.74
04/01/2016 19:00,0.0,79.74
04/01/2016 19:15,0.0,79.74
04/01/2016 19:30,0.0,79.74
04/01/2016 19:45,0.0,79.74
04/01/2016 20:00,0.0,79.74
04/01/2016 20:15,0.0,79.74
04/01/2016 20:30,0.0,79.74
04/01/2016 20:45,0.0,79.74
04/01/2016 21:00,0.0,79.74
04/01/2016 21:15,0.0,79.74
04/01/2016 21:30,0.0,79.74
04/01/2016 21:45,0.0,79.74
04/01/2016 22:00,0.0,79.74
04/01/2016 22:15,0.0,79.74
04/01/2016 22:30,0.0,79.74
04/01/2016 22:45,0.0,79.74
04/01/2016 23:00,0.0,79.74
04/01/2016 23:15,0.0,79.74
04/01/2016 23:30,0.0,79.74
04/01/2016 23:45,0.0,79.74
05/01/2016 00:00,0.0,79.74
05/01/2016 00:15,0.0,79.74
05/01/2016 00:30,0.0,79.74
05/01/2016 00:45,0.0,79.74
05/01/2016 01:00,0.0,79.74
05/01/2016 01:15,0.0,79.74
05/01/2016 01:30,0.0,79.74
05/01/2016 01:45,0.0,79.74
05/01/2016 02:00,0.0,79.74
05/01/2016 02:15,0.0,79.74
05/01/2016 02:30,0.0,79.74
05/01/2016 02:45,0.0,79.74
05/01/2016 03:00,0.0,79.74
05/01/2016 03:15,0.0,79.74
05/01/2016 03:30,0.0,79.74
05/01/2016 03:45,0.0,79.74
05/01/2016 04:00,0.0,79.74
05/01/2016 04:15,0.0,79.74
05/01/2016 04:30,0.0,79.74
05/01/2016 04:45,0.0,79.74
05/01/2016 05:00,0.0,79.74
05/01/2016 05:15,0.0,79.74
05/01/2016 05:30,0.0,79.74
05/01/2016 05:45,0.0,79.74
05/01/2016 06:00,0.0,79.74
05/01/2016 06:15,0.0,79.74
05/01/2016 06:30,0.0,79.74
05/01/2016 06:45,0.0,79.74
05/01/2016 07:00,0.0,79.74
05/01/2016 07:15,0.0,79.74
05/01/2016 07:30,0.0,79.74
05/01/2016 07:45,0.0,79.74
05/01/2016 08:00,0.0,79.74
05/01/2016 08:15,0.0,79.74
05/01/2016 08:30,0.0,79.74
05/01/2016 08:45,0.0,79.74
05/01/2016 09:00,0.22,79.74
05/01/2016 09:15,0.44,79.74
05/01/2016 09:30,0.67,79.74
05/01/2016 09:45,1.02,79.74
05/01/2016 10:00,1.4,79.74
05/01/2016 10:15,1.99,79.74
05/01/2016 10:30,2.7,79.74
05/01/2016 10:45,3.44,79.74
05/01/2016 11:00,3.91,79.74
05/01/2016 11:15,4.53,79.74
05/01/2016 11:30,5.26,79.74
05/01/2016 11:45,5.17,79.74
05/01/2016 12:00,4.92,79.74
05/01/2016 12:15,5.25,79.74
05/01/2016 12:30,5.02,79.74
05/01/2016 12:45,4.65,79.74
05/01/2016 13:00,4.43,79.74
05/01/2016 13:15,4.01,79.74
05/01/2016 13:30,3.91,79.74
05/01/2016 13:45,3.49,79.74
05/01/2016 14:00,3.65,79.74
05/01/2016 14:15,3.42,79.74
05/01/2016 14:30,3.19,79.74
05/01/2016 14:45,3.16,79.74
05/01/2016 15:00,2.96,79.74
05/01/2016 15:15,2.47,79.74
05/01/2016 15:30,1.78,79.74
05/01/2016 15:45,1.08,79.74
05/01/2016 16:00,0.55,79.74
05/01/2016 16:15,0.22,79.74
05/01/2016 16:30,0.04,79.74
05/01/2016 16:45,0.0,79.74
05/01/2016 17:00,0.0,79.74
05/01/2016 17:15,0.0,79.74
05/01/2016 17:30,0.0,79.74
05/01/2016 17:45,0.0,79.74
05/01/2016 18:00,0.0,79.74
05/01/2016 18:15,0.0,79.74
05/01/2016 18:30,0.0,79.74
05/01/2016 18:45,0.0,79.74
05/01/2016 19:00,0.0,79.74
05/01/2016 19:15,0.0,79.74
05/01/2016 19:30,0.0,79.74
05/01/2016 19:45,0.0,79.74
05/01/2016 20:00,0.0,79.74
05/01/2016 20:15,0.0,79.74
05/01/2016 20:30,0.0,79.74
05/01/2016 20:45,0.0,79.74
05/01/2016 21:00,0.0,79.74
05/01/2016 21:15,0.0,79.74
05/01/2016 21:30,0.0,79.74
05/01/2016 21:45,0.0,79.74
05/01/2016 22:00,0.0,79.74
05/01/2016 22:15,0.0,79.74
05/01/2016 22:30,0.0,79.74
05/01/2016 22:45,0.0,79.74
05/01/2016 23:00,0.0,79.74
05/01/2016 23:15,0.0,79.74
05/01/2016 23:30,0.0,79.74
05/01/2016 23:45,0.0,79.74
06/01/2016 00:00,0.0,79.74
06/01/2016 00:15,0.0,79.74
06/01/2016 00:30,0.0,79.74
06/01/2016 00:45,0.0,79.74
06/01/2016 01:00,0.0,79.74
06/01/2016 01:15,0.0,79.74
06/01/2016 01:30,0.0,79.74
06/01/2016 01:45,0.0,79.74
06/01/2016 02:00,0.0,79.74
06/01/2016 02:15,0.0,79.74
06/01/2016 02:30,0.0,79.74
06/01/2016 02:45,0.0,79.74
06/01/2016 03:00,0.0,79.74
06/01/2016 03:15,0.0,79.74
06/01/2016 03:30,0.0,79.74
06/01/2016 03:45,0.0,79.74
06/01/2016 04:00,0.0,79.74
06/01/2016 04:15,0.0,79.74
06/01/2016 04:30,0.0,79.74
06/01/2016 04:45,0.0,79.74
06/01/2016 05:00,0.0,79.74
06/01/2016 05:15,0.0,79.74
06/01/2016 05:30,0.0,79.74
06/01/2016 05:45,0.0,79.74
06/01/2016 06:00,0.0,79.74
06/01/2016 06:15,0.0,79.74
06/01/2016 06:30,0.0,79.74
06/01/2016 06:45,0.0,79.74
06/01/2016 07:00,0.0,79.74
06/01/2016 07:15,0.0,79.74
06/01/2016 07:30,0.0,79.74
06/01/2016 07:45,0.0,79.74
06/01/2016 08:00,0.0,79.74
06/01/2016 08:15,0.0,79.74
06/01/2016 08:30,0.0,79.74
06/01/2016 08:45,0.0,79.74
06/01/2016 09:00,0.42,79.74
06/01/2016 09:15,0.86,79.74
06/01/2016 09:30,1.56,79.74
06/01/2016 09:45,2.35,79.74
06/01/2016 10:00,3.09,79.74
06/01/2016 10:15,3.74,79.74
06/01/2016 10:30,4.23,79.74
06/01/2016 10:45,4.7,79.74
06/01/2016 11:00,5.51,79.74
06/01/2016 11:15,6.51,79.74
06/01/2016 11:30,7.28,79.74
06/01/2016 11:45,8.25,79.74
06/01/2016 12:00,8.87,79.74
06/01/2016 12:15,8.43,79.74
06/01/2016 12:30,7.93,79.74
06/01/2016 12:45,8.19,79.74
06/01/2016 13:00,8.1,79.74
06/01/2016 13:15,8.36,79.74
06/01/2016 13:30,8.53,79.74
06/01/2016 13:45,7.58,79.74
06/01/2016 14:00,7.29,79.74
06/01/2016 14:15,6.42,79.74
06/01/2016 14:30,5.56,79.74
06/01/2016 14:45,5.06,79.74
06/01/2016 15:00,3.98,79.74
06/01/2016 15:15,2.93,79.74
06/01/2016 15:30,2.19,79.74
06/01/2016 15:45,1.45,79.74
06/01/2016 16:00,0.86,79.74
06/01/2016 16:15,0.35,79.74
06/01/2016 16:30,0.02,79.74
06/01/2016 16:45,0.0,79.74
06/01/2016 17:00,0.0,79.74
06/01/2016 17:15,0.0,79.74
06/01/2016 17:30,0.0,79.74
06/01/2016 17:45,0.0,79.74
06/01/2016 18:00,0.0,79.74
06/01/2016 18:15,0.0,79.74
06/01/2016 18:30,0.0,79.74
06/01/2016 18:45,0.0,79.74
06/01/2016 19:00,0.0,79.74
06/01/2016 19:15,0.0,79.74
06/01/2016 19:30,0.0,79.74
06/01/2016 19:45,0.0,79.74
06/01/2016 20:00,0.0,79.74
06/01/2016 20:15,0.0,79.74
06/01/2016 20:30,0.0,79.74
06/01/2016 20:45,0.0,79.74
06/01/2016 21:00,0.0,79.74
06/01/2016 21:15,0.0,79.74
06/01/2016 21:30,0.0,79.74
06/01/2016 21:45,0.0,79.74
06/01/2016 22:00,0.0,79.74
06/01/2016 22:15,0.0,79.74
06/01/2016 22:30,0.0,79.74
06/01/2016 22:45,0.0,79.74
06/01/2016 23:00,0.0,79.74
06/01/2016 23:15,0.0,79.74
06/01/2016 23:30,0.0,79.74
06/01/2016 23:45,0.0,79.74
07/01/2016 00:00,0.0,79.74
07/01/2016 00:15,0.0,79.74
07/01/2016 00:30,0.0,79.74
07/01/2016 00:45,0.0,79.74
07/01/2016 01:00,0.0,79.74
07/01/2016 01:15,0.0,79.74
07/01/2016 01:30,0.0,79.74
07/01/2016 01:45,0.0,79.74
07/01/2016 02:00,0.0,79.74
07/01/2016 02:15,0.0,79.74
07/01/2016 02:30,0.0,79.74
07/01/2016 02:45,0.0,79.74
07/01/2016 03:00,0.0,79.74
07/01/2016 03:15,0.0,79.74
07/01/2016 03:30,0.0,79.74
07/01/2016 03:45,0.0,79.74
07/01/2016 04:00,0.0,79.74
07/01/2016 04:15,0.0,79.74
07/01/2016 04:30,0.0,79.74
07/01/2016 04:45,0.0,79.74
07/01/2016 05:00,0.0,79.74
07/01/2016 05:15,0.0,79.74
07/01/2016 05:30,0.0,79.74
07/01/2016 05:45,0.0,79.74
07/01/2016 06:00,0.0,79.74
07/01/2016 06:15,0.0,79.74
07/01/2016 06:30,0.0,79.74
07/01/2016 06:45,0.0,79.74
07/01/2016 07:00,0.0,79.74
07/01/2016 07:15,0.0,79.74
07/01/2016 07:30,0.0,79.74
07/01/2016 07:45,0.0,79.74
07/01/2016 08:00,0.0,79.74
07/01/2016 08:15,0.0,79.74
07/01/2016 08:30,0.0,79.74
07/01/2016 08:45,0.0,79.74
07/01/2016 09:00,0.2,79.74
07/01/2016 09:15,0.44,79.74
07/01/2016 09:30,0.57,79.74
07/01/2016 09:45,0.63,79.74
07/01/2016 10:00,0.59,79.74
07/01/2016 10:15,0.55,79.74
07/01/2016 10:30,0.49,79.74
07/01/2016 10:45,0.52,79.74
07/01/2016 11:00,0.57,79.74
07/01/2016 11:15,0.65,79.74
07/01/2016 11:30,0.78,79.74
07/01/2016 11:45,0.76,79.74
07/01/2016 12:00,0.66,79.74
07/01/2016 12:15,0.63,79.74
07/01/2016 12:30,0.66,79.74
07/01/2016 12:45,0.84,79.74
07/01/2016 13:00,1.18,79.74
07/01/2016 13:15,1.58,79.74
07/01/2016 13:30,1.93,79.74
07/01/2016 13:45,2.14,79.74
07/01/2016 14:00,2.25,79.74
07/01/2016 14:15,2.54,79.74
07/01/2016 14:30,2.99,79.74
07/01/2016 14:45,3.27,79.74
07/01/2016 15:00,3.29,79.74
07/01/2016 15:15,2.62,79.74
07/01/2016 15:30,2.05,79.74
07/01/2016 15:45,1.67,79.74
07/01/2016 16:00,0.88,79.74
07/01/2016 16:15,0.27,79.74
07/01/2016 16:30,0.01,79.74
07/01/2016 16:45,0.0,79.74
07/01/2016 17:00,0.0,79.74
07/01/2016 17:15,0.0,79.74
07/01/2016 17:30,0.0,79.74
07/01/2016 17:45,0.0,79.74
07/01/2016 18:00,0.0,79.74
07/01/2016 18:15,0.0,79.74
07/01/2016 18:30,0.0,79.74
07/01/2016 18:45,0.0,79.74
07/01/2016 19:00,0.0,79.74
07/01/2016 19:15,0.0,79.74
07/01/2016 19:30,0.0,79.74
07/01/2016 19:45,0.0,79.74
07/01/2016 20:00,0.0,79.74
07/01/2016 20:15,0.0,79.74
07/01/2016 20:30,0.0,79.74
07/01/2016 20:45,0.0,79.74
07/01/2016 21:00,0.0,79.74
07/01/2016 21:15,0.0,79.74
07/01/2016 21:30,0.0,79.74
07/01/2016 21:45,0.0,79.74
07/01/2016 22:00,0.0,79.74
07/01/2016 22:15,0.0,79.74
07/01/2016 22:30,0.0,79.74
07/01/2016 22:45,0.0,79.74
07/01/2016 23:00,0.0,79.74
07/01/2016 23:15,0.0,79.74
07/01/2016 23:30,0.0,79.74
07/01/2016 23:45,0.0,79.74
08/01/2016 00:00,0.0,79.74
08/01/2016 00:15,0.0,79.74
08/01/2016 00:30,0.0,79.74
08/01/2016 00:45,0.0,79.74
08/01/2016 01:00,0.0,79.74
08/01/2016 01:15,0.0,79.74
08/01/2016 01:30,0.0,79.74
08/01/2016 01:45,0.0,79.74
08/01/2016 02:00,0.0,79.74
08/01/2016 02:15,0.0,79.74
08/01/2016 02:30,0.0,79.74
08/01/2016 02:45,0.0,79.74
08/01/2016 03:00,0.0,79.74
08/01/2016 03:15,0.0,79.74
08/01/2016 03:30,0.0,79.74
08/01/2016 03:45,0.0,79.74
08/01/2016 04:00,0.0,79.74
08/01/2016 04:15,0.0,79.74
08/01/2016 04:30,0.0,79.74
08/01/2016 04:45,0.0,79.74
08/01/2016 05:00,0.0,79.74
08/01/2016 05:15,0.0,79.74
08/01/2016 05:30,0.0,79.74
08/01/2016 05:45,0.0,79.74
08/01/2016 06:00,0.0,79.74
08/01/2016 06:15,0.0,79.74
08/01/2016 06:30,0.0,79.74
08/01/2016 06:45,0.0,79.74
08/01/2016 07:00,0.0,79.74
08/01/2016 07:15,0.0,79.74
08/01/2016 07:30,0.0,79.74
08/01/2016 07:45,0.0,79.74
08/01/2016 08:00,0.0,79.74
08/01/2016 08:15,0.0,79.74
08/01/2016 08:30,0.0,79.74
08/01/2016 08:45,0.0,79.74
08/01/2016 09:00,1.01,79.74
08/01/2016 09:15,2.38,79.74
08/01/2016 09:30,4.23,79.74
08/01/2016 09:45,6.46,79.74
08/01/2016 10:00,8.76,79.74
08/01/2016 10:15,11.11,79.74
08/01/2016 10:30,13.41,79.74
08/01/2016 10:45,15.67,79.74
08/01/2016 11:00,17.98,79.74
08/01/2016 11:15,20.27,79.74
08/01/2016 11:30,22.32,79.74
08/01/2016 11:45,23.9,79.74
08/01/2016 12:00,25.26,79.74
08/01/2016 12:15,26.19,79.74
08/01/2016 12:30,26.67,79.74
08/01/2016 12:45,26.78,79.74
08/01/2016 13:00,26.47,79.74
08/01/2016 13:15,25.74,79.74
08/01/2016 13:30,24.54,79.74
08/01/2016 13:45,22.9,79.74
08/01/2016 14:00,20.86,79.74
08/01/2016 14:15,18.57,79.74
08/01/2016 14:30,16.32,79.74
08/01/2016 14:45,14.03,79.74
08/01/2016 15:00,11.66,79.74
08/01/2016 15:15,8.77,79.74
