,0
145,0.33614686
146,0.28502172
147,0.38612542
148,0.38218534
149,0.38111162
150,0.2943227
151,0.22341639
152,0.2526931
153,0.25326908
154,0.21887305
155,0.33336163
156,0.4349422
157,0.60513
158,0.6656961
159,0.46534467
160,0.32304025
161,0.44953364
162,0.4175884
163,0.39402097
164,0.44101682
165,0.52101696
166,0.55696833
167,0.68132627
168,0.73775715
169,0.7627056
170,0.7869245
171,0.8665634
172,0.83156186
173,0.8428809
174,0.81691307
175,0.84238803
176,0.8412748
177,0.81353444
178,0.80851275
179,0.8280981
180,0.7173224
181,0.67379296
182,0.7073962
183,0.6361069
184,0.63856167
185,0.73366493
186,0.7460665
187,0.7738398
188,0.74617255
189,0.77969617
190,0.7588636
191,0.80171233
192,0.8016441
193,0.8158364
194,0.7779462
195,0.7906808
196,0.806951
197,0.8021725
198,0.8238719
199,0.83699787
200,0.84271044
201,0.8383799
202,0.824274
203,0.83743995
204,0.833759
205,0.8395034
206,0.8239002
207,0.8412182
208,0.815052
209,0.75344276
210,0.7174711
211,0.63622385
212,0.7741086
213,0.77753097
214,0.78103966
215,0.7869479
216,0.7064224
217,0.7028571
218,0.70659363
219,0.72563505
220,0.72356117
221,0.7335637
222,0.7228556
223,0.73011035
224,0.7228075
225,0.729006
226,0.7342182
227,0.7277859
228,0.72604245
229,0.7228624
230,0.641975
231,0.7490265
232,0.5771282
233,0.6037791
234,0.6009979
235,0.64172876
236,0.6530956
237,0.747784
238,0.7350808
239,0.74412173
240,0.73699135
241,0.71648616
242,0.63743484
243,0.6569949
244,0.741251
245,0.7069196
246,0.70876426
247,0.7545933
248,0.7465402
249,0.72795147
250,0.75996417
251,0.7168727
252,0.7488665
253,0.76423365
254,0.7197484
255,0.76557356
256,0.7417814
257,0.72808725
258,0.76245356
259,0.7599223
260,0.75361776
261,0.75761896
262,0.7544636
263,0.7505692
264,0.75813776
265,0.73034143
266,0.73198503
267,0.7226159
268,0.7351995
269,0.69957143
270,0.70538884
271,0.7097445
272,0.71530765
273,0.6591561
274,0.694017
275,0.660541
276,0.65651065
277,0.6767927
278,0.68757695
279,0.67427015
280,0.6389527
281,0.5133298
282,0.54265046
283,0.56001663
284,0.59310997
285,0.6354039
286,0.71158606
287,0.7258356
288,0.6994446
289,0.6774438
290,0.6412826
291,0.6094458
292,0.6132581
293,0.63727874
294,0.6595573
295,0.65884244
296,0.6909452
297,0.6840617
298,0.5879241
299,0.5405669
300,0.5931009
301,0.5531971
302,0.52590156
303,0.52474606
304,0.4942438
305,0.48467207
306,0.43435958
307,0.2840953
308,0.26748604
309,0.31999627
310,0.36253136
311,0.44814658
312,0.38090125
313,0.33679557
314,0.30247205
315,0.30700672
316,0.28448153
317,0.22399384
318,0.21035215
319,0.19734456
320,0.19994009
321,0.19596867
322,0.19680062
323,0.14453758
324,0.1982357
325,0.22579247
326,0.25659043
327,0.28821272
328,0.32257903
329,0.35225838
330,0.3500151
331,0.33492064
332,0.40743068
333,0.5062465
334,0.54008037
335,0.60453063
336,0.66414493
337,0.6806424
338,0.74912024
339,0.78610283
340,0.7962958
341,0.80340254
342,0.8072837
343,0.8057354
344,0.79510546
345,0.7820657
346,0.7872922
347,0.7876358
348,0.7287365
349,0.78832525
350,0.7926569
351,0.7989201
352,0.79668903
353,0.721599
354,0.8069389
355,0.77272797
356,0.7685632
357,0.69092447
358,0.7252143
359,0.77272797
360,0.64350283
361,0.78837126
362,0.7558262
363,0.73455703
364,0.5964055
365,0.6344778
366,0.6220058
367,0.628074
368,0.6199457
369,0.61600506
370,0.6108451
371,0.6083269
372,0.6201627
373,0.60664403
374,0.5755748
375,0.5798847
376,0.5403036
377,0.573473
378,0.5930176
379,0.57454246
380,0.49267906
381,0.5053734
382,0.54774696
383,0.59500915
384,0.5592905
385,0.53224874
386,0.53423405
387,0.57097256
388,0.5443131
389,0.5754071
390,0.64477605
391,0.58334553
392,0.56040347
393,0.7308531
394,0.74764633
395,0.7524736
396,0.74995476
397,0.75240886
398,0.69177324
399,0.7132574
400,0.7534966
401,0.70964247
402,0.7580441
403,0.75157887
404,0.74994385
405,0.708384
406,0.6720464
407,0.60446995
408,0.58290774
409,0.6222369
410,0.59134233
411,0.50877404
412,0.46375898
413,0.54826367
414,0.41945088
415,0.36620063
416,0.45244253
417,0.5642401
418,0.49345884
419,0.47582427
420,0.44657713
421,0.3584755
422,0.24200879
423,0.23038055
424,0.20844252
425,0.17067105
426,0.19071847
427,0.21117118
428,0.26734927
429,0.22161189
430,0.23844343
431,0.20269611
432,0.24752516
433,0.27227294
434,0.22661814
435,0.21966326
436,0.20576546
437,0.16234535
438,0.22106902
439,0.34583706
440,0.38224724
441,0.46411955
442,0.39977694
443,0.40235567
444,0.4691627
445,0.4431575
446,0.40963125
447,0.4104067
448,0.41256353
449,0.43475008
450,0.6390607
451,0.3078279
452,0.33483067
453,0.36978394
454,0.380208
455,0.26755518
456,0.21745981
457,0.24981795
458,0.3056744
459,0.3505749
460,0.33516666
461,0.31468225
462,0.33865455
463,0.32086813
464,0.34860057
465,0.43084863
466,0.4397125
467,0.44901317
468,0.43922597
469,0.44666088
470,0.39968443
471,0.35467708
472,0.3314304
473,0.4260171
474,0.38152012
475,0.3033057
476,0.40128273
477,0.36553046
478,0.24148239
479,0.2089776
480,0.26187944
481,0.28220734
482,0.34997582
483,0.32869273
484,0.31374377
485,0.4026522
486,0.3758825
487,0.4330204
488,0.44211632
489,0.4436927
490,0.470257
491,0.35337338
492,0.33936226
493,0.28731126
494,0.25659662
495,0.24659595
496,0.21667013
497,0.2293504
498,0.271964
499,0.2534438
500,0.25457686
501,0.31855875
502,0.18777539
503,0.2790854
504,0.24908818
505,0.13591582
506,0.15053721
507,0.15507108
508,0.17226937
509,0.12829785
510,0.06099453
511,0.059945136
512,0.0631651
513,0.0565612
514,0.032014303
515,0.057195507
516,0.026822537
517,0.005487278
518,0.0
519,0.0014378875
520,0.0009976178
521,0.0010931939
522,0.0010946393
523,0.0010901093
524,0.0010855496
525,0.001083076
526,0.0010824949
527,0.0010828972
528,0.0010834932
529,0.0010840297
530,0.0010844171
531,0.0010846555
532,0.0010847747
533,0.0010848194
534,0.0010848194
535,0.0010848045
536,0.0010847747
537,0.0010847449
538,0.0010847449
539,0.0010847151
540,0.0010847151
541,0.0010847151
542,0.0010847002
543,0.0010846853
544,0.0010846853
545,0.0010846853
546,0.0024068952
547,0.011329375
548,0.032789767
549,0.054473393
550,0.03769256
551,0.031528853
552,0.03875511
553,0.047332615
554,0.083331406
555,0.061246343
556,0.07107816
557,0.0937698
558,0.0976509
559,0.08742087
560,0.08119708
561,0.09619934
562,0.091929
563,0.089108385
564,0.12828588
565,0.13518724
566,0.1464765
567,0.15017289
568,0.15065373
569,0.22837022
570,0.22779061
571,0.2666573
572,0.2314332
573,0.21918106
574,0.20450954
575,0.20041355
576,0.19206235
577,0.21872297
578,0.25678182
579,0.27437198
580,0.301972
581,0.24767987
582,0.2329544
583,0.2674032
584,0.28708977
585,0.26961172
586,0.2867732
587,0.30988443
588,0.3262474
589,0.32051238
590,0.38651097
591,0.404863
592,0.4241116
593,0.39249444
594,0.47358406
595,0.4221668
596,0.38086653
597,0.56880325
598,0.517604
599,0.3288496
600,0.47355747
601,0.44132552
602,0.4494247
603,0.49003413
604,0.47780168
605,0.5008888
606,0.50526804
607,0.55907166
608,0.55922365
609,0.59586364
610,0.6104577
611,0.5854796
612,0.6085076
613,0.58594203
614,0.5863605
615,0.6169581
616,0.61986804
617,0.6589409
618,0.6524697
619,0.6721588
620,0.6532325
621,0.66084856
622,0.63975745
623,0.5917164
624,0.592937
625,0.61820114
626,0.6294181
627,0.6476062
628,0.6735706
629,0.66183645
630,0.639388
631,0.642788
632,0.66089374
633,0.65441835
634,0.62469137
635,0.6477334
636,0.6457155
637,0.6341393
638,0.6612292
639,0.659278
640,0.61482567
641,0.524233
642,0.59005404
643,0.60253954
644,0.66604096
645,0.67680264
646,0.6497486
647,0.6180316
648,0.6176853
649,0.60922027
650,0.58422184
651,0.59829384
652,0.6040696
653,0.58959997
654,0.6040975
655,0.58224493
656,0.5798158
657,0.554123
658,0.52372575
659,0.49389756
660,0.47012287
661,0.47131065
662,0.4796736
663,0.38861358
664,0.45315257
665,0.39542577
666,0.3661593
667,0.37325236
668,0.3811481
669,0.3512998
670,0.38885444
671,0.36255807
672,0.27599835
673,0.29105344
674,0.23940328
675,0.24253078
676,0.25583243
677,0.28548092
678,0.303239
679,0.29068327
680,0.2965288
681,0.2750511
682,0.23614857
683,0.24932264
684,0.24451569
685,0.24680628
686,0.23833568
687,0.21744291
688,0.21669716
689,0.23448373
690,0.23040898
691,0.23182048
692,0.2634493
693,0.21879072
694,0.25383517
695,0.26380587
696,0.30971026
697,0.28403223
698,0.2887216
699,0.2888614
700,0.28209412
701,0.27894711
702,0.2617851
703,0.30773455
704,0.2853009
705,0.25755608
706,0.26796496
707,0.22696248
708,0.18883482
709,0.168912
710,0.14750023
711,0.139684
712,0.10872593
713,0.12084351
714,0.13950995
715,0.14170852
716,0.13076021
717,0.14577588
718,0.15061362
719,0.1310341
720,0.110448286
721,0.10038881
722,0.078144014
723,0.08140666
724,0.08840426
725,0.11392732
726,0.115739316
727,0.09962098
728,0.11611739
729,0.118022665
730,0.08483179
731,0.09127736
732,0.075212725
733,0.09922864
734,0.11345104
735,0.10799894
736,0.104434945
737,0.078089826
738,0.09316558
739,0.09293665
740,0.10200663
741,0.09690524
742,0.12203416
743,0.15543227
744,0.13429092
745,0.09887228
746,0.07069948
747,0.102255754
748,0.104875475
749,0.0934238
750,0.13901037
751,0.20478234
752,0.18246199
753,0.13184707
754,0.06797901
755,0.03459706
756,0.025051832
757,0.011833146
758,0.017911285
759,0.026983395
760,0.03357713
761,0.095701456
762,0.081241935
763,0.15521461
764,0.11707016
765,0.10569123
766,0.08191301
767,0.1306942
768,0.13595954
769,0.086563006
770,0.11336961
771,0.108519554
772,0.052467406
773,0.049906358
774,0.08036075
775,0.079245076
776,0.085946694
777,0.08817206
778,0.096729144
779,0.026011586
780,0.026381537
781,0.014115818
782,0.021079019
783,0.028621376
784,0.01068636
785,0.011351764
786,0.0061796755
787,0.00088070333
788,0.0023745447
789,0.0020579696
790,0.0021115392
791,0.0034360439
792,0.03240712
793,0.08542543
794,0.102380104
795,0.14091767
796,0.16787262
797,0.124566555
798,0.09506422
799,0.10076485
800,0.105552435
801,0.10132705
802,0.09329924
803,0.082402885
804,0.081427656
805,0.10544373
806,0.12472302
807,0.13360997
808,0.16922438
809,0.13340893
810,0.13059145
811,0.22272453
812,0.12706126
813,0.11793759
814,0.16341567
815,0.14693162
816,0.08297849
817,0.12276354
818,0.1361604
819,0.13981713
820,0.20026821
821,0.19710962
822,0.1849055
823,0.16949642
824,0.18428303
825,0.27899286
826,0.2778065
827,0.26488274
828,0.25193354
829,0.26842058
830,0.25836608
831,0.24987832
832,0.21997741
833,0.19954598
834,0.20344016
835,0.17306507
836,0.19170061
837,0.20793048
838,0.19158855
839,0.18223168
840,0.16272381
841,0.1992897
842,0.21673387
843,0.21477328
844,0.2121496
845,0.19244565
846,0.23806348
847,0.18750313
848,0.14597288
849,0.22161035
850,0.22806491
851,0.219608
852,0.23445708
853,0.17877188
854,0.216617
855,0.20905888
856,0.16201614
857,0.22090414
858,0.21096534
859,0.21433207
860,0.21249488
861,0.1975533
862,0.25448132
863,0.30523187
864,0.23905964
865,0.23231077
866,0.24936949
867,0.2245225
868,0.21477616
869,0.19258976
870,0.22564004
871,0.26022255
872,0.24718586
873,0.2378963
874,0.2637937
875,0.23713696
876,0.2819803
877,0.29907125
878,0.28478616
879,0.31820664
880,0.32201087
881,0.32793954
882,0.27648836
883,0.28730813
884,0.2978922
885,0.294519
886,0.31135663
887,0.30202597
888,0.36318046
889,0.36211884
890,0.37297985
891,0.3511235
892,0.3892467
893,0.38237977
894,0.32808304
895,0.3247324
896,0.3696714
897,0.35659054
898,0.40168622
899,0.4548056
900,0.46372715
901,0.43277138
902,0.44420624
903,0.39920944
904,0.39148933
905,0.41819364
906,0.35051537
907,0.34149262
908,0.29799852
909,0.27517992
910,0.25435793
911,0.25631073
912,0.23925598
913,0.24616441
914,0.21665306
915,0.18969834
916,0.17992444
917,0.1585563
918,0.12355299
919,0.12629235
920,0.12124628
921,0.077967234
922,0.07094885
923,0.07569206
924,0.06229493
925,0.0856894
926,0.10673921
927,0.10582373
928,0.10097858
929,0.11169831
930,0.12442771
931,0.12343604
932,0.14744553
933,0.10957648
934,0.12004104
935,0.07822868
936,0.07860512
937,0.08534828
938,0.09767735
939,0.06674454
940,0.052631445
941,0.042240724
942,0.004537612
943,0.026225701
944,0.03929268
945,0.03133093
946,0.038710058
947,0.054019704
948,0.08268605
949,0.07050246
950,0.09497992
951,0.105290875
952,0.12856251
953,0.13777906
954,0.09259407
955,0.07862565
956,0.06956334
957,0.10235125
958,0.07852778
959,0.06906853
960,0.054867283
961,0.040230215
962,0.049520366
963,0.054944873
964,0.045398623
965,0.045331135
966,0.0454621
967,0.062590584
968,0.063036546
969,0.04183559
970,0.04890862
971,0.0406034
972,0.025595307
973,0.002146408
974,0.015063912
975,0.029098675
976,0.00926365
977,0.0011405349
978,0.006293997
979,0.0049668252
980,0.0038990974
981,0.004235491
982,0.00416255
983,0.0041719824
984,0.0041715205
985,0.004171528
986,0.004171714
987,0.004171908
988,0.004172161
989,0.0041723326
990,0.0041724592
991,0.004172556
992,0.004172571
993,0.004172601
994,0.010794647
995,0.0076796934
996,0.0031330138
997,0.0044100434
998,0.0041281283
999,0.004170254
1000,0.0041723996
1001,0.013452008
1002,0.030822515
1003,0.028501108
1004,0.030269556
1005,0.033832863
1006,0.01706253
1007,0.03876636
1008,0.036897093
1009,0.022657558
1010,0.0146832615
1011,0.0090770945
1012,0.00931409
1013,0.0027287677
1014,0.0044705197
1015,0.0041218847
1016,0.022783875
1017,0.024224646
1018,0.007825747
1019,0.021487854
1020,0.021932885
1021,0.030833974
1022,0.020547226
1023,0.011326045
1024,0.009980261
1025,0.013090126
1026,0.013567343
1027,0.027994663
1028,0.021389693
1029,0.021659233
1030,0.013813913
1031,0.009272113
1032,0.014572337
1033,0.02643697
1034,0.019144848
1035,0.031582445
1036,0.0322434
1037,0.037165835
1038,0.027956836
1039,0.013273865
1040,0.010680132
1041,0.0036518723
1042,0.0081672445
1043,0.0
1044,0.008103676
1045,0.005849749
1046,0.011585757
1047,0.006138459
1048,0.006171301
1049,0.006260693
1050,0.004896976
1051,0.0
1052,0.003964044
1053,0.0016538501
1054,0.011478819
1055,0.008856237
1056,0.010726251
1057,0.0050136447
1058,0.006491013
1059,0.00618653
1060,0.0062296465
1061,0.0062314942
1062,0.0062323064
1063,0.0062321126
1064,0.002272755
1065,0.004650235
1066,0.0014370382
1067,0.0022453815
1068,0.0007711947
1069,0.010427207
1070,0.027730271
1071,0.021473952
1072,0.008490711
1073,0.004130028
1074,0.010759555
1075,0.014279425
1076,0.0040159225
1077,0.01334542
1078,0.0057115406
1079,0.018187433
1080,0.02284383
1081,0.035948597
1082,0.0336176
1083,0.03279452
1084,0.018626168
1085,0.018416263
1086,0.013390794
1087,0.03732346
1088,0.030706495
1089,0.040160358
1090,0.031144984
1091,0.03475912
1092,0.047142997
1093,0.06478173
1094,0.02720964
1095,0.039568543
1096,0.020966284
1097,0.022956118
1098,0.034645833
1099,0.026080616
1100,0.013769835
1101,0.022499956
1102,0.02289705
1103,0.018672839
1104,0.011927612
1105,0.0032434016
1106,0.010934152
1107,0.012935296
1108,0.009624213
1109,0.0065516755
1110,0.0074288025
1111,0.0072264075
1112,0.01122807
1113,0.024743706
1114,0.040827088
1115,0.021789327
1116,0.06279228
1117,0.06573196
1118,0.05275982
1119,0.060426846
1120,0.05974695
1121,0.111589275
1122,0.12259248
1123,0.14709036
1124,0.122389674
1125,0.12952492
1126,0.13816783
1127,0.0992142
1128,0.10720447
1129,0.08416571
1130,0.14319235
1131,0.22759373
1132,0.16716394
1133,0.17788391
1134,0.080091335
1135,0.12501933
1136,0.13587643
1137,0.1387412
1138,0.24650034
1139,0.19416568
1140,0.11503177
1141,0.11834932
1142,0.16460706
1143,0.199554
1144,0.1360511
1145,0.12244983
1146,0.12778425
1147,0.17554593
1148,0.13958494
1149,0.12112542
1150,0.116024196
1151,0.081934184
1152,0.0803888
1153,0.0743245
1154,0.06654967
1155,0.04633698
1156,0.038555086
1157,0.059397414
1158,0.06535286
1159,0.06217529
1160,0.046036065
1161,0.05706039
1162,0.06864243
1163,0.07973346
1164,0.07530405
1165,0.097687945
1166,0.124239005
1167,0.14797236
1168,0.1817913
1169,0.18429023
1170,0.18051216
1171,0.17168167
1172,0.22479829
1173,0.24137217
1174,0.24428678
1175,0.23557997
1176,0.24747184
1177,0.24923491
1178,0.2348568
1179,0.20546848
1180,0.1901218
1181,0.19521634
1182,0.18537417
1183,0.19960845
1184,0.20441866
1185,0.2070102
1186,0.20906448
1187,0.23434979
1188,0.20931795
1189,0.22333024
1190,0.20378262
1191,0.19242778
1192,0.23809594
1193,0.24126856
1194,0.23098883
1195,0.20605946
1196,0.17794502
1197,0.15671755
1198,0.16346252
1199,0.1440522
1200,0.15443784
1201,0.16956311
1202,0.19881478
1203,0.19071324
1204,0.1702485
1205,0.15667553
1206,0.13289471
1207,0.124806404
1208,0.11765255
1209,0.1535679
1210,0.14432207
1211,0.16928914
1212,0.1545838
1213,0.15369835
1214,0.15278375
1215,0.103577964
1216,0.09835935
1217,0.11968554
1218,0.0871872
1219,0.08137044
1220,0.07006166
1221,0.028610982
1222,0.052710652
1223,0.04899606
1224,0.03644894
1225,0.030706346
1226,0.028416052
1227,0.021130897
1228,0.008603312
1229,0.008043125
1230,0.012340374
1231,0.01644469
1232,0.019239992
1233,0.022405148
1234,0.033432595
1235,0.05953539
1236,0.05466018
1237,0.09567912
1238,0.06580451
1239,0.08299386
1240,0.1207718
1241,0.11751634
1242,0.08347684
1243,0.08767578
1244,0.09983775
1245,0.12114791
1246,0.13861173
1247,0.18976805
1248,0.22281823
1249,0.26414895
1250,0.30498838
1251,0.35036832
1252,0.3186706
1253,0.25330698
1254,0.21611455
1255,0.18102738
1256,0.15552278
1257,0.2152653
1258,0.3089448
1259,0.35532835
1260,0.412399
1261,0.39743662
1262,0.40906405
1263,0.40201548
1264,0.47636956
1265,0.5446541
1266,0.44222325
1267,0.3815211
1268,0.37737975
1269,0.37647754
1270,0.34651178
1271,0.31236428
1272,0.3185487
1273,0.31281492
1274,0.35011387
1275,0.38247943
1276,0.43233645
1277,0.5093673
1278,0.45279706
1279,0.41822413
1280,0.437929
1281,0.41090482
1282,0.37884668
1283,0.50681365
1284,0.34879172
1285,0.562698
1286,0.49875355
1287,0.51741636
1288,0.59882
1289,0.5615833
1290,0.46294302
1291,0.5176628
1292,0.62995976
1293,0.66728884
1294,0.62609804
1295,0.6798814
1296,0.63985497
1297,0.6493049
1298,0.7334369
1299,0.74997365
1300,0.79132956
1301,0.8398281
1302,0.8561532
1303,0.86679816
1304,0.86932033
1305,0.80044824
1306,0.8384517
1307,0.89086044
1308,0.9027096
1309,0.9028905
1310,0.9048156
1311,0.8940794
1312,0.89149606
1313,0.88601583
1314,0.8880784
1315,0.8935414
1316,0.8957713
1317,0.9002655
1318,0.90064925
1319,0.8764686
1320,0.90560174
1321,0.90731066
1322,0.9052757
1323,0.90682685
1324,0.89851433
1325,0.899836
1326,0.8954476
1327,0.8959623
1328,0.89711803
1329,0.899885
1330,0.8926299
1331,0.89458853
1332,0.8970409
1333,0.89514184
1334,0.89780396
1335,0.9019034
1336,0.8891707
1337,0.89969844
1338,0.8999707
1339,0.89417595
1340,0.8912797
1341,0.8898906
1342,0.8905949
1343,0.83779776
1344,0.67005473
1345,0.90461564
1346,0.8687932
1347,0.86137956
1348,0.8651152
1349,0.8355256
1350,0.66347384
1351,0.78583926
1352,0.8636761
1353,0.92521065
1354,0.90807855
1355,0.85012287
1356,0.8454587
1357,0.8403098
1358,0.78766555
1359,0.750238
1360,0.7080891
1361,0.8523866
1362,0.7189968
1363,0.84392405
1364,0.706516
1365,0.6257496
1366,0.7622327
1367,0.71683943
1368,0.7204549
1369,0.64196163
1370,0.8244814
1371,0.916635
1372,0.8902973
1373,0.8649387
1374,0.8986425
1375,0.83066624
1376,0.84002006
1377,0.83679503
1378,0.8764622
1379,0.8673015
1380,0.90939885
1381,0.9046244
1382,0.85931224
1383,0.83933777
1384,0.88050526
1385,0.92623925
1386,0.9130108
1387,0.9228918
1388,0.8735102
1389,0.8473291
1390,0.8600571
1391,0.91186935
1392,0.9184502
1393,0.9300671
1394,0.94008243
1395,0.9094125
1396,0.91642964
1397,0.8948203
1398,0.8510347
1399,0.7409001
1400,0.7617648
1401,0.83077025
1402,0.850378
1403,0.858124
1404,0.88648456
1405,0.8567261
1406,0.74587685
1407,0.7635691
1408,0.86810404
1409,0.7964289
1410,0.76465994
1411,0.78892106
1412,0.88239723
1413,0.8842769
1414,0.9080597
1415,0.9072271
1416,0.88593465
1417,0.8450425
1418,0.8958006
1419,0.882977
1420,0.8164275
1421,0.80469066
1422,0.7808632
1423,0.7192715
1424,0.64492905
1425,0.6402366
1426,0.7143919
1427,0.76201105
1428,0.7714091
1429,0.7936265
1430,0.82690305
1431,0.8248738
1432,0.8826063
1433,0.874746
1434,0.86297375
1435,0.79300195
1436,0.74915475
1437,0.76690304
1438,0.7061787
1439,0.739033
1440,0.7216244
1441,0.763619
1442,0.6194357
1443,0.6640929
1444,0.7904856
1445,0.76910406
1446,0.8432664
1447,0.8140327
1448,0.8186752
1449,0.88785225
1450,0.80422336
1451,0.7864856
1452,0.8359885
1453,0.84534997
1454,0.9306914
1455,0.92370445
1456,0.8135099
1457,0.8944727
1458,0.90174526
1459,0.89433616
1460,0.892014
1461,0.83954185
1462,0.8956985
1463,0.8225666
1464,0.8042747
1465,0.7708309
1466,0.761437
1467,0.7477165
1468,0.8036933
1469,0.75651383
1470,0.84020215
1471,0.8331254
1472,0.85407513
1473,0.7143387
1474,0.5817759
1475,0.8291413
1476,0.8964843
1477,0.851285
1478,0.83933425
1479,0.7003581
1480,0.64818454
1481,0.7218695
1482,0.6645816
1483,0.7123033
1484,0.57108116
1485,0.5934897
1486,0.7056579
1487,0.77887124
1488,0.79884857
1489,0.77801275
1490,0.7010768
1491,0.6869104
1492,0.7037089
1493,0.7700635
1494,0.63919663
1495,0.6670679
1496,0.700726
1497,0.7416312
1498,0.8632405
1499,0.8471375
1500,0.8715998
1501,0.892264
1502,0.8590767
1503,0.83613163
1504,0.80809516
1505,0.8136938
1506,0.78711987
1507,0.8059946
1508,0.8375165
1509,0.8544993
1510,0.8406033
1511,0.8011555
1512,0.83719563
1513,0.7426187
1514,0.76566
1515,0.7001541
1516,0.7719762
1517,0.8304936
1518,0.72342783
1519,0.7223012
1520,0.7437946
1521,0.7005723
1522,0.6322455
1523,0.5094166
1524,0.52322567
1525,0.5466382
1526,0.6706976
1527,0.6690148
1528,0.5059688
1529,0.54250264
1530,0.50937635
1531,0.6953483
1532,0.8107975
1533,0.802368
1534,0.68693066
1535,0.63555413
1536,0.77450883
1537,0.7822608
1538,0.69499415
1539,0.5634794
1540,0.6734114
1541,0.71241754
1542,0.8144891
1543,0.7509915
1544,0.46490467
1545,0.59517103
1546,0.55851984
1547,0.7226306
1548,0.7294814
1549,0.8084071
1550,0.8094734
1551,0.70092773
1552,0.70837957
1553,0.6630272
1554,0.74281627
1555,0.8679416
1556,0.78159696
1557,0.41785616
1558,0.81741124
1559,0.8130183
1560,0.8694199
1561,0.9106268
1562,0.90740037
1563,0.9287547
1564,0.9377859
1565,0.94195354
1566,0.94473654
1567,0.92072743
1568,0.94455487
1569,0.9413976
1570,0.9361457
1571,0.94735813
1572,0.9221446
1573,0.94602114
1574,0.9307705
1575,0.93962115
1576,0.93400675
1577,0.9247326
1578,0.9411177
1579,0.89902186
1580,0.8742315
1581,0.8360762
1582,0.94748294
1583,0.93226206
1584,0.9317319
1585,0.88924223
1586,0.86282796
1587,0.78060573
1588,0.81017274
1589,0.86372155
1590,0.800435
1591,0.69501406
1592,0.61744606
1593,0.79596204
1594,0.836458
1595,0.8577905
1596,0.8569406
1597,0.91336125
1598,0.90161616
1599,0.87729627
1600,0.896062
1601,0.8580585
1602,0.86745447
1603,0.7335736
1604,0.7722651
1605,0.79056305
1606,0.53630316
1607,0.62058634
1608,0.5812334
1609,0.69154876
1610,0.6250661
1611,0.55843306
1612,0.5206685
1613,0.37608635
1614,0.41733995
1615,0.3964496
1616,0.39941478
1617,0.42243764
1618,0.37950432
1619,0.31355727
1620,0.21465868
1621,0.16336006
1622,0.19188076
1623,0.20885134
1624,0.22390562
1625,0.42596683
1626,0.36511052
1627,0.3721913
1628,0.28558943
1629,0.38505578
1630,0.41333434
1631,0.50233454
1632,0.34468517
1633,0.49879462
1634,0.4951791
1635,0.5358804
1636,0.56792027
1637,0.6769536
1638,0.7057516
1639,0.64469475
1640,0.7284501
1641,0.51659584
1642,0.5673672
1643,0.36242914
1644,0.1933546
1645,0.19095513
1646,0.19222477
1647,0.14454064
1648,0.07458849
1649,0.14222576
1650,0.21492174
1651,0.26828212
1652,0.35459965
1653,0.39833373
1654,0.43641365
1655,0.41402382
1656,0.4712333
1657,0.52828866
1658,0.5365453
1659,0.4407534
1660,0.47285914
1661,0.40582705
1662,0.3964815
1663,0.43026727
1664,0.44411072
1665,0.48838788
