Time,Power(MW),Capacity(MWp)
01/01/2019 14:15,1.6,84.15
01/01/2019 14:30,1.66,84.15
01/01/2019 14:45,1.68,84.15
01/01/2019 15:00,1.71,84.15
01/01/2019 15:15,1.59,84.15
01/01/2019 15:30,1.33,84.15
01/01/2019 15:45,1.02,84.15
01/01/2019 16:00,0.66,84.15
01/01/2019 16:15,0.26,84.15
01/01/2019 16:30,0.05,84.15
01/01/2019 16:45,0.0,84.15
01/01/2019 17:00,0.0,84.15
01/01/2019 17:15,0.0,84.15
01/01/2019 17:30,0.0,84.15
01/01/2019 17:45,0.0,84.15
01/01/2019 18:00,0.0,84.15
01/01/2019 18:15,0.0,84.15
01/01/2019 18:30,0.0,84.15
01/01/2019 18:45,0.0,84.15
01/01/2019 19:00,0.0,84.15
01/01/2019 19:15,0.0,84.15
01/01/2019 19:30,0.0,84.15
01/01/2019 19:45,0.0,84.15
01/01/2019 20:00,0.0,84.15
01/01/2019 20:15,0.0,84.15
01/01/2019 20:30,0.0,84.15
01/01/2019 20:45,0.0,84.15
01/01/2019 21:00,0.0,84.15
01/01/2019 21:15,0.0,84.15
01/01/2019 21:30,0.0,84.15
01/01/2019 21:45,0.0,84.15
01/01/2019 22:00,0.0,84.15
01/01/2019 22:15,0.0,84.15
01/01/2019 22:30,0.0,84.15
01/01/2019 22:45,0.0,84.15
01/01/2019 23:00,0.0,84.15
01/01/2019 23:15,0.0,84.15
01/01/2019 23:30,0.0,84.15
01/01/2019 23:45,0.0,84.15
02/01/2019 00:00,0.0,84.15
02/01/2019 00:15,0.0,84.15
02/01/2019 00:30,0.0,84.15
02/01/2019 00:45,0.0,84.15
02/01/2019 01:00,0.0,84.15
02/01/2019 01:15,0.0,84.15
02/01/2019 01:30,0.0,84.15
02/01/2019 01:45,0.0,84.15
02/01/2019 02:00,0.0,84.15
02/01/2019 02:15,0.0,84.15
02/01/2019 02:30,0.0,84.15
02/01/2019 02:45,0.0,84.15
02/01/2019 03:00,0.0,84.15
02/01/2019 03:15,0.0,84.15
02/01/2019 03:30,0.0,84.15
02/01/2019 03:45,0.0,84.15
02/01/2019 04:00,0.0,84.15
02/01/2019 04:15,0.0,84.15
02/01/2019 04:30,0.0,84.15
02/01/2019 04:45,0.0,84.15
02/01/2019 05:00,0.0,84.15
02/01/2019 05:15,0.0,84.15
02/01/2019 05:30,0.0,84.15
02/01/2019 05:45,0.0,84.15
02/01/2019 06:00,0.0,84.15
02/01/2019 06:15,0.0,84.15
02/01/2019 06:30,0.0,84.15
02/01/2019 06:45,0.0,84.15
02/01/2019 07:00,0.0,84.15
02/01/2019 07:15,0.0,84.15
02/01/2019 07:30,0.0,84.15
02/01/2019 07:45,0.0,84.15
02/01/2019 08:00,0.0,84.15
02/01/2019 08:15,0.0,84.15
02/01/2019 08:30,0.0,84.15
02/01/2019 08:45,0.0,84.15
02/01/2019 09:00,0.48,84.15
02/01/2019 09:15,1.07,84.15
02/01/2019 09:30,1.98,84.15
02/01/2019 09:45,2.66,84.15
02/01/2019 10:00,3.01,84.15
02/01/2019 10:15,3.82,84.15
02/01/2019 10:30,4.73,84.15
02/01/2019 10:45,5.51,84.15
02/01/2019 11:00,5.99,84.15
02/01/2019 11:15,6.29,84.15
02/01/2019 11:30,6.53,84.15
02/01/2019 11:45,7.01,84.15
02/01/2019 12:00,7.29,84.15
02/01/2019 12:15,7.66,84.15
02/01/2019 12:30,7.77,84.15
02/01/2019 12:45,7.76,84.15
02/01/2019 13:00,7.14,84.15
02/01/2019 13:15,6.98,84.15
02/01/2019 13:30,6.83,84.15
02/01/2019 13:45,6.33,84.15
02/01/2019 14:00,5.89,84.15
02/01/2019 14:15,5.82,84.15
02/01/2019 14:30,5.52,84.15
02/01/2019 14:45,4.79,84.15
02/01/2019 15:00,4.03,84.15
02/01/2019 15:15,3.22,84.15
02/01/2019 15:30,2.38,84.15
02/01/2019 15:45,1.55,84.15
02/01/2019 16:00,0.91,84.15
02/01/2019 16:15,0.43,84.15
02/01/2019 16:30,0.1,84.15
02/01/2019 16:45,0.0,84.15
02/01/2019 17:00,0.0,84.15
02/01/2019 17:15,0.0,84.15
02/01/2019 17:30,0.0,84.15
02/01/2019 17:45,0.0,84.15
02/01/2019 18:00,0.0,84.15
02/01/2019 18:15,0.0,84.15
02/01/2019 18:30,0.0,84.15
02/01/2019 18:45,0.0,84.15
02/01/2019 19:00,0.0,84.15
02/01/2019 19:15,0.0,84.15
02/01/2019 19:30,0.0,84.15
02/01/2019 19:45,0.0,84.15
02/01/2019 20:00,0.0,84.15
02/01/2019 20:15,0.0,84.15
02/01/2019 20:30,0.0,84.15
02/01/2019 20:45,0.0,84.15
02/01/2019 21:00,0.0,84.15
02/01/2019 21:15,0.0,84.15
02/01/2019 21:30,0.0,84.15
02/01/2019 21:45,0.0,84.15
02/01/2019 22:00,0.0,84.15
02/01/2019 22:15,0.0,84.15
02/01/2019 22:30,0.0,84.15
02/01/2019 22:45,0.0,84.15
02/01/2019 23:00,0.0,84.15
02/01/2019 23:15,0.0,84.15
02/01/2019 23:30,0.0,84.15
02/01/2019 23:45,0.0,84.15
03/01/2019 00:00,0.0,84.15
03/01/2019 00:15,0.0,84.15
03/01/2019 00:30,0.0,84.15
03/01/2019 00:45,0.0,84.15
03/01/2019 01:00,0.0,84.15
03/01/2019 01:15,0.0,84.15
03/01/2019 01:30,0.0,84.15
03/01/2019 01:45,0.0,84.15
03/01/2019 02:00,0.0,84.15
03/01/2019 02:15,0.0,84.15
03/01/2019 02:30,0.0,84.15
03/01/2019 02:45,0.0,84.15
03/01/2019 03:00,0.0,84.15
03/01/2019 03:15,0.0,84.15
03/01/2019 03:30,0.0,84.15
03/01/2019 03:45,0.0,84.15
03/01/2019 04:00,0.0,84.15
03/01/2019 04:15,0.0,84.15
03/01/2019 04:30,0.0,84.15
03/01/2019 04:45,0.0,84.15
03/01/2019 05:00,0.0,84.15
03/01/2019 05:15,0.0,84.15
03/01/2019 05:30,0.0,84.15
03/01/2019 05:45,0.0,84.15
03/01/2019 06:00,0.0,84.15
03/01/2019 06:15,0.0,84.15
03/01/2019 06:30,0.0,84.15
03/01/2019 06:45,0.0,84.15
03/01/2019 07:00,0.0,84.15
03/01/2019 07:15,0.0,84.15
03/01/2019 07:30,0.0,84.15
03/01/2019 07:45,0.0,84.15
03/01/2019 08:00,0.0,84.15
03/01/2019 08:15,0.0,84.15
03/01/2019 08:30,0.0,84.15
03/01/2019 08:45,0.0,84.15
03/01/2019 09:00,0.25,84.15
03/01/2019 09:15,0.74,84.15
03/01/2019 09:30,1.33,84.15
03/01/2019 09:45,2.02,84.15
03/01/2019 10:00,2.82,84.15
03/01/2019 10:15,3.44,84.15
03/01/2019 10:30,4.1,84.15
03/01/2019 10:45,4.73,84.15
03/01/2019 11:00,5.71,84.15
03/01/2019 11:15,6.54,84.15
03/01/2019 11:30,7.02,84.15
03/01/2019 11:45,7.07,84.15
03/01/2019 12:00,7.44,84.15
03/01/2019 12:15,7.29,84.15
03/01/2019 12:30,7.71,84.15
03/01/2019 12:45,7.79,84.15
03/01/2019 13:00,7.67,84.15
03/01/2019 13:15,7.75,84.15
03/01/2019 13:30,8.08,84.15
03/01/2019 13:45,8.2,84.15
03/01/2019 14:00,6.95,84.15
03/01/2019 14:15,6.72,84.15
03/01/2019 14:30,6.56,84.15
03/01/2019 14:45,6.15,84.15
03/01/2019 15:00,5.4,84.15
03/01/2019 15:15,3.66,84.15
03/01/2019 15:30,2.79,84.15
03/01/2019 15:45,1.88,84.15
03/01/2019 16:00,1.11,84.15
03/01/2019 16:15,0.45,84.15
03/01/2019 16:30,0.08,84.15
03/01/2019 16:45,0.0,84.15
03/01/2019 17:00,0.0,84.15
03/01/2019 17:15,0.0,84.15
03/01/2019 17:30,0.0,84.15
03/01/2019 17:45,0.0,84.15
03/01/2019 18:00,0.0,84.15
03/01/2019 18:15,0.0,84.15
03/01/2019 18:30,0.0,84.15
03/01/2019 18:45,0.0,84.15
03/01/2019 19:00,0.0,84.15
03/01/2019 19:15,0.0,84.15
03/01/2019 19:30,0.0,84.15
03/01/2019 19:45,0.0,84.15
03/01/2019 20:00,0.0,84.15
03/01/2019 20:15,0.0,84.15
03/01/2019 20:30,0.0,84.15
03/01/2019 20:45,0.0,84.15
03/01/2019 21:00,0.0,84.15
03/01/2019 21:15,0.0,84.15
03/01/2019 21:30,0.0,84.15
03/01/2019 21:45,0.0,84.15
03/01/2019 22:00,0.0,84.15
03/01/2019 22:15,0.0,84.15
03/01/2019 22:30,0.0,84.15
03/01/2019 22:45,0.0,84.15
03/01/2019 23:00,0.0,84.15
03/01/2019 23:15,0.0,84.15
03/01/2019 23:30,0.0,84.15
03/01/2019 23:45,0.0,84.15
04/01/2019 00:00,0.0,84.15
04/01/2019 00:15,0.0,84.15
04/01/2019 00:30,0.0,84.15
04/01/2019 00:45,0.0,84.15
04/01/2019 01:00,0.0,84.15
04/01/2019 01:15,0.0,84.15
04/01/2019 01:30,0.0,84.15
04/01/2019 01:45,0.0,84.15
04/01/2019 02:00,0.0,84.15
04/01/2019 02:15,0.0,84.15
04/01/2019 02:30,0.0,84.15
04/01/2019 02:45,0.0,84.15
04/01/2019 03:00,0.0,84.15
04/01/2019 03:15,0.0,84.15
04/01/2019 03:30,0.0,84.15
04/01/2019 03:45,0.0,84.15
04/01/2019 04:00,0.0,84.15
04/01/2019 04:15,0.0,84.15
04/01/2019 04:30,0.0,84.15
04/01/2019 04:45,0.0,84.15
04/01/2019 05:00,0.0,84.15
04/01/2019 05:15,0.0,84.15
04/01/2019 05:30,0.0,84.15
04/01/2019 05:45,0.0,84.15
04/01/2019 06:00,0.0,84.15
04/01/2019 06:15,0.0,84.15
04/01/2019 06:30,0.0,84.15
04/01/2019 06:45,0.0,84.15
04/01/2019 07:00,0.0,84.15
04/01/2019 07:15,0.0,84.15
04/01/2019 07:30,0.0,84.15
04/01/2019 07:45,0.0,84.15
04/01/2019 08:00,0.0,84.15
04/01/2019 08:15,0.0,84.15
04/01/2019 08:30,0.0,84.15
04/01/2019 08:45,0.0,84.15
04/01/2019 09:00,0.46,84.15
04/01/2019 09:15,1.13,84.15
04/01/2019 09:30,1.72,84.15
04/01/2019 09:45,2.11,84.15
04/01/2019 10:00,2.41,84.15
04/01/2019 10:15,3.2,84.15
04/01/2019 10:30,3.88,84.15
04/01/2019 10:45,4.36,84.15
04/01/2019 11:00,4.83,84.15
04/01/2019 11:15,5.94,84.15
04/01/2019 11:30,5.86,84.15
04/01/2019 11:45,4.84,84.15
04/01/2019 12:00,4.08,84.15
04/01/2019 12:15,3.88,84.15
04/01/2019 12:30,4.14,84.15
04/01/2019 12:45,3.61,84.15
04/01/2019 13:00,2.83,84.15
04/01/2019 13:15,2.36,84.15
04/01/2019 13:30,2.08,84.15
04/01/2019 13:45,1.89,84.15
04/01/2019 14:00,1.6,84.15
04/01/2019 14:15,1.48,84.15
04/01/2019 14:30,1.22,84.15
04/01/2019 14:45,0.93,84.15
04/01/2019 15:00,0.69,84.15
04/01/2019 15:15,0.54,84.15
04/01/2019 15:30,0.37,84.15
04/01/2019 15:45,0.21,84.15
04/01/2019 16:00,0.09,84.15
04/01/2019 16:15,0.02,84.15
04/01/2019 16:30,0.0,84.15
04/01/2019 16:45,0.0,84.15
04/01/2019 17:00,0.0,84.15
04/01/2019 17:15,0.0,84.15
04/01/2019 17:30,0.0,84.15
04/01/2019 17:45,0.0,84.15
04/01/2019 18:00,0.0,84.15
04/01/2019 18:15,0.0,84.15
04/01/2019 18:30,0.0,84.15
04/01/2019 18:45,0.0,84.15
04/01/2019 19:00,0.0,84.15
04/01/2019 19:15,0.0,84.15
04/01/2019 19:30,0.0,84.15
04/01/2019 19:45,0.0,84.15
04/01/2019 20:00,0.0,84.15
04/01/2019 20:15,0.0,84.15
04/01/2019 20:30,0.0,84.15
04/01/2019 20:45,0.0,84.15
04/01/2019 21:00,0.0,84.15
04/01/2019 21:15,0.0,84.15
04/01/2019 21:30,0.0,84.15
04/01/2019 21:45,0.0,84.15
04/01/2019 22:00,0.0,84.15
04/01/2019 22:15,0.0,84.15
04/01/2019 22:30,0.0,84.15
04/01/2019 22:45,0.0,84.15
04/01/2019 23:00,0.0,84.15
04/01/2019 23:15,0.0,84.15
04/01/2019 23:30,0.0,84.15
04/01/2019 23:45,0.0,84.15
05/01/2019 00:00,0.0,84.15
05/01/2019 00:15,0.0,84.15
05/01/2019 00:30,0.0,84.15
05/01/2019 00:45,0.0,84.15
05/01/2019 01:00,0.0,84.15
05/01/2019 01:15,0.0,84.15
05/01/2019 01:30,0.0,84.15
05/01/2019 01:45,0.0,84.15
05/01/2019 02:00,0.0,84.15
05/01/2019 02:15,0.0,84.15
05/01/2019 02:30,0.0,84.15
05/01/2019 02:45,0.0,84.15
05/01/2019 03:00,0.0,84.15
05/01/2019 03:15,0.0,84.15
05/01/2019 03:30,0.0,84.15
05/01/2019 03:45,0.0,84.15
05/01/2019 04:00,0.0,84.15
05/01/2019 04:15,0.0,84.15
05/01/2019 04:30,0.0,84.15
05/01/2019 04:45,0.0,84.15
05/01/2019 05:00,0.0,84.15
05/01/2019 05:15,0.0,84.15
05/01/2019 05:30,0.0,84.15
05/01/2019 05:45,0.0,84.15
05/01/2019 06:00,0.0,84.15
05/01/2019 06:15,0.0,84.15
05/01/2019 06:30,0.0,84.15
05/01/2019 06:45,0.0,84.15
05/01/2019 07:00,0.0,84.15
05/01/2019 07:15,0.0,84.15
05/01/2019 07:30,0.0,84.15
05/01/2019 07:45,0.0,84.15
05/01/2019 08:00,0.0,84.15
05/01/2019 08:15,0.0,84.15
05/01/2019 08:30,0.0,84.15
05/01/2019 08:45,0.0,84.15
05/01/2019 09:00,0.05,84.15
05/01/2019 09:15,0.18,84.15
05/01/2019 09:30,0.5,84.15
05/01/2019 09:45,0.82,84.15
05/01/2019 10:00,1.12,84.15
05/01/2019 10:15,1.25,84.15
05/01/2019 10:30,1.34,84.15
05/01/2019 10:45,1.34,84.15
05/01/2019 11:00,1.43,84.15
05/01/2019 11:15,1.43,84.15
05/01/2019 11:30,1.6,84.15
05/01/2019 11:45,1.69,84.15
05/01/2019 12:00,1.94,84.15
05/01/2019 12:15,2.13,84.15
05/01/2019 12:30,2.22,84.15
05/01/2019 12:45,2.27,84.15
05/01/2019 13:00,2.21,84.15
05/01/2019 13:15,2.2,84.15
05/01/2019 13:30,2.2,84.15
05/01/2019 13:45,2.1,84.15
05/01/2019 14:00,2.01,84.15
05/01/2019 14:15,1.76,84.15
05/01/2019 14:30,1.5,84.15
05/01/2019 14:45,1.31,84.15
05/01/2019 15:00,1.09,84.15
05/01/2019 15:15,0.76,84.15
05/01/2019 15:30,0.48,84.15
05/01/2019 15:45,0.29,84.15
05/01/2019 16:00,0.12,84.15
05/01/2019 16:15,0.03,84.15
05/01/2019 16:30,0.0,84.15
05/01/2019 16:45,0.0,84.15
05/01/2019 17:00,0.0,84.15
05/01/2019 17:15,0.0,84.15
05/01/2019 17:30,0.0,84.15
05/01/2019 17:45,0.0,84.15
05/01/2019 18:00,0.0,84.15
05/01/2019 18:15,0.0,84.15
05/01/2019 18:30,0.0,84.15
05/01/2019 18:45,0.0,84.15
05/01/2019 19:00,0.0,84.15
05/01/2019 19:15,0.0,84.15
05/01/2019 19:30,0.0,84.15
05/01/2019 19:45,0.0,84.15
05/01/2019 20:00,0.0,84.15
05/01/2019 20:15,0.0,84.15
05/01/2019 20:30,0.0,84.15
05/01/2019 20:45,0.0,84.15
05/01/2019 21:00,0.0,84.15
05/01/2019 21:15,0.0,84.15
05/01/2019 21:30,0.0,84.15
05/01/2019 21:45,0.0,84.15
05/01/2019 22:00,0.0,84.15
05/01/2019 22:15,0.0,84.15
05/01/2019 22:30,0.0,84.15
05/01/2019 22:45,0.0,84.15
05/01/2019 23:00,0.0,84.15
05/01/2019 23:15,0.0,84.15
05/01/2019 23:30,0.0,84.15
05/01/2019 23:45,0.0,84.15
06/01/2019 00:00,0.0,84.15
06/01/2019 00:15,0.0,84.15
06/01/2019 00:30,0.0,84.15
06/01/2019 00:45,0.0,84.15
06/01/2019 01:00,0.0,84.15
06/01/2019 01:15,0.0,84.15
06/01/2019 01:30,0.0,84.15
06/01/2019 01:45,0.0,84.15
06/01/2019 02:00,0.0,84.15
06/01/2019 02:15,0.0,84.15
06/01/2019 02:30,0.0,84.15
06/01/2019 02:45,0.0,84.15
06/01/2019 03:00,0.0,84.15
06/01/2019 03:15,0.0,84.15
06/01/2019 03:30,0.0,84.15
06/01/2019 03:45,0.0,84.15
06/01/2019 04:00,0.0,84.15
06/01/2019 04:15,0.0,84.15
06/01/2019 04:30,0.0,84.15
06/01/2019 04:45,0.0,84.15
06/01/2019 05:00,0.0,84.15
06/01/2019 05:15,0.0,84.15
06/01/2019 05:30,0.0,84.15
06/01/2019 05:45,0.0,84.15
06/01/2019 06:00,0.0,84.15
06/01/2019 06:15,0.0,84.15
06/01/2019 06:30,0.0,84.15
06/01/2019 06:45,0.0,84.15
06/01/2019 07:00,0.0,84.15
06/01/2019 07:15,0.0,84.15
06/01/2019 07:30,0.0,84.15
06/01/2019 07:45,0.0,84.15
06/01/2019 08:00,0.0,84.15
06/01/2019 08:15,0.0,84.15
06/01/2019 08:30,0.0,84.15
06/01/2019 08:45,0.0,84.15
06/01/2019 09:00,0.22,84.15
06/01/2019 09:15,0.56,84.15
06/01/2019 09:30,1.0,84.15
06/01/2019 09:45,1.47,84.15
06/01/2019 10:00,1.64,84.15
06/01/2019 10:15,1.86,84.15
06/01/2019 10:30,2.0,84.15
06/01/2019 10:45,2.41,84.15
06/01/2019 11:00,2.75,84.15
06/01/2019 11:15,3.06,84.15
06/01/2019 11:30,3.38,84.15
06/01/2019 11:45,3.42,84.15
06/01/2019 12:00,3.43,84.15
06/01/2019 12:15,3.31,84.15
06/01/2019 12:30,3.31,84.15
06/01/2019 12:45,3.29,84.15
06/01/2019 13:00,3.42,84.15
06/01/2019 13:15,3.21,84.15
06/01/2019 13:30,2.94,84.15
06/01/2019 13:45,2.5,84.15
06/01/2019 14:00,2.43,84.15
06/01/2019 14:15,2.08,84.15
06/01/2019 14:30,1.81,84.15
06/01/2019 14:45,1.54,84.15
06/01/2019 15:00,1.19,84.15
06/01/2019 15:15,0.84,84.15
06/01/2019 15:30,0.46,84.15
06/01/2019 15:45,0.23,84.15
06/01/2019 16:00,0.09,84.15
06/01/2019 16:15,0.02,84.15
06/01/2019 16:30,0.0,84.15
06/01/2019 16:45,0.0,84.15
06/01/2019 17:00,0.0,84.15
06/01/2019 17:15,0.0,84.15
06/01/2019 17:30,0.0,84.15
06/01/2019 17:45,0.0,84.15
06/01/2019 18:00,0.0,84.15
06/01/2019 18:15,0.0,84.15
06/01/2019 18:30,0.0,84.15
06/01/2019 18:45,0.0,84.15
06/01/2019 19:00,0.0,84.15
06/01/2019 19:15,0.0,84.15
06/01/2019 19:30,0.0,84.15
06/01/2019 19:45,0.0,84.15
06/01/2019 20:00,0.0,84.15
06/01/2019 20:15,0.0,84.15
06/01/2019 20:30,0.0,84.15
06/01/2019 20:45,0.0,84.15
06/01/2019 21:00,0.0,84.15
06/01/2019 21:15,0.0,84.15
06/01/2019 21:30,0.0,84.15
06/01/2019 21:45,0.0,84.15
06/01/2019 22:00,0.0,84.15
06/01/2019 22:15,0.0,84.15
06/01/2019 22:30,0.0,84.15
06/01/2019 22:45,0.0,84.15
06/01/2019 23:00,0.0,84.15
06/01/2019 23:15,0.0,84.15
06/01/2019 23:30,0.0,84.15
06/01/2019 23:45,0.0,84.15
07/01/2019 00:00,0.0,84.15
07/01/2019 00:15,0.0,84.15
07/01/2019 00:30,0.0,84.15
07/01/2019 00:45,0.0,84.15
07/01/2019 01:00,0.0,84.15
07/01/2019 01:15,0.0,84.15
07/01/2019 01:30,0.0,84.15
07/01/2019 01:45,0.0,84.15
07/01/2019 02:00,0.0,84.15
07/01/2019 02:15,0.0,84.15
07/01/2019 02:30,0.0,84.15
07/01/2019 02:45,0.0,84.15
07/01/2019 03:00,0.0,84.15
07/01/2019 03:15,0.0,84.15
07/01/2019 03:30,0.0,84.15
07/01/2019 03:45,0.0,84.15
07/01/2019 04:00,0.0,84.15
07/01/2019 04:15,0.0,84.15
07/01/2019 04:30,0.0,84.15
07/01/2019 04:45,0.0,84.15
07/01/2019 05:00,0.0,84.15
07/01/2019 05:15,0.0,84.15
07/01/2019 05:30,0.0,84.15
07/01/2019 05:45,0.0,84.15
07/01/2019 06:00,0.0,84.15
07/01/2019 06:15,0.0,84.15
07/01/2019 06:30,0.0,84.15
07/01/2019 06:45,0.0,84.15
07/01/2019 07:00,0.0,84.15
07/01/2019 07:15,0.0,84.15
07/01/2019 07:30,0.0,84.15
07/01/2019 07:45,0.0,84.15
07/01/2019 08:00,0.0,84.15
07/01/2019 08:15,0.0,84.15
07/01/2019 08:30,0.0,84.15
07/01/2019 08:45,0.0,84.15
07/01/2019 09:00,0.14,84.15
07/01/2019 09:15,0.42,84.15
07/01/2019 09:30,0.77,84.15
07/01/2019 09:45,1.14,84.15
07/01/2019 10:00,1.48,84.15
07/01/2019 10:15,1.65,84.15
07/01/2019 10:30,1.92,84.15
07/01/2019 10:45,2.0,84.15
07/01/2019 11:00,2.0,84.15
07/01/2019 11:15,2.22,84.15
07/01/2019 11:30,2.68,84.15
07/01/2019 11:45,3.02,84.15
07/01/2019 12:00,2.85,84.15
07/01/2019 12:15,2.75,84.15
07/01/2019 12:30,2.91,84.15
07/01/2019 12:45,3.05,84.15
07/01/2019 13:00,3.16,84.15
07/01/2019 13:15,3.54,84.15
07/01/2019 13:30,3.59,84.15
07/01/2019 13:45,3.71,84.15
07/01/2019 14:00,3.25,84.15
07/01/2019 14:15,2.73,84.15
07/01/2019 14:30,2.28,84.15
07/01/2019 14:45,1.88,84.15
07/01/2019 15:00,1.58,84.15
07/01/2019 15:15,1.42,84.15
07/01/2019 15:30,1.09,84.15
07/01/2019 15:45,0.51,84.15
07/01/2019 16:00,0.2,84.15
07/01/2019 16:15,0.06,84.15
07/01/2019 16:30,0.0,84.15
07/01/2019 16:45,0.0,84.15
07/01/2019 17:00,0.0,84.15
07/01/2019 17:15,0.0,84.15
07/01/2019 17:30,0.0,84.15
07/01/2019 17:45,0.0,84.15
07/01/2019 18:00,0.0,84.15
07/01/2019 18:15,0.0,84.15
07/01/2019 18:30,0.0,84.15
07/01/2019 18:45,0.0,84.15
07/01/2019 19:00,0.0,84.15
07/01/2019 19:15,0.0,84.15
07/01/2019 19:30,0.0,84.15
07/01/2019 19:45,0.0,84.15
07/01/2019 20:00,0.0,84.15
07/01/2019 20:15,0.0,84.15
07/01/2019 20:30,0.0,84.15
07/01/2019 20:45,0.0,84.15
07/01/2019 21:00,0.0,84.15
07/01/2019 21:15,0.0,84.15
07/01/2019 21:30,0.0,84.15
07/01/2019 21:45,0.0,84.15
07/01/2019 22:00,0.0,84.15
07/01/2019 22:15,0.0,84.15
07/01/2019 22:30,0.0,84.15
07/01/2019 22:45,0.0,84.15
07/01/2019 23:00,0.0,84.15
07/01/2019 23:15,0.0,84.15
07/01/2019 23:30,0.0,84.15
07/01/2019 23:45,0.0,84.15
08/01/2019 00:00,0.0,84.15
08/01/2019 00:15,0.0,84.15
08/01/2019 00:30,0.0,84.15
08/01/2019 00:45,0.0,84.15
08/01/2019 01:00,0.0,84.15
08/01/2019 01:15,0.0,84.15
08/01/2019 01:30,0.0,84.15
08/01/2019 01:45,0.0,84.15
08/01/2019 02:00,0.0,84.15
08/01/2019 02:15,0.0,84.15
08/01/2019 02:30,0.0,84.15
08/01/2019 02:45,0.0,84.15
08/01/2019 03:00,0.0,84.15
08/01/2019 03:15,0.0,84.15
08/01/2019 03:30,0.0,84.15
08/01/2019 03:45,0.0,84.15
08/01/2019 04:00,0.0,84.15
08/01/2019 04:15,0.0,84.15
08/01/2019 04:30,0.0,84.15
08/01/2019 04:45,0.0,84.15
08/01/2019 05:00,0.0,84.15
08/01/2019 05:15,0.0,84.15
08/01/2019 05:30,0.0,84.15
08/01/2019 05:45,0.0,84.15
08/01/2019 06:00,0.0,84.15
08/01/2019 06:15,0.0,84.15
08/01/2019 06:30,0.0,84.15
08/01/2019 06:45,0.0,84.15
08/01/2019 07:00,0.0,84.15
08/01/2019 07:15,0.0,84.15
08/01/2019 07:30,0.0,84.15
08/01/2019 07:45,0.0,84.15
08/01/2019 08:00,0.0,84.15
08/01/2019 08:15,0.0,84.15
08/01/2019 08:30,0.0,84.15
08/01/2019 08:45,0.0,84.15
08/01/2019 09:00,0.43,84.15
08/01/2019 09:15,1.18,84.15
08/01/2019 09:30,2.13,84.15
08/01/2019 09:45,2.49,84.15
08/01/2019 10:00,2.8,84.15
08/01/2019 10:15,3.72,84.15
08/01/2019 10:30,4.04,84.15
08/01/2019 10:45,5.28,84.15
08/01/2019 11:00,7.07,84.15
08/01/2019 11:15,8.27,84.15
08/01/2019 11:30,8.68,84.15
08/01/2019 11:45,8.8,84.15
08/01/2019 12:00,7.65,84.15
08/01/2019 12:15,6.75,84.15
08/01/2019 12:30,7.74,84.15
08/01/2019 12:45,8.22,84.15
08/01/2019 13:00,7.56,84.15
08/01/2019 13:15,7.15,84.15
08/01/2019 13:30,6.45,84.15
08/01/2019 13:45,6.22,84.15
08/01/2019 14:00,6.34,84.15
08/01/2019 14:15,6.29,84.15
08/01/2019 14:30,4.42,84.15
08/01/2019 14:45,3.3,84.15
08/01/2019 15:00,3.28,84.15
08/01/2019 15:15,2.7,84.15
