,0
313,0.107799456
314,0.11559798
315,0.12330001
316,0.13285342
317,0.14381477
318,0.1461299
319,0.1327352
320,0.11333806
321,0.09913222
322,0.093600444
323,0.09084236
324,0.09617672
325,0.10033246
326,0.09183181
327,0.07572159
328,0.058805995
329,0.04930664
330,0.04492112
331,0.038734183
332,0.025993848
333,0.012708604
334,0.005015612
335,0.0018607662
336,0.0037908577
337,0.00925759
338,0.01591778
339,0.022265563
340,0.027652612
341,0.032873042
342,0.037956987
343,0.042094097
344,0.045556083
345,0.048755184
346,0.053467643
347,0.059095006
348,0.06172473
349,0.062472984
350,0.061290562
351,0.060480986
352,0.060501933
353,0.05783617
354,0.05215027
355,0.046572246
356,0.041191682
357,0.03616482
358,0.031476714
359,0.026294332
360,0.021705933
361,0.018318823
362,0.014761496
363,0.011765798
364,0.009861458
365,0.00902342
366,0.009722923
367,0.013469455
368,0.019262213
369,0.026342653
370,0.033380367
371,0.040587444
372,0.04613175
373,0.05275149
374,0.05862563
375,0.06386246
376,0.06967398
377,0.076705374
378,0.08503046
379,0.09283695
380,0.10161436
381,0.11085444
382,0.13267685
383,0.1582002
384,0.17480904
385,0.17573094
386,0.17174242
387,0.15778357
388,0.14117196
389,0.11695344
390,0.09881861
391,0.08793803
392,0.0737006
393,0.05587469
394,0.041156966
395,0.027501546
396,0.014143042
397,0.0025484026
398,0.0
399,0.0006400481
400,0.01925632
401,0.045248646
402,0.075387344
403,0.10558079
404,0.1363649
405,0.16965835
406,0.20640703
407,0.24537382
408,0.28287426
409,0.31498492
410,0.34393466
411,0.36648983
412,0.37841573
413,0.38633692
414,0.38981217
415,0.3843081
416,0.3698212
417,0.35047203
418,0.32287127
419,0.28283593
420,0.23108055
421,0.1925047
422,0.1603377
423,0.12643073
424,0.09651427
425,0.07370926
426,0.05520475
427,0.03607411
428,0.019879544
429,0.0060939533
430,0.0
431,0.0
432,0.0
433,0.008479472
434,0.018835256
435,0.0282619
436,0.04075624
437,0.055425767
438,0.06858557
439,0.07335711
440,0.07592584
441,0.07995815
442,0.08546061
443,0.0735076
444,0.05770478
445,0.0491133
446,0.048284143
447,0.0457372
448,0.054182433
449,0.065481946
450,0.06977999
451,0.057052653
452,0.041351035
453,0.035079494
454,0.030467104
455,0.024412632
456,0.018867629
457,0.015362032
458,0.012182056
459,0.010386497
460,0.009825691
461,0.009533776
462,0.010224143
463,0.011892897
464,0.019056639
465,0.031789057
466,0.050221607
467,0.066266656
468,0.08475664
469,0.11261185
470,0.13234559
471,0.14462128
472,0.14256099
473,0.12289841
474,0.1122598
475,0.095545836
476,0.11124557
477,0.12322428
478,0.17554387
479,0.21814656
480,0.2502994
481,0.24167699
482,0.21926701
483,0.19052145
484,0.16785523
485,0.17644888
486,0.18028519
487,0.13268933
488,0.08961895
489,0.068467535
490,0.05592446
491,0.040253196
492,0.02778563
493,0.011350829
494,0.0014110566
495,0.0
496,0.0
497,0.022691052
498,0.031233609
499,0.033010386
500,0.043395378
501,0.060812175
502,0.061681904
503,0.05852647
504,0.055999454
505,0.0575306
506,0.069549926
507,0.09128238
508,0.1307765
509,0.15981933
510,0.1695784
511,0.1793511
512,0.14978448
513,0.120477915
514,0.12582429
515,0.13994822
516,0.114197455
517,0.08807894
518,0.09379197
519,0.10588022
520,0.11280356
521,0.104870096
522,0.079841614
523,0.050415292
524,0.03057845
525,0.01513882
526,0.0060870578
527,0.0024428614
528,0.0013958239
529,0.0040791095
530,0.0145877395
531,0.033238515
532,0.0520933
533,0.06986835
534,0.08528402
535,0.088103086
536,0.095088415
537,0.10874166
538,0.12083867
539,0.12797426
540,0.13263652
541,0.14710875
542,0.16563624
543,0.18469062
544,0.19250354
545,0.19332723
546,0.18190008
547,0.14145395
548,0.098559655
549,0.098039486
550,0.100566655
551,0.115046255
552,0.12669125
553,0.121909246
554,0.101034015
555,0.06776014
556,0.045234986
557,0.03426236
558,0.024690952
559,0.012236156
560,0.0024450724
561,0.0
562,0.0063622002
563,0.02478336
564,0.05262882
565,0.08532026
566,0.123528644
567,0.15512931
568,0.19716594
569,0.23623309
570,0.2666272
571,0.30321208
572,0.32986706
573,0.3417706
574,0.34809917
575,0.37984753
576,0.38304764
577,0.35438555
578,0.36020434
579,0.32981086
580,0.30630356
581,0.28089768
582,0.23196992
583,0.17981538
584,0.20742969
585,0.20871341
586,0.15824737
587,0.12367386
588,0.10490841
589,0.07911024
590,0.067575045
591,0.04979785
592,0.026630204
593,0.0063562435
594,0.0
595,0.0
596,0.0
597,0.0077725765
598,0.01719792
599,0.02532608
600,0.03277586
601,0.038873084
602,0.04092866
603,0.043063425
604,0.047606923
605,0.053476274
606,0.053283427
607,0.053311188
608,0.05021976
609,0.04411233
610,0.041198462
611,0.038657725
612,0.03816416
613,0.03800127
614,0.039104663
615,0.039221622
616,0.037684027
617,0.037709966
618,0.04201923
619,0.050606165
620,0.056499578
621,0.06130985
622,0.060988538
623,0.051063724
624,0.038345404
625,0.028267272
626,0.019470306
627,0.0112772
628,0.006019362
629,0.024738478
630,0.058693804
631,0.08503393
632,0.10493393
633,0.11730323
634,0.1323039
635,0.14153296
636,0.14165053
637,0.17832568
638,0.2446161
639,0.26253054
640,0.22150536
641,0.19837011
642,0.2056374
643,0.301691
644,0.4071286
645,0.4334363
646,0.39446646
647,0.39340636
648,0.31004673
649,0.17415646
650,0.09520823
651,0.07022726
652,0.059494868
653,0.048576005
654,0.034878165
655,0.023111006
656,0.020251319
657,0.021964926
658,0.022251707
659,0.020970918
660,0.015678369
661,0.007820779
662,0.005430021
663,0.011101545
664,0.021266203
665,0.032501493
666,0.04284107
667,0.051006317
668,0.056852143
669,0.06324361
670,0.07367974
671,0.089337364
672,0.10492398
673,0.11627693
674,0.11828534
675,0.11488401
676,0.10878279
677,0.119575925
678,0.15094173
679,0.17396423
680,0.18358004
681,0.1802195
682,0.1955599
683,0.20436433
684,0.21852072
685,0.19413456
686,0.148801
687,0.10751138
688,0.08409749
689,0.07185613
690,0.05560412
691,0.04169332
692,0.0271705
693,0.0121633
694,0.002460821
695,0.0
696,0.0026369658
697,0.015162878
698,0.03357533
699,0.055157546
700,0.07884799
701,0.10257656
702,0.12706822
703,0.14847372
704,0.1810208
705,0.2242743
706,0.27948695
707,0.31202137
708,0.31336564
709,0.31673726
710,0.3439447
711,0.3777898
712,0.34886587
713,0.29406065
714,0.23968488
715,0.1855355
716,0.11967828
717,0.06897112
718,0.04483697
719,0.037369452
720,0.039470777
721,0.04371442
722,0.041186415
723,0.0356851
724,0.02720173
725,0.02216939
726,0.018092383
727,0.01080075
728,0.005474689
729,0.006277612
730,0.013338203
731,0.02494176
732,0.04110074
733,0.057494733
734,0.071567334
735,0.08356538
736,0.08781041
737,0.092319705
738,0.10624773
739,0.12341163
740,0.13149177
741,0.15014991
742,0.17917317
743,0.17913982
744,0.15261278
745,0.113508694
746,0.091200344
747,0.095156066
748,0.10363122
749,0.1002226
750,0.07962201
751,0.05753053
752,0.048376434
753,0.044804763
754,0.048909478
755,0.048967913
756,0.044167113
757,0.03736869
758,0.033542108
759,0.024951583
760,0.014988264
761,0.0077404887
762,0.0041125086
763,0.0063812085
764,0.014415928
765,0.026824914
766,0.040030476
767,0.05133424
768,0.059888054
769,0.06618435
770,0.07166557
771,0.077953234
772,0.086505614
773,0.094395615
774,0.10468565
775,0.120395735
776,0.13153693
777,0.13868609
778,0.13587637
779,0.11435404
780,0.09540192
781,0.08655586
782,0.07959797
783,0.07529508
784,0.07685821
785,0.07895142
786,0.07404051
787,0.062066443
788,0.048937913
789,0.040310442
790,0.030073505
791,0.021372326
792,0.016294148
793,0.010651855
794,0.0070386794
795,0.005932559
796,0.012012571
797,0.025647504
798,0.041774675
799,0.059232667
800,0.07714833
801,0.10072329
802,0.11471702
803,0.13810727
804,0.1492071
805,0.1655547
806,0.19751498
807,0.23084967
808,0.20871502
809,0.17080753
810,0.18042502
811,0.19041815
812,0.1914404
813,0.2064701
814,0.21887738
815,0.21307857
816,0.16789982
817,0.16317052
818,0.16662005
819,0.1478796
820,0.10109153
821,0.067399554
822,0.051095452
823,0.039274
824,0.026516344
825,0.015425814
826,0.0060562664
827,0.0008182679
828,0.0
829,0.002116582
830,0.01027311
831,0.023207055
832,0.040852413
833,0.061820425
834,0.08305711
835,0.09925893
836,0.115041725
837,0.12775189
838,0.13192591
839,0.12846032
840,0.12857498
841,0.13662603
842,0.14222568
843,0.15705861
844,0.17917418
845,0.1960105
846,0.20339486
847,0.201688
848,0.1937418
849,0.19822735
850,0.21134816
851,0.218413
852,0.2294665
853,0.21814084
854,0.18349382
855,0.14006034
856,0.10523256
857,0.078293554
858,0.059805546
859,0.044262104
860,0.029957522
861,0.015892291
862,0.0032900167
863,0.0
864,0.0
865,0.008265821
866,0.023458272
867,0.03789162
868,0.053722758
869,0.06816787
870,0.075966634
871,0.08396112
872,0.08836508
873,0.0884092
874,0.08966913
875,0.10529735
876,0.12935585
877,0.1618725
878,0.20590925
879,0.23597799
880,0.24155498
881,0.22186065
882,0.21166158
883,0.19864903
884,0.18385625
885,0.14901498
886,0.12216957
887,0.09697474
888,0.068659596
889,0.04616579
890,0.030181793
891,0.018299595
892,0.01244848
893,0.010256401
894,0.009074409
895,0.007256244
896,0.0060632904
897,0.0062153307
898,0.0098235635
899,0.014811959
900,0.02034806
901,0.025616704
902,0.030982532
903,0.03692788
904,0.04307372
905,0.04896979
906,0.053715397
907,0.05697193
908,0.057296984
909,0.056437258
910,0.053439032
911,0.050601363
912,0.050909523
913,0.049982082
914,0.047827087
915,0.045338385
916,0.04303973
917,0.04256512
918,0.0469479
919,0.0551363
920,0.068259805
921,0.07783008
922,0.07894649
923,0.07121668
924,0.0545144
925,0.035464074
926,0.019574046
927,0.0097744595
928,0.004083552
929,0.0030838777
930,0.011532228
931,0.03361324
932,0.06696355
933,0.10700963
934,0.14367881
935,0.17107682
936,0.21009631
937,0.25889176
938,0.298235
939,0.34683108
940,0.3791191
941,0.40978092
942,0.44364554
943,0.4815245
944,0.48789394
945,0.49621254
946,0.48286623
947,0.47106272
948,0.44628447
949,0.42882404
950,0.41003603
951,0.4055511
952,0.38921833
953,0.34887606
954,0.3196928
955,0.30078667
956,0.26886863
957,0.21524854
958,0.1500095
959,0.09555507
960,0.05879737
961,0.034169342
962,0.01740279
963,0.0043599964
964,0.0
965,0.0
966,0.0
967,0.06285669
968,0.06130907
969,0.03646924
970,0.027554573
971,0.028692726
972,0.033438817
973,0.034116253
974,0.03298821
975,0.033090767
976,0.033483423
977,0.03376119
978,0.036161453
979,0.0404705
980,0.04448837
981,0.04467148
982,0.041164998
983,0.040369876
984,0.042028215
985,0.042255953
986,0.042697757
987,0.04430653
988,0.043420162
989,0.041690156
990,0.04238436
991,0.040812954
992,0.03448405
993,0.024818953
994,0.016874302
995,0.012365804
996,0.010579142
997,0.01032234
998,0.010862516
999,0.011344458
1000,0.011432368
1001,0.019796172
1002,0.03739166
1003,0.056096613
1004,0.066261865
1005,0.07150746
1006,0.08536851
1007,0.09665129
1008,0.08877987
1009,0.0735129
1010,0.06667002
1011,0.06255789
1012,0.06938802
1013,0.078120075
1014,0.08524517
1015,0.09645229
1016,0.10545693
1017,0.13164753
1018,0.14028442
1019,0.1695432
1020,0.2159242
1021,0.26298153
1022,0.2619241
1023,0.26597688
1024,0.2604036
1025,0.26118454
1026,0.2547106
1027,0.23966147
1028,0.18421179
1029,0.120412305
1030,0.074157566
1031,0.052376784
1032,0.044389784
1033,0.03214614
1034,0.01438681
1035,0.00059092086
1036,0.0
1037,0.0
1038,0.009230832
1039,0.026060104
1040,0.05264446
1041,0.06789803
1042,0.06755815
1043,0.06460095
1044,0.058143217
1045,0.05263523
1046,0.047398712
1047,0.050323278
1048,0.053107362
1049,0.060500186
1050,0.06363611
1051,0.07221967
1052,0.08517009
1053,0.10723383
1054,0.14718394
1055,0.18218213
1056,0.20750624
1057,0.2156754
1058,0.1894724
1059,0.15131237
1060,0.13631818
1061,0.15163176
1062,0.1610238
1063,0.18648133
1064,0.17495483
1065,0.13000697
1066,0.087553956
1067,0.06535992
1068,0.050142333
1069,0.03239495
1070,0.01493622
1071,0.0027338085
1072,0.0
1073,0.0
1074,0.0074633625
1075,0.019943025
1076,0.03224165
1077,0.04380776
1078,0.05415284
1079,0.061002254
1080,0.06431199
1081,0.06469786
1082,0.06519417
1083,0.06580149
1084,0.06912617
1085,0.07155094
1086,0.075432606
1087,0.08353282
1088,0.08350702
1089,0.07591549
1090,0.072137415
1091,0.07556832
1092,0.08465141
1093,0.10581341
1094,0.13004349
1095,0.15778063
1096,0.15922213
1097,0.13881871
1098,0.11100316
1099,0.08318684
1100,0.0649795
1101,0.05718529
1102,0.04972466
1103,0.041159995
1104,0.026665278
1105,0.0133325895
1106,0.0042206408
1107,0.001239425
1108,0.0019940664
1109,0.008283779
1110,0.020361586
1111,0.03875675
1112,0.068511836
1113,0.10358098
1114,0.15112765
1115,0.20767638
1116,0.2922488
1117,0.332113
1118,0.34077102
1119,0.32416523
1120,0.28222537
1121,0.2027726
1122,0.1324511
1123,0.10230795
1124,0.11748647
1125,0.17658943
1126,0.21579671
1127,0.17667855
1128,0.20690367
1129,0.2175408
1130,0.20773998
1131,0.17754401
1132,0.14995061
1133,0.0934038
1134,0.066852234
1135,0.057027012
1136,0.05634723
1137,0.055427484
1138,0.055046134
1139,0.043688275
1140,0.02767754
1141,0.01538413
1142,0.007842912
1143,0.003217638
1144,0.0020216615
1145,0.00436231
1146,0.012729176
1147,0.02621906
1148,0.04772694
1149,0.073914416
1150,0.107411526
1151,0.1473303
1152,0.22005674
1153,0.30554235
1154,0.37238288
1155,0.42113298
1156,0.4704609
1157,0.5047893
1158,0.5331755
1159,0.5566523
1160,0.56417584
1161,0.57183594
1162,0.5801373
1163,0.58303976
1164,0.5757221
1165,0.56865597
1166,0.5559974
1167,0.5331286
1168,0.50600314
1169,0.47501546
1170,0.44048935
1171,0.39993912
1172,0.3476388
1173,0.286359
1174,0.22464105
1175,0.16529268
1176,0.11171133
1177,0.06790825
1178,0.0363973
1179,0.012701337
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.011875723
1185,0.040398557
1186,0.073328644
1187,0.10013866
1188,0.1205051
1189,0.14014153
1190,0.15154321
1191,0.15765062
1192,0.16715756
1193,0.18274026
1194,0.20256095
1195,0.20359527
1196,0.20662466
1197,0.21250212
1198,0.23108071
1199,0.24363807
1200,0.2308726
1201,0.20774437
1202,0.18582286
1203,0.17372876
1204,0.16688374
1205,0.17953369
1206,0.20219117
1207,0.21578935
1208,0.21155241
1209,0.19699284
1210,0.18463445
1211,0.1659101
1212,0.14740339
1213,0.12774035
1214,0.09960517
1215,0.065028556
1216,0.035965197
1217,0.01451843
1218,0.0009758998
1219,0.0
1220,0.0
1221,0.00034323934
1222,0.018190186
1223,0.046855994
1224,0.07157495
1225,0.12884372
1226,0.181308
1227,0.24154893
1228,0.29868048
1229,0.34779403
1230,0.38681984
1231,0.4241808
1232,0.4419396
1233,0.46674633
1234,0.49755
1235,0.5237425
1236,0.5551714
1237,0.55778897
1238,0.53887963
1239,0.53979063
1240,0.54633147
1241,0.5379927
1242,0.5200458
1243,0.49091637
1244,0.45130968
1245,0.42796674
1246,0.41662914
1247,0.37781924
1248,0.34082097
1249,0.2935852
1250,0.24056464
1251,0.18072048
1252,0.11941332
1253,0.06772023
1254,0.031959567
1255,0.0065151104
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.012077177
1261,0.02826155
1262,0.052279368
1263,0.08638429
1264,0.11880023
1265,0.14006715
1266,0.16187295
1267,0.17955077
1268,0.20375064
1269,0.2212726
1270,0.23875593
1271,0.24844204
1272,0.26409018
1273,0.2807616
1274,0.30334464
1275,0.32758397
1276,0.33203107
1277,0.3381783
1278,0.3280288
1279,0.35156846
1280,0.35319075
1281,0.3414951
1282,0.33785522
1283,0.33388293
1284,0.3346449
1285,0.3095045
1286,0.28867733
1287,0.2726686
1288,0.22577593
1289,0.1692039
1290,0.122611694
1291,0.08030162
1292,0.049195163
1293,0.025208237
1294,0.006541454
1295,0.0
1296,0.0
1297,0.0017048162
1298,0.029245753
1299,0.057369538
1300,0.08131401
1301,0.10580705
1302,0.13169292
1303,0.16707885
1304,0.20660065
1305,0.25100338
1306,0.28925622
1307,0.3183297
1308,0.3292184
1309,0.32019085
1310,0.30955327
1311,0.3343706
1312,0.33965087
1313,0.32493484
1314,0.3117031
1315,0.3045885
1316,0.28198093
1317,0.25262877
1318,0.20910311
1319,0.1728118
1320,0.14589211
1321,0.1135527
1322,0.097068734
1323,0.078726314
1324,0.06232903
1325,0.054007746
1326,0.04797855
1327,0.045243375
1328,0.038431235
1329,0.031103589
1330,0.023272026
1331,0.016084626
1332,0.009301718
1333,0.0044323658
1334,0.0037118127
1335,0.009160573
1336,0.017929386
1337,0.028437747
1338,0.041704785
1339,0.057949282
1340,0.07977835
1341,0.103297375
1342,0.124610566
1343,0.14794698
1344,0.19700912
1345,0.2611851
1346,0.285048
1347,0.28565174
1348,0.30432352
1349,0.3571893
1350,0.43062896
1351,0.43167877
1352,0.4436025
1353,0.41540986
1354,0.45328212
1355,0.47202012
1356,0.52436393
1357,0.5200319
1358,0.50434077
1359,0.47932374
1360,0.45371532
1361,0.41985446
1362,0.36358094
1363,0.29011762
1364,0.21591678
1365,0.14503416
1366,0.09240762
1367,0.05120763
1368,0.023860581
1369,0.008122975
1370,0.0
1371,0.0
1372,0.0
1373,0.0012833816
1374,0.020056076
1375,0.045608692
1376,0.0693202
1377,0.09225454
1378,0.119504265
1379,0.13866225
1380,0.14367522
1381,0.14709613
1382,0.14047049
1383,0.11189682
1384,0.0963201
1385,0.10393452
1386,0.1264906
1387,0.14633898
1388,0.17526345
1389,0.18911874
1390,0.21384658
1391,0.23400816
1392,0.25194857
1393,0.28613394
1394,0.34933442
1395,0.35666674
1396,0.33439812
1397,0.2960744
1398,0.26391044
1399,0.23567334
1400,0.18155427
1401,0.13121344
1402,0.11036485
1403,0.07756981
1404,0.058009528
1405,0.037016276
1406,0.018776631
1407,0.009796178
1408,0.0012320676
1409,0.0
1410,0.0052722474
1411,0.028982602
1412,0.06254404
1413,0.102355056
1414,0.14981523
1415,0.19781154
1416,0.24655823
1417,0.30749464
1418,0.37773624
1419,0.45033824
1420,0.48325044
1421,0.4796239
1422,0.44468945
1423,0.38284853
1424,0.3631156
1425,0.37022
1426,0.3454311
1427,0.36016077
1428,0.33673608
1429,0.35414898
1430,0.34523135
1431,0.31579828
1432,0.31075397
1433,0.30727476
1434,0.28071317
1435,0.27467597
1436,0.2698639
1437,0.2852044
1438,0.22104262
1439,0.18726599
1440,0.17649102
1441,0.13874184
1442,0.097853035
1443,0.05993629
1444,0.029423792
1445,0.01620464
1446,0.005379899
1447,0.0
1448,0.0
1449,0.008480275
1450,0.0393756
1451,0.08134427
1452,0.13197227
1453,0.19702795
1454,0.26826245
1455,0.33935264
1456,0.4033962
1457,0.45271438
1458,0.49902332
1459,0.5377388
1460,0.5687176
1461,0.5934547
1462,0.62482595
1463,0.6466221
1464,0.6527915
1465,0.6603842
1466,0.663079
1467,0.6639131
1468,0.6670722
1469,0.6460005
1470,0.6314937
1471,0.6073346
1472,0.5724236
1473,0.5391011
1474,0.49101883
1475,0.4567291
1476,0.41452974
1477,0.35737705
1478,0.29687327
1479,0.2366055
1480,0.17731592
1481,0.13300335
1482,0.082707755
1483,0.03890422
1484,0.00658193
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.018578397
1490,0.055792157
1491,0.10121145
1492,0.15234181
1493,0.21385537
1494,0.28357494
1495,0.3544776
1496,0.4196111
1497,0.4725272
1498,0.51669383
1499,0.55298305
1500,0.58173954
1501,0.6089888
1502,0.6341632
1503,0.65275717
1504,0.66075283
1505,0.663049
1506,0.66186917
1507,0.6621599
1508,0.65692616
1509,0.6361046
1510,0.6032648
1511,0.55744445
1512,0.5092263
1513,0.4800612
1514,0.4707519
1515,0.45576102
1516,0.39272016
1517,0.31600624
1518,0.24364375
1519,0.19786376
1520,0.14781311
1521,0.091997065
1522,0.04207753
1523,0.0022880868
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0032881913
1529,0.013350265
1530,0.023866158
1531,0.034454897
1532,0.044392183
1533,0.055573624
1534,0.068048485
1535,0.08222047
1536,0.08994665
1537,0.09185154
1538,0.09129035
1539,0.091895126
1540,0.091571845
1541,0.08678733
1542,0.08697833
1543,0.09670576
1544,0.10688566
1545,0.12264564
1546,0.15190706
1547,0.1704103
1548,0.18403175
1549,0.1849865
1550,0.20204538
1551,0.19711292
1552,0.17932251
1553,0.18167382
1554,0.16712417
1555,0.16926937
1556,0.15215835
1557,0.12623037
1558,0.08735785
1559,0.06547548
1560,0.03816665
1561,0.019790571
1562,0.009185296
1563,0.00037525635
1564,0.0
1565,0.0025189933
1566,0.023472778
1567,0.05583924
1568,0.09904849
1569,0.15251672
1570,0.22068492
1571,0.29374215
1572,0.36278546
1573,0.4226864
1574,0.46848756
1575,0.5065064
1576,0.53902996
1577,0.56896836
1578,0.58876914
1579,0.61000496
1580,0.6059522
1581,0.58703285
1582,0.62022346
1583,0.60361886
1584,0.59294283
1585,0.5888894
1586,0.58262205
1587,0.5895351
1588,0.57522714
1589,0.5267704
1590,0.5465376
1591,0.5178263
1592,0.46183592
1593,0.4305663
1594,0.36867726
1595,0.31977808
1596,0.24980596
1597,0.20377065
1598,0.15019189
1599,0.09282896
1600,0.04852562
1601,0.018330002
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0048251455
1607,0.025959402
1608,0.0495398
1609,0.07525259
1610,0.100187205
1611,0.12436316
1612,0.1529114
1613,0.19193108
1614,0.22312918
1615,0.25309613
1616,0.28930035
1617,0.33173537
1618,0.38713133
1619,0.44653845
1620,0.49767518
1621,0.5436028
1622,0.5419837
1623,0.45844698
1624,0.39427546
1625,0.39284945
1626,0.41231024
1627,0.4206086
1628,0.43455482
1629,0.42706698
1630,0.4373874
1631,0.44649243
1632,0.42208654
1633,0.41588613
1634,0.3996168
1635,0.35652652
1636,0.29489702
1637,0.23500669
1638,0.17535673
1639,0.11736467
1640,0.061108846
1641,0.0204672
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.019672947
1647,0.053951114
1648,0.0899812
1649,0.13000461
1650,0.18041995
1651,0.2406129
1652,0.29585177
1653,0.3430141
1654,0.36423987
1655,0.3741169
1656,0.39173824
1657,0.39816618
1658,0.42573696
1659,0.46649253
1660,0.4989121
1661,0.5319496
1662,0.5678643
1663,0.59611416
1664,0.616298
1665,0.6390527
1666,0.63629156
1667,0.61783
1668,0.5621145
1669,0.5068526
1670,0.437378
1671,0.39335126
1672,0.36454758
